,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260331T075_H014,CONT-40,23000000,0,0,1000000,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,15.05.2026,02.04.2026,08.04.2026,29.04.2026,30.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260331T077_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,04.04.2026,15.04.2026,15.04.2026,20.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
R110260331T078_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,04.04.2026,15.04.2026,15.04.2026,20.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
R110260331T085_H014,CONT-40,26000000,0,0,0,0,0,26000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,15.05.2026,04.04.2026,19.04.2026,29.04.2026,29.04.2026,05.05.2026,05.05.2026,,H014,WH INFORMA JABABEKA
R110260331T086_H014,CONT-40,23000000,0,0,1000000,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,15.05.2026,02.04.2026,10.04.2026,29.04.2026,30.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260331T087_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,12.05.2026,04.04.2026,11.04.2026,22.04.2026,23.04.2026,23.04.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260331T088_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,12.05.2026,04.04.2026,10.04.2026,15.04.2026,16.04.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
R110260331T089_H014,CONT-20,14700000,0,0,0,0,0,14700000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,15.05.2026,04.04.2026,16.04.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260331T096_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,04.04.2026,15.04.2026,15.04.2026,16.04.2026,16.04.2026,,H014,WH INFORMA JABABEKA
R110260331T099_H014,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,04.05.2026,04.04.2026,06.04.2026,10.04.2026,10.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260401D058_H014,CDD LONG CHASSIS,1200000,0,0,0,0,0,1200000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,28.04.2026,01.04.2026,03.04.2026,06.04.2026,06.04.2026,08.04.2026,08.04.2026,,H014,WH INFORMA JABABEKA
R110260401D065_H014,CDD LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,29.04.2026,02.04.2026,03.04.2026,06.04.2026,06.04.2026,08.04.2026,08.04.2026,,H014,WH INFORMA JABABEKA
R110260401D066_H014,CDD LONG CHASSIS,1200000,0,0,0,75000,0,1275000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,28.04.2026,01.04.2026,03.04.2026,06.04.2026,06.04.2026,08.04.2026,08.04.2026,,H014,WH INFORMA JABABEKA
R110260401D067_H014,CDD LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,06.05.2026,08.04.2026,10.04.2026,13.04.2026,14.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260401D068_H014,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,29.04.2026,01.04.2026,03.04.2026,06.04.2026,06.04.2026,08.04.2026,08.04.2026,,H014,WH INFORMA JABABEKA
R110260401D082_H014,CDD LONG,1200000,0,0,0,75000,0,1275000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,03.04.2026,06.04.2026,06.04.2026,08.04.2026,08.04.2026,,H014,WH INFORMA JABABEKA
R110260401D084_H014,CDD LONG CHASSIS,1200000,0,0,0,75000,0,1275000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,28.04.2026,01.04.2026,03.04.2026,06.04.2026,06.04.2026,08.04.2026,08.04.2026,,H014,WH INFORMA JABABEKA
R110260401D085_H014,CDD LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,29.04.2026,02.04.2026,03.04.2026,06.04.2026,06.04.2026,08.04.2026,08.04.2026,,H014,WH INFORMA JABABEKA
R110260401D088_H014,CDD LONG CHASSIS,1100000,0,0,0,150000,0,1250000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,28.04.2026,01.04.2026,03.04.2026,06.04.2026,06.04.2026,08.04.2026,08.04.2026,,H014,WH INFORMA JABABEKA
R110260401D094_H014,BIG MAMA,1100000,0,0,0,75000,0,1175000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,29.04.2026,02.04.2026,04.04.2026,06.04.2026,06.04.2026,08.04.2026,08.04.2026,,H014,WH INFORMA JABABEKA
R110260401H003_H001,FUSO,4755000,0,0,0,0,0,4755000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,01.05.2026,02.04.2026,04.04.2026,06.04.2026,07.04.2026,07.04.2026,09.04.2026,,H001,WH INFORMA CIKUPA
R110260401H004_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,30.04.2026,01.04.2026,03.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
R110260401H006_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,04.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
R110260401H018_H001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,29.04.2026,01.04.2026,03.04.2026,14.04.2026,14.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
R110260401H036_H026,FUSO,5800000,0,0,0,0,0,5800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,30.04.2026,01.04.2026,08.04.2026,10.04.2026,10.04.2026,20.04.2026,20.04.2026,,H026,WH INFORMA SIDOARJO
R110260401H038_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,29.04.2026,01.04.2026,04.04.2026,08.04.2026,08.04.2026,09.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
R110260401H039_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,29.04.2026,01.04.2026,04.04.2026,14.04.2026,15.04.2026,20.04.2026,22.04.2026,,H014,WH INFORMA JABABEKA
R110260401H040_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,29.04.2026,01.04.2026,04.04.2026,13.04.2026,13.04.2026,13.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
R110260401H042_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,30.04.2026,01.04.2026,03.04.2026,14.04.2026,15.04.2026,16.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260401H044_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,04.04.2026,07.04.2026,07.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260401H048_H001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,29.04.2026,01.04.2026,03.04.2026,07.04.2026,07.04.2026,10.04.2026,06.05.2026,,H001,WH INFORMA CIKUPA
R110260401H053_H014,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,03.05.2026,02.04.2026,06.04.2026,15.04.2026,16.04.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
R110260401H054_H014,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,03.05.2026,02.04.2026,06.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260401H055_H014,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,02.05.2026,01.04.2026,06.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260401H056_H014,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,01.05.2026,02.04.2026,04.04.2026,07.04.2026,07.04.2026,10.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260401H057_H014,BIG MAMA,5800000,0,0,0,0,0,5800000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,01.05.2026,02.04.2026,04.04.2026,07.04.2026,07.04.2026,10.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260401H058_H014,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,02.05.2026,01.04.2026,06.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260401H060_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,02.05.2026,02.04.2026,04.04.2026,14.04.2026,15.04.2026,16.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260401H061_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,05.05.2026,01.04.2026,04.04.2026,07.04.2026,07.04.2026,10.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260401H062_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,06.05.2026,02.04.2026,06.04.2026,07.04.2026,07.04.2026,10.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260401H063_H014,BIG MAMA,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,06.05.2026,02.04.2026,06.04.2026,07.04.2026,07.04.2026,10.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260401H064_H014,FUSO,19200000,0,0,0,0,839500,20039500,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,03.05.2026,02.04.2026,06.04.2026,23.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260401H064_H014,FUSO,19200000,0,0,0,0,839500,20039500,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,03.05.2026,02.04.2026,06.04.2026,23.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260401H066_H014,BIG MAMA,19200000,0,0,0,0,839500,20039500,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,03.05.2026,02.04.2026,06.04.2026,23.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260401L028_H014,CONT-20,23600000,0,0,0,0,0,23600000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,38,0,18.05.2026,09.04.2026,19.04.2026,26.05.2026,26.05.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
R110260401L031_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,14.04.2026,15.04.2026,16.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260401L059_H014,CONT-20,17800000,0,0,0,0,0,17800000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,27,143,10.05.2026,12.04.2026,08.05.2026,,,,,,H014,WH INFORMA JABABEKA
R110260401L065_H026,CONT-20,16400000,0,0,0,0,600000,17000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,43,0,15.05.2026,01.04.2026,22.04.2026,22.05.2026,23.05.2026,25.05.2026,25.05.2026,,H026,WH INFORMA SIDOARJO
R110260401L071_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.04.2026,02.04.2026,04.04.2026,14.04.2026,15.04.2026,16.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260401L072_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,01.05.2026,02.04.2026,04.04.2026,14.04.2026,15.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260401L073_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,02.05.2026,02.04.2026,04.04.2026,07.04.2026,07.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260401L074_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,03.05.2026,02.04.2026,04.04.2026,07.04.2026,07.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260401L075_H014,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,03.05.2026,02.04.2026,04.04.2026,07.04.2026,07.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260401L090_H001,FUSO,4755000,0,0,0,0,0,4755000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,30.04.2026,01.04.2026,04.04.2026,06.04.2026,07.04.2026,08.04.2026,09.04.2026,,H001,WH INFORMA CIKUPA
R110260401L112_H014,TRAILER,5750000,0,0,0,0,10250000,16000000,H014 - WH INFORMA JABABEKA,CV BANGUN JASA TRANS,7,ON SCHEDULE,28,0,24.05.2026,25.04.2026,30.04.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260401L113_H014,TRAILER,5750000,0,0,0,0,10250000,16000000,H014 - WH INFORMA JABABEKA,CV BANGUN JASA TRANS,7,ON SCHEDULE,28,0,24.05.2026,25.04.2026,30.04.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260401L114_H014,TRAILER,5750000,0,0,0,0,10250000,16000000,H014 - WH INFORMA JABABEKA,CV BANGUN JASA TRANS,7,ON SCHEDULE,28,0,24.05.2026,25.04.2026,30.04.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260401O004_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,28.04.2026,01.04.2026,16.04.2026,29.04.2026,29.04.2026,29.04.2026,29.04.2026,,H026,WH INFORMA SIDOARJO
R110260401O005_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,14.04.2026,14.04.2026,15.04.2026,16.04.2026,17.04.2026,,H026,WH INFORMA SIDOARJO
R110260401O006_H026,WINGBOX,4181000,0,0,0,175000,0,4356000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,02.05.2026,02.04.2026,14.04.2026,16.04.2026,16.04.2026,20.04.2026,20.04.2026,,H026,WH INFORMA SIDOARJO
R110260401T001_H001,CONT-40,23450000,0,0,1500000,0,0,24950000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,51,0,23.05.2026,01.04.2026,19.04.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,H001,WH INFORMA CIKUPA
R110260401T008_H001,CONT-20,16750000,0,0,0,0,0,16750000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,18.05.2026,01.04.2026,15.04.2026,10.06.2026,10.06.2026,19.06.2026,19.06.2026,,H001,WH INFORMA CIKUPA
R110260401T009_H001,CONT-20,11000000,0,0,0,0,0,11000000,H001 - WH INFORMA CIKUPA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,40,0,12.05.2026,01.04.2026,14.04.2026,22.04.2026,22.04.2026,05.05.2026,05.05.2026,,H001,WH INFORMA CIKUPA
R110260401T021_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,02.05.2026,02.04.2026,07.04.2026,25.06.2026,25.06.2026,29.06.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260401T022_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,03.05.2026,03.04.2026,06.04.2026,13.04.2026,13.04.2026,16.04.2026,16.04.2026,,H014,WH INFORMA JABABEKA
R110260401T023_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,03.05.2026,03.04.2026,06.04.2026,13.04.2026,13.04.2026,16.04.2026,16.04.2026,,H014,WH INFORMA JABABEKA
R110260401T024_H014,CONT-40,41000000,0,0,550000,0,0,41550000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,7,ON SCHEDULE,40,0,16.05.2026,05.04.2026,,11.05.2026,11.05.2026,12.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260401T025_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,26.05.2026,09.04.2026,19.04.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260401T026_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,26.05.2026,09.04.2026,19.04.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260401T027_H014,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,04.04.2026,10.04.2026,10.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260401T028_H014,WINGBOX,6000000,0,0,0,0,0,6000000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,02.05.2026,02.04.2026,06.04.2026,07.04.2026,08.04.2026,14.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260401T029_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,03.05.2026,03.04.2026,06.04.2026,17.04.2026,17.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260401T030_H014,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,14.05.2026,06.04.2026,15.04.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
R110260401T031_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,26.05.2026,09.04.2026,19.04.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260401T032_H014,CONT-40,26000000,0,0,0,0,0,26000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,14.05.2026,03.04.2026,19.04.2026,29.04.2026,29.04.2026,05.05.2026,05.05.2026,,H014,WH INFORMA JABABEKA
R110260401T033_H014,CONT-40,26000000,0,0,0,0,0,26000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,14.05.2026,03.04.2026,19.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260401T034_H014,CONT-20,19800000,0,0,600000,0,0,20400000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,19.05.2026,06.04.2026,19.04.2026,25.05.2026,25.05.2026,09.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260401T035_H014,CONT-40,40000000,0,0,0,0,0,40000000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,7,ON SCHEDULE,37,0,14.05.2026,06.04.2026,,11.05.2026,11.05.2026,13.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260401T036_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,10.04.2026,25.06.2026,25.06.2026,29.06.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260401T037_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,10.04.2026,25.06.2026,25.06.2026,29.06.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260401T038_H014,CONT-40,40000000,0,0,0,0,0,40000000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,7,ON SCHEDULE,37,0,14.05.2026,06.04.2026,,11.05.2026,11.05.2026,13.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260401T039_H014,CONT-40,23000000,0,0,1000000,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,16.05.2026,03.04.2026,10.04.2026,29.04.2026,30.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260401T040_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,10.04.2026,25.06.2026,25.06.2026,29.06.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260401T041_H014,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,03.05.2026,03.04.2026,06.04.2026,10.04.2026,10.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260401T042_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,10.04.2026,25.06.2026,25.06.2026,29.06.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260401T043_H014,WINGBOX,9500000,0,0,0,0,0,9500000,H014 - WH INFORMA JABABEKA,PT. BINTANG BARU RAYA,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,06.04.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
R110260401T044_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,10.04.2026,25.06.2026,25.06.2026,29.06.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260401T045_H001,CONT-40,24200000,0,0,0,0,0,24200000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,12.05.2026,01.04.2026,10.04.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,H001,WH INFORMA CIKUPA
