,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260427L049_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,29.04.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,A001,WH AHI JABABEKA
260427L050_A001,CONT-20,17700000,0,0,0,0,0,17700000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,10.06.2026,28.04.2026,09.05.2026,09.06.2026,09.06.2026,09.06.2026,09.06.2026,,A001,WH AHI JABABEKA
260427L051_A001,CONT-20,18200000,0,0,0,0,0,18200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,43,0,11.06.2026,28.04.2026,10.05.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,A001,WH AHI JABABEKA
260427L053_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,03.05.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260427L054_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,03.05.2026,06.05.2026,06.05.2026,06.05.2026,22.05.2026,,A011,WH AHI SIDOARJO
260427L055_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260427L056_A011,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,03.05.2026,08.05.2026,08.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260427L057_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,03.05.2026,19.05.2026,19.05.2026,19.05.2026,19.05.2026,,A011,WH AHI SIDOARJO
260427L058_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,03.05.2026,19.05.2026,19.05.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260427L059_A011,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,03.05.2026,06.05.2026,06.05.2026,06.05.2026,22.05.2026,,A011,WH AHI SIDOARJO
260427L060_A011,CONT-20,25000000,0,0,0,0,0,25000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,15.06.2026,28.04.2026,17.05.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,A011,WH AHI SIDOARJO
260427L075_A011,CONT-20,17300000,0,0,0,0,600000,17900000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,10.06.2026,28.04.2026,05.06.2026,09.06.2026,10.06.2026,10.06.2026,10.06.2026,,A011,WH AHI SIDOARJO
260427L076_A011,CONT-20,11650000,0,0,0,0,600000,12250000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,39,0,07.06.2026,28.04.2026,09.05.2026,20.05.2026,21.05.2026,21.05.2026,21.05.2026,,A011,WH AHI SIDOARJO
260427L077_A001,CONT-20,17900000,0,0,0,0,0,17900000,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,42,0,10.06.2026,28.04.2026,09.05.2026,08.06.2026,08.06.2026,18.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260427L079_A001,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,06.05.2026,13.05.2026,14.05.2026,15.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260427L079_A001,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,06.05.2026,13.05.2026,14.05.2026,15.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260427L079_A001,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,06.05.2026,13.05.2026,14.05.2026,15.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260427L080_A001,CDD LONG CHASSIS,3500000,0,0,0,700000,0,4200000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,06.05.2026,06.05.2026,08.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260427T009_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,29.05.2026,28.04.2026,06.05.2026,07.05.2026,07.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260427T010_A001,CONT-40,26300000,0,0,0,0,0,26300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,39,0,06.06.2026,27.04.2026,14.05.2026,04.06.2026,04.06.2026,15.07.2026,15.07.2026,,A001,WH AHI JABABEKA
260427T011_A001,CONT-20,14500000,0,0,0,0,0,14500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,39,0,07.06.2026,28.04.2026,14.05.2026,13.07.2026,13.07.2026,15.07.2026,15.07.2026,,A001,WH AHI JABABEKA
260427T012_A001,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,29,117,28.05.2026,28.04.2026,09.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
260427T015_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,29.05.2026,28.04.2026,06.05.2026,07.05.2026,07.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260427T016_A001,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.05.2026,28.04.2026,05.05.2026,06.05.2026,06.05.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260427T017_A001,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.05.2026,28.04.2026,05.05.2026,06.05.2026,06.05.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260427T018_A001,WINGBOX,6700000,0,0,0,0,0,6700000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,30.05.2026,29.04.2026,06.05.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,A001,WH AHI JABABEKA
260427T019_A001,CONT-40,26300000,0,0,0,0,0,26300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,39,116,08.06.2026,29.04.2026,14.05.2026,04.06.2026,04.06.2026,15.07.2026,31.07.2026,,A001,WH AHI JABABEKA
260427T022_A011,CONT-20,16050000,0,0,0,0,0,16050000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,06.06.2026,27.04.2026,14.05.2026,19.05.2026,20.05.2026,04.06.2026,04.06.2026,,A011,WH AHI SIDOARJO
260427T023_A011,CONT-20,16050000,0,0,0,0,0,16050000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,07.06.2026,28.04.2026,14.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,A011,WH AHI SIDOARJO
260427T024_A011,CONT-20,12100000,0,0,0,0,600000,12700000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,39,0,07.06.2026,28.04.2026,11.05.2026,22.06.2026,22.06.2026,22.06.2026,22.06.2026,,A011,WH AHI SIDOARJO
260427T045_A001,CONT-20,17900000,0,0,0,0,0,17900000,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,09.06.2026,29.04.2026,12.05.2026,26.05.2026,27.05.2026,02.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260428B001_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,26.05.2026,29.04.2026,11.05.2026,12.05.2026,12.05.2026,15.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260428B003_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,26,115,26.05.2026,29.04.2026,11.05.2026,13.05.2026,14.05.2026,21.05.2026,26.05.2026,,A001,WH AHI JABABEKA
260428B004_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,26,115,26.05.2026,29.04.2026,,,,,,,A001,WH AHI JABABEKA
260428B005_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,26,115,26.05.2026,29.04.2026,11.05.2026,18.05.2026,18.05.2026,21.05.2026,26.05.2026,,A001,WH AHI JABABEKA
260428L004_A011,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,25.05.2026,28.04.2026,03.05.2026,06.05.2026,06.05.2026,07.05.2026,07.05.2026,,A011,WH AHI SIDOARJO
260428L012_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,03.05.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260428L013_A011,WINGBOX,3500000,0,0,0,300000,0,3800000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,27,0,27.05.2026,29.04.2026,03.05.2026,05.05.2026,05.05.2026,12.05.2026,12.05.2026,,A011,WH AHI SIDOARJO
260428L014_A011,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,03.05.2026,08.05.2026,08.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260428L015_A011,WINGBOX,16750000,0,0,0,400000,0,17150000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.05.2026,28.04.2026,03.05.2026,19.05.2026,19.05.2026,19.05.2026,19.05.2026,,A011,WH AHI SIDOARJO
260428L024_A001,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,11.06.2026,30.04.2026,11.05.2026,20.05.2026,20.05.2026,26.05.2026,26.05.2026,,A001,WH AHI JABABEKA
260428L026_A011,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,03.05.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260428L027_A011,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,03.05.2026,08.05.2026,08.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260428L029_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,03.05.2026,08.05.2026,08.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260428L030_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,03.05.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260428L032_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,03.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260428L033_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,03.05.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260428L050_A007,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,1,116,30.04.2026,28.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260428L056_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,03.05.2026,08.05.2026,08.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260428L057_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.05.2026,29.04.2026,03.05.2026,08.05.2026,08.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260428L058_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.05.2026,29.04.2026,03.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260428L059_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.05.2026,29.04.2026,03.05.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
260428L064_A001,CONT-20,17900000,0,0,0,0,0,17900000,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,42,0,10.06.2026,28.04.2026,12.05.2026,22.05.2026,23.05.2026,29.05.2026,17.06.2026,,A001,WH AHI JABABEKA
260428L070_A011,CONT-20,21500000,0,0,0,0,0,21500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,16.06.2026,29.04.2026,19.05.2026,19.05.2026,19.05.2026,10.06.2026,10.06.2026,,A011,WH AHI SIDOARJO
260428L086_A001,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,41,0,10.06.2026,29.04.2026,12.05.2026,04.06.2026,04.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260428L087_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,05.05.2026,19.05.2026,20.05.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260428L088_A001,FUSO,17250000,0,0,0,348000,0,17598000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,31,0,31.05.2026,29.04.2026,11.05.2026,03.06.2026,04.06.2026,15.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260428L089_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260428L090_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,29.05.2026,29.04.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260428L091_A001,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,28.05.2026,29.04.2026,11.05.2026,20.05.2026,20.05.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260428T011_A011,CONT-20,16050000,0,0,0,0,0,16050000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,08.06.2026,29.04.2026,14.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
260428T036_A011,CONT-20,17200000,0,0,0,0,0,17200000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,09.06.2026,29.04.2026,06.05.2026,19.05.2026,20.05.2026,13.07.2026,13.07.2026,,A011,WH AHI SIDOARJO
260428T044_A001,CONT-20,15500000,0,0,0,0,0,15500000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,10.06.2026,29.04.2026,11.05.2026,10.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260428T045_A001,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,08.06.2026,29.04.2026,11.05.2026,19.06.2026,20.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
260428T046_A001,CONT-20,19500000,0,0,0,0,0,19500000,A001 - WH AHI JABABEKA,PT. CRIETA LOGISTIC,6,LATE,41,116,10.06.2026,29.04.2026,12.05.2026,14.07.2026,14.07.2026,14.07.2026,03.08.2026,,A001,WH AHI JABABEKA
260428T047_A001,WINGBOX,5600000,0,0,0,400000,0,6000000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,30.05.2026,29.04.2026,11.05.2026,19.05.2026,20.05.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260428T050_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,31.05.2026,30.04.2026,11.05.2026,20.05.2026,20.05.2026,02.06.2026,02.06.2026,,A001,WH AHI JABABEKA
260428T051_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,31.05.2026,30.04.2026,11.05.2026,20.05.2026,20.05.2026,02.06.2026,02.06.2026,,A001,WH AHI JABABEKA
260428T052_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,30,0,31.05.2026,30.04.2026,11.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260428T053_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,30,0,31.05.2026,30.04.2026,11.05.2026,18.05.2026,19.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260428T054_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,31.05.2026,30.04.2026,11.05.2026,20.05.2026,20.05.2026,02.06.2026,02.06.2026,,A001,WH AHI JABABEKA
260428T055_A001,WINGBOX,6700000,0,0,0,0,0,6700000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,31.05.2026,30.04.2026,11.05.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,A001,WH AHI JABABEKA
260428T056_A001,WINGBOX,6325000,0,0,0,0,0,6325000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,30,0,30.05.2026,29.04.2026,11.05.2026,04.06.2026,04.06.2026,11.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260428T058_A011,CONT-20,16200000,0,0,0,0,0,16200000,A011 - WH AHI SIDOARJO,PT. TPIL LOGISTICS,7,ON SCHEDULE,47,0,16.06.2026,29.04.2026,14.05.2026,04.06.2026,04.06.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
260428T063_A001,WINGBOX,6700000,0,0,0,0,0,6700000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,30.05.2026,29.04.2026,06.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
260429L027_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.05.2026,29.04.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260429L028_A011,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.05.2026,29.04.2026,11.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
260429L029_A011,CONT-20,21750000,0,0,0,0,0,21750000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,12.06.2026,29.04.2026,14.05.2026,26.05.2026,27.05.2026,04.06.2026,04.06.2026,,A011,WH AHI SIDOARJO
260429L030_A011,CONT-20,30500000,0,0,0,0,0,30500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,47,0,17.06.2026,30.04.2026,18.05.2026,10.06.2026,11.06.2026,13.07.2026,13.07.2026,,A011,WH AHI SIDOARJO
260429L031_A011,CONT-20,30500000,0,0,0,0,0,30500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,47,0,17.06.2026,30.04.2026,18.05.2026,10.06.2026,11.06.2026,13.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
260429L037_A001,CDD LONG CHASSIS,4900000,0,0,0,300000,0,5200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,28.05.2026,29.04.2026,11.05.2026,18.05.2026,19.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
260429L040_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,29.05.2026,29.04.2026,11.05.2026,12.05.2026,12.05.2026,15.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260429L041_A001,FUSO,12500000,0,0,0,350000,0,12850000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,31,0,31.05.2026,29.04.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A001,WH AHI JABABEKA
260429L043_A001,CONT-20,28500000,0,0,0,0,0,28500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,54,0,23.06.2026,29.04.2026,29.05.2026,04.06.2026,04.06.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
260429L052_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,115,02.05.2026,29.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260429L062_A001,CONT-20,19670000,0,0,0,0,0,19670000,A001 - WH AHI JABABEKA,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,38,0,08.06.2026,30.04.2026,17.05.2026,03.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
260429L063_A001,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,43,0,13.06.2026,30.04.2026,14.05.2026,01.07.2026,02.07.2026,03.07.2026,03.07.2026,,A001,WH AHI JABABEKA
260429L064_A001,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.05.2026,30.04.2026,11.05.2026,19.05.2026,20.05.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260429L068_A011,CONT-20,21350000,0,0,0,0,0,21350000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,41,0,11.06.2026,30.04.2026,18.05.2026,02.06.2026,02.06.2026,03.06.2026,03.06.2026,,A011,WH AHI SIDOARJO
260429L069_A011,CONT-20,21700000,0,0,0,0,0,21700000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,44,0,14.06.2026,30.04.2026,14.05.2026,22.05.2026,23.05.2026,04.06.2026,04.06.2026,,A011,WH AHI SIDOARJO
260429L070_A011,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,27.05.2026,29.04.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260429L074_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,29.05.2026,30.04.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260429L089_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,29.05.2026,30.04.2026,11.05.2026,13.05.2026,14.05.2026,15.06.2026,17.06.2026,,A001,WH AHI JABABEKA
