,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260421T027,CONT-20,17900000,0,0,0,0,0,17900000,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,6,LATE,42,65,03.06.2026,21.04.2026,06.05.2026,05.06.2026,06.06.2026,09.06.2026,10.06.2026,,A001,WH AHI JABABEKA
260421T028,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,23.05.2026,22.04.2026,25.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260421T037,CONT-20,12100000,0,0,0,0,600000,12700000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,39,0,01.06.2026,22.04.2026,06.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,A011,WH AHI SIDOARJO
260421T038,CONT-20,12100000,0,0,0,0,600000,12700000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,39,0,01.06.2026,22.04.2026,06.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,A011,WH AHI SIDOARJO
260421T039,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,47,64,10.06.2026,23.04.2026,06.05.2026,04.06.2026,04.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260421T040,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,23.05.2026,22.04.2026,25.04.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260421T041,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,23.05.2026,22.04.2026,25.04.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260421T042,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,23.05.2026,22.04.2026,25.04.2026,29.04.2026,29.04.2026,04.05.2026,05.05.2026,,A001,WH AHI JABABEKA
260421T043,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,64,01.06.2026,22.04.2026,06.05.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,,A001,WH AHI JABABEKA
260421T044,CONT-20,19500000,0,0,0,0,0,19500000,A001 - WH AHI JABABEKA,PT. CRIETA LOGISTIC,5,LATE,35,63,29.05.2026,23.04.2026,09.05.2026,25.06.2026,25.06.2026,25.06.2026,,,A001,WH AHI JABABEKA
260421T045,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,23.05.2026,22.04.2026,25.04.2026,07.05.2026,07.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
260422B002,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,20.05.2026,23.04.2026,25.04.2026,27.04.2026,28.04.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260422B003,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,20.05.2026,23.04.2026,25.04.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260422B004,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,21.05.2026,24.04.2026,28.04.2026,28.04.2026,29.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260422B005,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,21.05.2026,24.04.2026,28.04.2026,28.04.2026,29.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260422B006,CDD,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,26,63,20.05.2026,23.04.2026,25.04.2026,30.04.2026,05.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260422B007,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,20.05.2026,23.04.2026,25.04.2026,30.04.2026,05.05.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260422L016,WINGBOX,4025000,0,0,0,0,0,4025000,A011 - WH AHI SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,22.05.2026,22.04.2026,03.05.2026,04.05.2026,04.05.2026,08.05.2026,08.05.2026,,A011,WH AHI SIDOARJO
260422L020,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,20.05.2026,22.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260422L021,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,20.05.2026,22.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260422L022,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.05.2026,22.04.2026,03.05.2026,08.05.2026,08.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260422L023,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.05.2026,22.04.2026,03.05.2026,08.05.2026,08.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260422L031,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,60,24.05.2026,26.04.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260422L035,CONT-20,33500000,0,0,0,0,0,33500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,60,25.05.2026,27.04.2026,12.06.2026,,,,,,A001,WH AHI JABABEKA
260422L036,CONT-20,16000000,0,0,0,0,0,16000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,64,01.06.2026,22.04.2026,06.05.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,,A001,WH AHI JABABEKA
260422L037,CONT-20,11800000,0,0,0,0,0,11800000,A001 - WH AHI JABABEKA,PT.BANGKA JAYA LINE,7,ON SCHEDULE,40,0,03.06.2026,23.04.2026,11.05.2026,21.05.2026,22.05.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260422L053,CONT-20,29000000,0,0,0,0,0,29000000,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,4,LATE,35,60,01.06.2026,26.04.2026,09.05.2026,25.06.2026,26.06.2026,,,,A011,WH AHI SIDOARJO
260422L054,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,21.05.2026,22.04.2026,24.04.2026,29.04.2026,29.04.2026,07.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260422L063,CONT-20,30000000,0,0,0,0,0,30000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,42,60,09.06.2026,27.04.2026,18.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
260422L064,FUSO,3680000,0,0,0,0,0,3680000,A001 - WH AHI JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,22.05.2026,23.04.2026,25.04.2026,27.04.2026,28.04.2026,05.05.2026,05.05.2026,,A001,WH AHI JABABEKA
260422L065,CONT-20,21900000,0,0,0,0,0,21900000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,29,63,24.05.2026,24.04.2026,21.05.2026,,,,,,A001,WH AHI JABABEKA
260422L066,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,22.05.2026,23.04.2026,25.04.2026,27.04.2026,28.04.2026,07.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260422L067,CONT-20,18900000,0,0,0,0,0,18900000,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,5,LATE,36,64,29.05.2026,22.04.2026,06.05.2026,10.06.2026,10.06.2026,17.06.2026,,,A001,WH AHI JABABEKA
260422L068,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,23,64,17.05.2026,23.04.2026,06.05.2026,,,,,,A001,WH AHI JABABEKA
260422L069,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,64,20.05.2026,23.04.2026,14.05.2026,,,,,,A001,WH AHI JABABEKA
260422L070,FUSO,11500000,0,0,0,400000,0,11900000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,26.05.2026,24.04.2026,29.04.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260422L075,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,20.05.2026,22.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260422L077,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,64,25.04.2026,22.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260422L078,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,20.05.2026,22.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260422L079,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260422L082,CONT-20,17300000,0,0,0,0,600000,17900000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,63,06.06.2026,24.04.2026,05.06.2026,09.06.2026,10.06.2026,10.06.2026,10.06.2026,,A011,WH AHI SIDOARJO
260422L083,CONT-20,17300000,0,0,0,0,600000,17900000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,63,05.06.2026,23.04.2026,11.05.2026,09.06.2026,10.06.2026,10.06.2026,10.06.2026,,A011,WH AHI SIDOARJO
260422L084,CONT-20,25000000,0,0,0,0,0,25000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,45,64,08.06.2026,23.04.2026,14.05.2026,18.05.2026,19.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
260422L085,CDD LONG CHASSIS,10500000,0,0,0,300000,0,10800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,23.05.2026,22.04.2026,03.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260422L093,CONT-20,9100000,0,0,0,0,0,9100000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,39,0,03.06.2026,24.04.2026,06.05.2026,22.05.2026,22.05.2026,22.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260422L094,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,22.05.2026,23.04.2026,28.04.2026,30.04.2026,05.05.2026,07.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260422T010,CONT-20,23000000,0,0,0,0,0,23000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,64,09.06.2026,22.04.2026,17.05.2026,18.05.2026,18.05.2026,17.06.2026,17.06.2026,,A011,WH AHI SIDOARJO
260422T034,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,4,LATE,18,64,11.05.2026,22.04.2026,28.04.2026,25.06.2026,25.06.2026,,,,A001,WH AHI JABABEKA
260422T035,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,4,LATE,18,64,11.05.2026,22.04.2026,28.04.2026,25.06.2026,25.06.2026,,,,A001,WH AHI JABABEKA
260422T036,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,4,LATE,18,64,12.05.2026,23.04.2026,28.04.2026,25.06.2026,25.06.2026,,,,A001,WH AHI JABABEKA
260422T037,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,4,LATE,18,64,12.05.2026,23.04.2026,28.04.2026,25.06.2026,25.06.2026,,,,A001,WH AHI JABABEKA
260422T040,CONT-40,26300000,0,0,0,0,0,26300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,27,58,26.05.2026,28.04.2026,14.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
260422T041,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,64,24.05.2026,23.04.2026,28.04.2026,18.05.2026,19.05.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
260422T046,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,30,0,24.05.2026,23.04.2026,28.04.2026,20.05.2026,20.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
260422T047,CONT-20,19500000,0,0,0,0,0,19500000,A001 - WH AHI JABABEKA,PT. CRIETA LOGISTIC,5,LATE,35,62,31.05.2026,25.04.2026,09.05.2026,03.06.2026,04.06.2026,25.06.2026,,,A001,WH AHI JABABEKA
260422T048,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,24.05.2026,23.04.2026,28.04.2026,30.04.2026,05.05.2026,07.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260423B001,CDD,5750000,0,0,0,0,0,5750000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,26,62,21.05.2026,24.04.2026,28.04.2026,03.06.2026,04.06.2026,15.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260423L006,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260423L012,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260423L014,WINGBOX,6300000,0,0,0,400000,0,6700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,63,22.05.2026,23.04.2026,03.05.2026,13.05.2026,14.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
260423L016,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,22.05.2026,23.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260423L018,CONT-20,29000000,0,0,0,0,0,29000000,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,4,LATE,35,60,01.06.2026,26.04.2026,09.05.2026,25.06.2026,26.06.2026,,,,A011,WH AHI SIDOARJO
260423L019,CONT-20,11650000,0,0,0,0,600000,12250000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,39,63,03.06.2026,24.04.2026,11.05.2026,29.05.2026,01.06.2026,02.06.2026,02.06.2026,,A011,WH AHI SIDOARJO
260423L024,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,41,63,05.06.2026,24.04.2026,06.05.2026,10.06.2026,10.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260423L025,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,22.05.2026,23.04.2026,25.04.2026,30.04.2026,06.05.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260423L028,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,04.06.2026,23.04.2026,28.04.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260423L032,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,23.05.2026,23.04.2026,25.04.2026,30.04.2026,30.04.2026,05.05.2026,05.05.2026,,A001,WH AHI JABABEKA
260423L033,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,23.05.2026,23.04.2026,25.04.2026,30.04.2026,30.04.2026,05.05.2026,05.05.2026,,A001,WH AHI JABABEKA
260423L036,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,63,26.04.2026,23.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260423L037,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,3,63,27.04.2026,23.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260423L046,WINGBOX,6100000,0,0,0,0,0,6100000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,63,22.05.2026,23.04.2026,03.05.2026,06.05.2026,06.05.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260423L050,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,63,26.04.2026,24.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260423L056,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,03.05.2026,08.05.2026,08.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
260423L058,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,21.05.2026,23.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260423L060,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,22.05.2026,24.04.2026,03.05.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,A011,WH AHI SIDOARJO
260423L062,CONT-20,17000000,0,0,800000,0,0,17800000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,40,62,04.06.2026,24.04.2026,,15.06.2026,17.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260423L064,CONT-20,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,36,62,31.05.2026,24.04.2026,18.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
260423L068,WINGBOX,2034000,0,0,0,0,0,2034000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,23.05.2026,24.04.2026,28.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260423L070,FUSO,14750000,0,0,0,500000,0,15250000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,25.05.2026,24.04.2026,29.04.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260423L072,FUSO,14750000,0,0,0,400000,0,15150000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,26.05.2026,24.04.2026,29.04.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260423L074,CONT-20,19000000,0,0,0,0,0,19000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,05.06.2026,23.04.2026,14.05.2026,18.05.2026,18.05.2026,25.05.2026,25.05.2026,,A011,WH AHI SIDOARJO
260423L084,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,63,26.04.2026,24.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260423L086,CDD LONG CHASSIS,5750000,0,0,0,290000,0,6040000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,28,62,23.05.2026,24.04.2026,28.04.2026,04.06.2026,04.06.2026,11.06.2026,17.06.2026,,A001,WH AHI JABABEKA
260423T007,CONT-20,16050000,0,0,0,0,0,16050000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,02.06.2026,23.04.2026,06.05.2026,13.05.2026,14.05.2026,20.05.2026,20.05.2026,,A011,WH AHI SIDOARJO
260423T008,CONT-20,16050000,0,0,0,0,0,16050000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,02.06.2026,23.04.2026,06.05.2026,13.05.2026,14.05.2026,20.05.2026,20.05.2026,,A011,WH AHI SIDOARJO
260423T011,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,6,LATE,39,62,03.06.2026,24.04.2026,09.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,A001,WH AHI JABABEKA
260423T014,CONT-40,26000000,0,0,1000000,0,0,27000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,40,63,04.06.2026,24.04.2026,09.05.2026,20.05.2026,20.05.2026,21.05.2026,05.06.2026,,A001,WH AHI JABABEKA
260423T015,CONT-20,17000000,0,0,800000,0,500000,18300000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,39,63,03.06.2026,24.04.2026,,18.06.2026,22.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
260423T016,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,63,25.05.2026,24.04.2026,28.04.2026,02.06.2026,03.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260423T017,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,63,25.05.2026,24.04.2026,28.04.2026,02.06.2026,03.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260423T018,WINGBOX,6325000,0,0,0,0,0,6325000,A001 - WH AHI JABABEKA,PT. MULTI LOGISTIK INDONESIA,7,ON SCHEDULE,30,0,26.05.2026,25.04.2026,28.04.2026,18.05.2026,18.05.2026,18.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260423T019,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,06.05.2026,07.05.2026,07.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260423T020,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,6,LATE,39,62,03.06.2026,24.04.2026,09.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,A001,WH AHI JABABEKA
260423T024,CONT-40,40000000,0,0,0,0,0,40000000,A001 - WH AHI JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,39,62,03.06.2026,24.04.2026,10.05.2026,18.05.2026,18.05.2026,04.06.2026,04.06.2026,,A001,WH AHI JABABEKA
260423T025,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,25.05.2026,24.04.2026,28.04.2026,29.04.2026,29.04.2026,04.05.2026,05.05.2026,,A001,WH AHI JABABEKA
260423T026,CONT-20,19500000,0,0,0,0,0,19500000,A001 - WH AHI JABABEKA,PT. CRIETA LOGISTIC,5,LATE,35,62,31.05.2026,25.04.2026,09.05.2026,03.06.2026,04.06.2026,25.06.2026,,,A001,WH AHI JABABEKA
260423T027,CONT-20,17200000,0,0,0,0,0,17200000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,40,63,04.06.2026,24.04.2026,06.05.2026,19.05.2026,20.05.2026,04.06.2026,04.06.2026,,A011,WH AHI SIDOARJO
260423T043,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,25.05.2026,24.04.2026,28.04.2026,29.04.2026,29.04.2026,04.05.2026,05.05.2026,,A001,WH AHI JABABEKA
260424L004,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,62,27.04.2026,24.04.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
