,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260228L053,WINGBOX,4000000,0,0,0,400000,0,4400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,12.03.2026,13.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260228L057,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,29.03.2026,28.02.2026,02.03.2026,06.03.2026,07.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
260228L058,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,01.03.2026,10.03.2026,10.03.2026,11.03.2026,12.03.2026,,A001,WH AHI JABABEKA
260228L067,WINGBOX,4500000,0,0,0,0,0,4500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,10.03.2026,10.03.2026,11.03.2026,12.03.2026,,A011,WH AHI SIDOARJO
260228T031,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260228T032,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260228T033,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,115,31.03.2026,28.02.2026,09.03.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
260228T034,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,115,31.03.2026,28.02.2026,06.03.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
251125L028,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,0,133,11.02.2026,10.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
251212L030,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,0,126,18.02.2026,17.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
251224L026,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,0,126,18.02.2026,17.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260108H009,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,4,141,07.02.2026,02.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260112D145,CDD LONG CHASSIS,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,115,01.03.2026,28.02.2026,,,,,,,H025,WH HCI BATAM
260114L006,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,125,21.02.2026,18.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260117H006,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,132,15.02.2026,12.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260119D116,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,1,139,06.02.2026,04.02.2026,,,,,,,H025,WH HCI BATAM
260121L016,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,141,05.02.2026,02.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260126D072,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,140,04.02.2026,03.02.2026,,,,,,,H025,WH HCI BATAM
260126L017,CONT-20,11300000,0,0,0,0,0,11300000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,16.03.2026,01.02.2026,14.02.2026,04.03.2026,04.03.2026,27.03.2026,27.03.2026,,H014,WH INFORMA JABABEKA
260126L033,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,3,128,19.02.2026,15.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260127C007,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,0,127,17.02.2026,16.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260127L022,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,125,21.02.2026,18.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260127T022,CONT-20,9450000,0,0,0,0,0,9450000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,16.03.2026,03.02.2026,16.02.2026,17.04.2026,17.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260127T023,CONT-20,9450000,0,0,0,0,0,9450000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,16.03.2026,03.02.2026,16.02.2026,17.04.2026,17.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260127T030,CONT-20,10000000,0,0,0,0,0,10000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,21.03.2026,08.02.2026,18.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260127T032,CONT-20,10000000,0,0,0,0,0,10000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,22.03.2026,09.02.2026,18.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260127T048,CONT-20,10000000,0,0,0,0,0,10000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,21.03.2026,08.02.2026,18.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260127T054,CONT-20,10000000,0,0,0,0,0,10000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,21.03.2026,08.02.2026,18.02.2026,02.03.2026,02.03.2026,22.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260128T007,CONT-20,9700000,0,0,0,0,0,9700000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,24.03.2026,04.02.2026,03.03.2026,03.03.2026,03.03.2026,05.03.2026,05.03.2026,,H026,WH INFORMA SIDOARJO
260128T033,CONT-20,9000000,0,0,800000,0,0,9800000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,6,LATE,46,141,21.03.2026,02.02.2026,,20.05.2026,20.05.2026,29.05.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260128T036,CONT-20,11200000,0,0,0,0,0,11200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,23.03.2026,04.02.2026,26.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260129D118,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,126,19.02.2026,18.02.2026,,,,,,,H025,WH HCI BATAM
260129H010,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,132,15.02.2026,12.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260129H024,CONT-20,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,18.03.2026,03.02.2026,14.02.2026,25.02.2026,25.02.2026,26.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
260129L012,CDD LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,1,LATE,3,127,20.02.2026,16.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260129T002,CONT-20,21000000,0,0,0,0,0,21000000,H026 - WH INFORMA SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,6,LATE,47,142,22.03.2026,02.02.2026,06.03.2026,24.04.2026,25.04.2026,07.05.2026,12.06.2026,,H026,WH INFORMA SIDOARJO
260129T006,CONT-20,21000000,0,0,0,0,0,21000000,H026 - WH INFORMA SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,6,LATE,47,142,22.03.2026,02.02.2026,06.03.2026,24.04.2026,25.04.2026,07.05.2026,12.06.2026,,H026,WH INFORMA SIDOARJO
260129T016,CONT-40,13200000,0,0,0,0,0,13200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,20.03.2026,01.02.2026,11.02.2026,25.03.2026,26.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260129T037,CONT-20,13020000,0,0,0,0,0,13020000,H014 - WH INFORMA JABABEKA,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,47,0,23.03.2026,03.02.2026,10.02.2026,05.03.2026,05.03.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260129T038,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.03.2026,01.02.2026,16.02.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
260130D114,CDD LONG CHASSIS,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,127,17.02.2026,16.02.2026,,,,,,,H025,WH HCI BATAM
260130T001,CONT-20,9700000,0,0,0,0,0,9700000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,24.03.2026,04.02.2026,06.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H026,WH INFORMA SIDOARJO
260130T003,CONT-20,10200000,0,0,0,0,0,10200000,H026 - WH INFORMA SIDOARJO,PT. TPIL LOGISTICS,7,ON SCHEDULE,47,0,28.03.2026,08.02.2026,12.03.2026,22.04.2026,22.04.2026,23.04.2026,24.04.2026,,H026,WH INFORMA SIDOARJO
260130T013,CONT-20,8400000,0,0,400000,0,0,8800000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,20.03.2026,05.02.2026,18.02.2026,12.03.2026,12.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
260130T014,CONT-20,8450000,0,0,0,0,0,8450000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,20.03.2026,05.02.2026,14.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260130T020,CONT-40,13200000,0,0,0,0,0,13200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,20.03.2026,01.02.2026,11.02.2026,25.03.2026,26.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260130T023,CONT-40,13850000,0,0,1500000,0,0,15350000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,21.03.2026,02.02.2026,11.02.2026,10.03.2026,10.03.2026,11.03.2026,11.03.2026,,H014,WH INFORMA JABABEKA
260130T030,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,04.02.2026,02.03.2026,02.03.2026,11.03.2026,12.03.2026,,H014,WH INFORMA JABABEKA
260130T038,CONT-40,26000000,0,0,2500000,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,24.03.2026,11.02.2026,22.02.2026,15.04.2026,19.04.2026,23.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260130T040,CONT-20,13020000,0,0,0,0,0,13020000,H014 - WH INFORMA JABABEKA,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,47,0,22.03.2026,02.02.2026,10.02.2026,05.03.2026,05.03.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260130T042,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.03.2026,01.02.2026,16.02.2026,16.04.2026,17.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260131C192,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,133,11.02.2026,10.02.2026,,,,,,,H025,WH HCI BATAM
260131D103,CDD LONG CHASSIS,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,142,03.02.2026,02.02.2026,,,,,,,H025,WH HCI BATAM
260131D107,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,1,141,05.02.2026,03.02.2026,,,,,,,H025,WH HCI BATAM
260131D112,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,1,142,03.02.2026,01.02.2026,,,,,,,H025,WH HCI BATAM
260131H006,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,4,129,19.02.2026,14.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260131H009,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,128,18.02.2026,15.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260131H025,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,07.03.2026,01.02.2026,05.02.2026,06.02.2026,06.02.2026,11.02.2026,11.02.2026,,H014,WH INFORMA JABABEKA
260131L011,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,139,08.02.2026,05.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260131L014,CONT-20,8450000,0,0,0,0,0,8450000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,16.03.2026,01.02.2026,13.02.2026,02.03.2026,02.03.2026,10.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260131L015,CONT-20,8450000,0,0,0,0,0,8450000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,16.03.2026,01.02.2026,13.02.2026,02.03.2026,02.03.2026,10.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260131L017,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,03.02.2026,04.02.2026,04.02.2026,05.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L018,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,03.02.2026,06.02.2026,06.02.2026,11.02.2026,11.02.2026,,H014,WH INFORMA JABABEKA
260131L019,CONT-20,14700000,0,0,0,0,0,14700000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,47,0,23.03.2026,03.02.2026,27.02.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
260131L039,CONT-20,11200000,0,0,0,0,0,11200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,23.03.2026,04.02.2026,26.02.2026,02.03.2026,02.03.2026,22.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260131L041,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L042,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,03.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,,H014,WH INFORMA JABABEKA
260131L043,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,03.02.2026,19.02.2026,20.02.2026,23.02.2026,23.02.2026,,H014,WH INFORMA JABABEKA
260131L044,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L044,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L044,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L046,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,01.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L046,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,01.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L046,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,01.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L048,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L049,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,03.02.2026,06.02.2026,06.02.2026,11.02.2026,11.02.2026,,H014,WH INFORMA JABABEKA
260131T001,CONT-20,9700000,0,0,0,0,0,9700000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,25.03.2026,05.02.2026,03.03.2026,03.03.2026,03.03.2026,05.03.2026,05.03.2026,,H026,WH INFORMA SIDOARJO
260131T002,CONT-20,10100000,0,0,0,0,600000,10700000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,47,0,28.03.2026,08.02.2026,06.03.2026,12.03.2026,12.03.2026,12.03.2026,12.03.2026,,H026,WH INFORMA SIDOARJO
260131T013,CONT-40,13800000,0,0,0,0,0,13800000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.03.2026,01.02.2026,12.02.2026,01.04.2026,01.04.2026,06.04.2026,06.04.2026,,H001,WH INFORMA CIKUPA
260131T018,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.03.2026,01.02.2026,12.02.2026,10.03.2026,10.03.2026,11.03.2026,11.03.2026,,H014,WH INFORMA JABABEKA
260131T022,CONT-40,13200000,0,0,0,0,0,13200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,26.03.2026,11.02.2026,22.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260131T023,CONT-20,8450000,0,0,0,0,0,8450000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,20.03.2026,05.02.2026,14.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260131T024,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.03.2026,01.02.2026,12.02.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
260131T026,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,04.02.2026,13.02.2026,13.02.2026,19.02.2026,19.02.2026,,H014,WH INFORMA JABABEKA
260131T028,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,06.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
260131T029,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,11.03.2026,01.02.2026,08.02.2026,12.02.2026,12.02.2026,18.02.2026,23.02.2026,,H014,WH INFORMA JABABEKA
260131T031,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,04.02.2026,06.02.2026,06.02.2026,11.02.2026,11.02.2026,,H014,WH INFORMA JABABEKA
260131T033,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.03.2026,01.02.2026,16.02.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
260131T037,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,04.02.2026,11.02.2026,11.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260131T038,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,11.03.2026,01.02.2026,13.02.2026,22.04.2026,23.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260131T039,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,04.02.2026,06.02.2026,06.02.2026,11.02.2026,23.02.2026,,H014,WH INFORMA JABABEKA
260131T040,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,12.03.2026,02.02.2026,13.02.2026,22.04.2026,23.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260131T041,CONT-40,26000000,0,0,2500000,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,22.02.2026,15.04.2026,19.04.2026,23.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260131T044,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.03.2026,01.02.2026,16.02.2026,16.04.2026,17.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260131T045,CONT-40,13500000,0,0,0,0,0,13500000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI LINTAS SAMUDERA,7,ON SCHEDULE,40,0,15.03.2026,02.02.2026,21.02.2026,23.02.2026,24.02.2026,04.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260201H001,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,04.02.2026,11.02.2026,11.02.2026,12.02.2026,19.02.2026,,H026,WH INFORMA SIDOARJO
260201H004,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,05.02.2026,12.02.2026,13.02.2026,18.02.2026,18.02.2026,,H001,WH INFORMA CIKUPA
260201H004,CDD LONG CHASSIS,2750000,0,0,0,0,0,2750000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,01.03.2026,01.02.2026,04.02.2026,11.02.2026,11.02.2026,18.02.2026,19.02.2026,,H026,WH INFORMA SIDOARJO
