,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260228L048_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260228L049_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260228L051_A011,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260228L052_A011,WINGBOX,4300000,0,0,0,0,0,4300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260228L053_A011,WINGBOX,4000000,0,0,0,400000,0,4400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,12.03.2026,13.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
260228L057_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,29.03.2026,28.02.2026,02.03.2026,06.03.2026,07.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
260228L058_A001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,01.03.2026,10.03.2026,10.03.2026,11.03.2026,12.03.2026,,A001,WH AHI JABABEKA
260228L067_A011,WINGBOX,4500000,0,0,0,0,0,4500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,28.03.2026,28.02.2026,04.03.2026,10.03.2026,10.03.2026,11.03.2026,12.03.2026,,A011,WH AHI SIDOARJO
260228T031_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260228T032_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,03.03.2026,31.03.2026,31.03.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260228T033_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,09.03.2026,29.05.2026,29.05.2026,29.05.2026,30.06.2026,,A001,WH AHI JABABEKA
260228T034_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,06.03.2026,29.05.2026,29.05.2026,29.05.2026,30.06.2026,,A001,WH AHI JABABEKA
251125L028_H007,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,0,193,11.02.2026,10.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
251212L030_H007,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,0,186,18.02.2026,17.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
251224L026_H007,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,0,186,18.02.2026,17.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260108H009_H007,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,4,201,07.02.2026,02.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260112D145_H025,CDD LONG CHASSIS,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,175,01.03.2026,28.02.2026,,,,,,,H025,WH HCI BATAM
260114L006_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,185,21.02.2026,18.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260117H006_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,192,15.02.2026,12.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260119D116_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,1,200,06.02.2026,04.02.2026,,,,,,,H025,WH HCI BATAM
260121L016_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,201,05.02.2026,02.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260126D072_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,200,04.02.2026,03.02.2026,,,,,,,H025,WH HCI BATAM
260126L017_H014,CONT-20,11300000,0,0,0,0,0,11300000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,16.03.2026,01.02.2026,14.02.2026,04.03.2026,04.03.2026,27.03.2026,27.03.2026,,H014,WH INFORMA JABABEKA
260126L033_H007,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,3,188,19.02.2026,15.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260127C007_H007,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,0,187,17.02.2026,16.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260127L022_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,185,21.02.2026,18.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260127T022_H014,CONT-20,9450000,0,0,0,0,0,9450000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,16.03.2026,03.02.2026,16.02.2026,17.04.2026,17.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260127T023_H014,CONT-20,9450000,0,0,0,0,0,9450000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,16.03.2026,03.02.2026,16.02.2026,17.04.2026,17.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260127T030_H014,CONT-20,10000000,0,0,0,0,0,10000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,21.03.2026,08.02.2026,18.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260127T032_H014,CONT-20,10000000,0,0,0,0,0,10000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,22.03.2026,09.02.2026,18.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260127T048_H014,CONT-20,10000000,0,0,0,0,0,10000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,21.03.2026,08.02.2026,18.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260127T054_H014,CONT-20,10000000,0,0,0,0,0,10000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,21.03.2026,08.02.2026,18.02.2026,02.03.2026,02.03.2026,22.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260128T007_H026,CONT-20,9700000,0,0,0,0,0,9700000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,24.03.2026,04.02.2026,03.03.2026,03.03.2026,03.03.2026,05.03.2026,05.03.2026,,H026,WH INFORMA SIDOARJO
260128T033_H014,CONT-20,9000000,0,0,800000,0,0,9800000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,46,0,21.03.2026,02.02.2026,,20.05.2026,20.05.2026,29.05.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260128T036_H014,CONT-20,11200000,0,0,0,0,0,11200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,23.03.2026,04.02.2026,26.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260129D118_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,186,19.02.2026,18.02.2026,,,,,,,H025,WH HCI BATAM
260129H010_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,192,15.02.2026,12.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260129H024_H014,CONT-20,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,18.03.2026,03.02.2026,14.02.2026,25.02.2026,25.02.2026,26.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
260129L012_H007,CDD LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,1,LATE,3,187,20.02.2026,16.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260129T002_H026,CONT-20,21000000,0,0,0,0,0,21000000,H026 - WH INFORMA SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,7,ON SCHEDULE,47,0,22.03.2026,02.02.2026,06.03.2026,24.04.2026,25.04.2026,07.05.2026,12.06.2026,,H026,WH INFORMA SIDOARJO
260129T006_H026,CONT-20,21000000,0,0,0,0,0,21000000,H026 - WH INFORMA SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,7,ON SCHEDULE,47,0,22.03.2026,02.02.2026,06.03.2026,24.04.2026,25.04.2026,07.05.2026,12.06.2026,,H026,WH INFORMA SIDOARJO
260129T016_H014,CONT-40,13200000,0,0,0,0,0,13200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,20.03.2026,01.02.2026,11.02.2026,25.03.2026,26.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260129T037_H014,CONT-20,13020000,0,0,0,0,0,13020000,H014 - WH INFORMA JABABEKA,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,47,0,23.03.2026,03.02.2026,10.02.2026,05.03.2026,05.03.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260129T038_H014,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.03.2026,01.02.2026,16.02.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
260130D114_H025,CDD LONG CHASSIS,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,187,17.02.2026,16.02.2026,,,,,,,H025,WH HCI BATAM
260130T001_H026,CONT-20,9700000,0,0,0,0,0,9700000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,24.03.2026,04.02.2026,06.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H026,WH INFORMA SIDOARJO
260130T003_H026,CONT-20,10200000,0,0,0,0,0,10200000,H026 - WH INFORMA SIDOARJO,PT. TPIL LOGISTICS,7,ON SCHEDULE,47,0,28.03.2026,08.02.2026,12.03.2026,22.04.2026,22.04.2026,23.04.2026,24.04.2026,,H026,WH INFORMA SIDOARJO
260130T013_H014,CONT-20,8400000,0,0,400000,0,0,8800000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,20.03.2026,05.02.2026,18.02.2026,12.03.2026,12.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
260130T014_H014,CONT-20,8450000,0,0,0,0,0,8450000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,20.03.2026,05.02.2026,14.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260130T020_H014,CONT-40,13200000,0,0,0,0,0,13200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,20.03.2026,01.02.2026,11.02.2026,25.03.2026,26.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260130T023_H014,CONT-40,13850000,0,0,1500000,0,0,15350000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,21.03.2026,02.02.2026,11.02.2026,10.03.2026,10.03.2026,11.03.2026,11.03.2026,,H014,WH INFORMA JABABEKA
260130T030_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,04.02.2026,02.03.2026,02.03.2026,11.03.2026,12.03.2026,,H014,WH INFORMA JABABEKA
260130T038_H014,CONT-40,26000000,0,0,2500000,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,24.03.2026,11.02.2026,22.02.2026,15.04.2026,19.04.2026,23.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260130T040_H014,CONT-20,13020000,0,0,0,0,0,13020000,H014 - WH INFORMA JABABEKA,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,47,0,22.03.2026,02.02.2026,10.02.2026,05.03.2026,05.03.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260130T042_H014,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.03.2026,01.02.2026,16.02.2026,16.04.2026,17.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260131C192_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,193,11.02.2026,10.02.2026,,,,,,,H025,WH HCI BATAM
260131D103_H025,CDD LONG CHASSIS,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,202,03.02.2026,02.02.2026,,,,,,,H025,WH HCI BATAM
260131D107_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,1,201,05.02.2026,03.02.2026,,,,,,,H025,WH HCI BATAM
260131D112_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,1,202,03.02.2026,01.02.2026,,,,,,,H025,WH HCI BATAM
260131H006_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,4,189,19.02.2026,14.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260131H009_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,188,18.02.2026,15.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260131H025_H014,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,07.03.2026,01.02.2026,05.02.2026,06.02.2026,06.02.2026,11.02.2026,11.02.2026,,H014,WH INFORMA JABABEKA
260131L011_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,199,08.02.2026,05.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260131L014_H014,CONT-20,8450000,0,0,0,0,0,8450000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,16.03.2026,01.02.2026,13.02.2026,02.03.2026,02.03.2026,10.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260131L015_H014,CONT-20,8450000,0,0,0,0,0,8450000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,16.03.2026,01.02.2026,13.02.2026,02.03.2026,02.03.2026,10.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260131L017_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,03.02.2026,04.02.2026,04.02.2026,05.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L018_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,03.02.2026,06.02.2026,06.02.2026,11.02.2026,11.02.2026,,H014,WH INFORMA JABABEKA
260131L019_H014,CONT-20,14700000,0,0,0,0,0,14700000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,47,0,23.03.2026,03.02.2026,27.02.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
260131L039_H014,CONT-20,11200000,0,0,0,0,0,11200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,23.03.2026,04.02.2026,26.02.2026,02.03.2026,02.03.2026,22.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260131L041_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L042_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,03.02.2026,20.02.2026,20.02.2026,23.02.2026,23.02.2026,,H014,WH INFORMA JABABEKA
260131L043_H014,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,03.02.2026,19.02.2026,20.02.2026,23.02.2026,23.02.2026,,H014,WH INFORMA JABABEKA
260131L044_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L044_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L044_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L046_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,01.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L046_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,01.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L046_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,01.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L048_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,04.03.2026,01.02.2026,02.02.2026,03.02.2026,03.02.2026,03.02.2026,05.02.2026,,H014,WH INFORMA JABABEKA
260131L049_H014,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,02.03.2026,01.02.2026,03.02.2026,06.02.2026,06.02.2026,11.02.2026,11.02.2026,,H014,WH INFORMA JABABEKA
260131T001_H026,CONT-20,9700000,0,0,0,0,0,9700000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,25.03.2026,05.02.2026,03.03.2026,03.03.2026,03.03.2026,05.03.2026,05.03.2026,,H026,WH INFORMA SIDOARJO
260131T002_H026,CONT-20,10100000,0,0,0,0,600000,10700000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,47,0,28.03.2026,08.02.2026,06.03.2026,12.03.2026,12.03.2026,12.03.2026,12.03.2026,,H026,WH INFORMA SIDOARJO
260131T013_H001,CONT-40,13800000,0,0,0,0,0,13800000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.03.2026,01.02.2026,12.02.2026,01.04.2026,01.04.2026,06.04.2026,06.04.2026,,H001,WH INFORMA CIKUPA
260131T018_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.03.2026,01.02.2026,12.02.2026,10.03.2026,10.03.2026,11.03.2026,11.03.2026,,H014,WH INFORMA JABABEKA
260131T022_H014,CONT-40,13200000,0,0,0,0,0,13200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,26.03.2026,11.02.2026,22.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260131T023_H014,CONT-20,8450000,0,0,0,0,0,8450000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,20.03.2026,05.02.2026,14.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260131T024_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.03.2026,01.02.2026,12.02.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
260131T026_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,04.02.2026,13.02.2026,13.02.2026,19.02.2026,19.02.2026,,H014,WH INFORMA JABABEKA
260131T028_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,06.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
260131T029_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,11.03.2026,01.02.2026,08.02.2026,12.02.2026,12.02.2026,18.02.2026,23.02.2026,,H014,WH INFORMA JABABEKA
260131T031_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,04.02.2026,06.02.2026,06.02.2026,11.02.2026,11.02.2026,,H014,WH INFORMA JABABEKA
260131T033_H014,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,14.03.2026,01.02.2026,16.02.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
260131T037_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,04.02.2026,11.02.2026,11.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260131T038_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,11.03.2026,01.02.2026,13.02.2026,22.04.2026,23.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260131T039_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,03.03.2026,01.02.2026,04.02.2026,06.02.2026,06.02.2026,11.02.2026,23.02.2026,,H014,WH INFORMA JABABEKA
260131T040_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,12.03.2026,02.02.2026,13.02.2026,22.04.2026,23.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
