,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260212T011_A001,WINGBOX,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,39,0,25.03.2026,13.02.2026,19.02.2026,03.03.2026,03.03.2026,10.03.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260212T012_A001,WINGBOX,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,39,0,25.03.2026,13.02.2026,19.02.2026,03.03.2026,03.03.2026,10.03.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260212T051_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,171,17.03.2026,14.02.2026,25.02.2026,29.05.2026,29.05.2026,29.05.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260212T069_A001,WINGBOX,5600000,0,600000,0,0,0,6200000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,17.02.2026,11.05.2026,12.05.2026,12.05.2026,12.05.2026,,A001,WH AHI JABABEKA
R100260212T069_A001,WINGBOX,5600000,0,600000,0,0,0,6200000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,17.02.2026,11.05.2026,12.05.2026,12.05.2026,12.05.2026,,A001,WH AHI JABABEKA
R100260213B006_A001,CDD LONG CHASSIS,5750000,0,0,0,0,2250000,8000000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,26,0,12.03.2026,13.02.2026,21.02.2026,27.03.2026,30.03.2026,15.04.2026,21.04.2026,,A001,WH AHI JABABEKA
R100260213L001_A001,WINGBOX,18550000,0,0,0,750000,0,19300000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,18.03.2026,14.02.2026,18.02.2026,26.02.2026,27.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260213L003_A001,WINGBOX,18550000,0,0,0,750000,0,19300000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,18.03.2026,14.02.2026,19.02.2026,26.02.2026,27.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260213L013_A001,FUSO,14750000,0,0,0,0,0,14750000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,28.03.2026,14.02.2026,19.02.2026,06.03.2026,06.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
R100260213L014_A001,CONT-20,9000000,0,0,0,0,0,9000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,28.03.2026,16.02.2026,27.02.2026,16.04.2026,16.04.2026,21.04.2026,21.04.2026,,A001,WH AHI JABABEKA
R100260213L039_A001,FUSO,5900000,0,0,0,200000,0,6100000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,18.03.2026,15.02.2026,18.02.2026,06.03.2026,06.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
R100260213L040_A001,CONT-20,8450000,0,0,0,0,0,8450000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,29.03.2026,14.02.2026,25.02.2026,06.04.2026,06.04.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260213L041_A001,CONT-20,8450000,0,0,0,0,0,8450000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,29.03.2026,14.02.2026,25.02.2026,02.03.2026,02.03.2026,10.04.2026,10.04.2026,,A001,WH AHI JABABEKA
R100260213L042_A001,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,17.03.2026,14.02.2026,17.02.2026,25.02.2026,25.02.2026,26.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260213L043_A001,CONT-20,12000000,0,0,0,0,0,12000000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,31.03.2026,16.02.2026,02.03.2026,30.03.2026,30.03.2026,31.03.2026,31.03.2026,,A001,WH AHI JABABEKA
R100260213L044_A001,CONT-20,11300000,0,0,0,0,0,11300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,30.03.2026,16.02.2026,25.02.2026,16.04.2026,16.04.2026,23.04.2026,23.04.2026,,A001,WH AHI JABABEKA
R100260213L065_A001,WINGBOX,5125000,700000,0,0,0,0,5825000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,16.03.2026,14.02.2026,16.02.2026,11.05.2026,12.05.2026,18.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260213L066_A001,WINGBOX,4300000,0,0,0,0,0,4300000,A001 - WH AHI JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,15.03.2026,14.02.2026,16.02.2026,19.02.2026,19.02.2026,24.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260213L067_A001,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,16.02.2026,23.02.2026,23.02.2026,26.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260213L068_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,15.03.2026,14.02.2026,16.02.2026,18.02.2026,18.02.2026,20.02.2026,20.02.2026,,A001,WH AHI JABABEKA
R100260213L069_A001,FUSO,15250000,0,0,0,250000,0,15500000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,31,0,24.03.2026,20.02.2026,21.02.2026,26.02.2026,27.02.2026,02.03.2026,03.03.2026,,A001,WH AHI JABABEKA
R100260213L070_A001,FUSO,19550000,0,0,0,0,0,19550000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,41,0,28.03.2026,14.02.2026,19.02.2026,12.03.2026,12.03.2026,26.03.2026,26.03.2026,,A001,WH AHI JABABEKA
R100260213L101_A001,WINGBOX,11730000,0,0,0,150000,0,11880000,A001 - WH AHI JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,18.02.2026,27.02.2026,27.02.2026,03.03.2026,25.03.2026,,A001,WH AHI JABABEKA
R100260213L102_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,15.03.2026,14.02.2026,16.02.2026,23.02.2026,23.02.2026,26.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260213L103_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,16.03.2026,14.02.2026,21.02.2026,23.02.2026,23.02.2026,26.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260213L104_A001,CONT-20,23200000,0,0,0,0,0,23200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,54,0,10.04.2026,14.02.2026,10.03.2026,11.03.2026,11.03.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260213L105_A001,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,18.03.2026,14.02.2026,21.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,A001,WH AHI JABABEKA
R100260213L108_A001,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,15.03.2026,14.02.2026,16.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,A001,WH AHI JABABEKA
R100260213L109_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,15.03.2026,14.02.2026,16.02.2026,18.02.2026,18.02.2026,20.02.2026,20.02.2026,,A001,WH AHI JABABEKA
R100260213L110_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,16.03.2026,14.02.2026,16.02.2026,23.02.2026,23.02.2026,03.03.2026,03.03.2026,,A001,WH AHI JABABEKA
R100260213L112_A001,CONT-20,14600000,0,0,0,0,0,14600000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,38,0,25.03.2026,14.02.2026,26.02.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260213T002_A001,WINGBOX,7740000,0,0,0,500000,0,8240000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,17.03.2026,14.02.2026,17.02.2026,24.02.2026,24.02.2026,24.02.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260213T017_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,17.03.2026,14.02.2026,21.02.2026,27.03.2026,29.03.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260213T018_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,17.03.2026,14.02.2026,17.02.2026,23.02.2026,23.02.2026,24.02.2026,24.02.2026,,A001,WH AHI JABABEKA
R100260213T019_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,17.03.2026,14.02.2026,17.02.2026,23.02.2026,23.02.2026,24.02.2026,24.02.2026,,A001,WH AHI JABABEKA
R100260213T020_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,17.03.2026,14.02.2026,17.02.2026,18.02.2026,18.02.2026,24.02.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260213T026_A001,CONT-40,14200000,0,0,0,0,0,14200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,01.04.2026,20.02.2026,01.03.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260213T027_A001,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,06.04.2026,25.02.2026,01.03.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260213T028_A001,CONT-20,9000000,0,0,0,0,0,9000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,39,0,26.03.2026,14.02.2026,02.03.2026,26.03.2026,26.03.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260213T029_A001,CONT-20,9000000,0,0,0,0,0,9000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,39,0,26.03.2026,14.02.2026,02.03.2026,26.03.2026,26.03.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260213T046_A001,CONT-20,9450000,0,0,0,0,0,9450000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,28.03.2026,14.02.2026,25.02.2026,16.04.2026,16.04.2026,23.04.2026,23.04.2026,,A001,WH AHI JABABEKA
R100260213T047_A001,CONT-20,9450000,0,0,0,0,0,9450000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,30.03.2026,16.02.2026,27.02.2026,16.04.2026,16.04.2026,23.04.2026,20.05.2026,,A001,WH AHI JABABEKA
R100260213T056_A001,CONT-20,9450000,0,0,0,0,0,9450000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,01.04.2026,18.02.2026,27.02.2026,16.04.2026,16.04.2026,23.04.2026,23.04.2026,,A001,WH AHI JABABEKA
R100260213T060_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,17.03.2026,14.02.2026,16.02.2026,27.03.2026,27.03.2026,27.04.2026,27.04.2026,,A001,WH AHI JABABEKA
R100260213T067_A001,WINGBOX,5650000,0,0,0,175000,0,5825000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,18.03.2026,15.02.2026,18.02.2026,24.02.2026,24.02.2026,24.02.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260214B001_A001,CDD LONG CHASSIS,5450000,0,0,0,0,0,5450000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,15.03.2026,16.02.2026,19.02.2026,26.05.2026,27.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260214L027_A001,CONT-20,9000000,0,0,0,0,0,9000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,39,0,29.03.2026,17.02.2026,04.03.2026,26.03.2026,26.03.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260214L030_A001,WINGBOX,35000000,0,0,0,0,0,35000000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,47,0,12.04.2026,23.02.2026,02.03.2026,31.03.2026,31.03.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
R100260214L031_A001,CONT-20,9450000,0,0,0,0,0,9450000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,30.03.2026,18.02.2026,01.03.2026,11.05.2026,11.05.2026,18.05.2026,18.05.2026,,A001,WH AHI JABABEKA
R100260214L035_A001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,14.03.2026,14.02.2026,16.02.2026,23.02.2026,23.02.2026,10.03.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260214L063_A001,CDD LONG CHASSIS,3600000,0,0,0,250000,0,3850000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,17.02.2026,03.03.2026,04.03.2026,04.03.2026,05.03.2026,,A001,WH AHI JABABEKA
R100260214L064_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,18.02.2026,23.02.2026,23.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260214L065_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,17.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,A001,WH AHI JABABEKA
R100260214L066_A001,WINGBOX,4300000,0,0,0,0,0,4300000,A001 - WH AHI JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,24.02.2026,24.02.2026,24.02.2026,24.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260214L067_A001,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,17.02.2026,25.02.2026,27.02.2026,02.03.2026,04.03.2026,,A001,WH AHI JABABEKA
R100260214L067_A001,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,17.02.2026,25.02.2026,27.02.2026,02.03.2026,04.03.2026,,A001,WH AHI JABABEKA
R100260214L067_A001,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,17.02.2026,25.02.2026,27.02.2026,02.03.2026,04.03.2026,,A001,WH AHI JABABEKA
R100260214L068_A001,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,17.02.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,A001,WH AHI JABABEKA
R100260214L069_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,17.02.2026,23.02.2026,23.02.2026,26.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260214L070_A001,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,16.02.2026,18.02.2026,18.02.2026,10.03.2026,01.04.2026,,A001,WH AHI JABABEKA
R100260214L071_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,17.02.2026,23.02.2026,23.02.2026,26.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260214L072_A001,FUSO,14750000,0,0,0,500000,0,15250000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,19.03.2026,15.02.2026,19.02.2026,06.03.2026,06.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
R100260214L083_A001,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,17.02.2026,25.02.2026,27.02.2026,02.03.2026,06.03.2026,,A001,WH AHI JABABEKA
R100260214L083_A001,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,17.02.2026,25.02.2026,27.02.2026,02.03.2026,06.03.2026,,A001,WH AHI JABABEKA
R100260214L083_A001,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,17.02.2026,25.02.2026,27.02.2026,02.03.2026,06.03.2026,,A001,WH AHI JABABEKA
R100260214L096_A001,FUSO,14750000,0,0,0,0,0,14750000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,19.03.2026,15.02.2026,19.02.2026,06.03.2026,06.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
R100260214T031_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,17.03.2026,14.02.2026,16.02.2026,27.03.2026,27.03.2026,27.04.2026,27.04.2026,,A001,WH AHI JABABEKA
R100260214T032_A001,CONT-40,14200000,0,0,0,0,0,14200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,26.03.2026,14.02.2026,01.03.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260214T033_A001,CONT-40,14200000,0,0,0,0,0,14200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,27.03.2026,15.02.2026,01.03.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260214T034_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,18.03.2026,15.02.2026,18.02.2026,02.03.2026,02.03.2026,03.03.2026,11.03.2026,,A001,WH AHI JABABEKA
R100260214T037_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,18.03.2026,15.02.2026,20.02.2026,27.03.2026,29.03.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260214T038_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,17.03.2026,14.02.2026,16.02.2026,27.03.2026,27.03.2026,27.04.2026,27.04.2026,,A001,WH AHI JABABEKA
R100260214T039_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,18.03.2026,15.02.2026,16.02.2026,27.03.2026,27.03.2026,27.04.2026,27.04.2026,,A001,WH AHI JABABEKA
R100260214T041_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,18.03.2026,15.02.2026,20.02.2026,27.03.2026,27.03.2026,27.04.2026,27.04.2026,,A001,WH AHI JABABEKA
R100260214T046_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,18.03.2026,15.02.2026,16.02.2026,27.03.2026,27.03.2026,27.04.2026,27.04.2026,,A001,WH AHI JABABEKA
R100260214T048_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,18.03.2026,15.02.2026,21.02.2026,27.03.2026,29.03.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260214T049_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,22.03.2026,19.02.2026,25.02.2026,27.03.2026,29.03.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260214T065_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,19.03.2026,16.02.2026,21.02.2026,27.03.2026,29.03.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
R100260215L015_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,16.02.2026,10.04.2026,10.04.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260215L016_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,16.02.2026,10.04.2026,10.04.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260215L017_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,17.03.2026,16.02.2026,17.02.2026,23.02.2026,23.02.2026,26.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260215L024_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,17.03.2026,15.02.2026,16.02.2026,23.02.2026,23.02.2026,26.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260215L025_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,15.03.2026,15.02.2026,16.02.2026,23.02.2026,23.02.2026,26.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260215L026_A001,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,16.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,A001,WH AHI JABABEKA
R100260215L027_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,16.02.2026,23.02.2026,23.02.2026,26.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260215L028_A001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,16.03.2026,16.02.2026,18.02.2026,06.03.2026,06.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
R100260215L029_A001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,16.03.2026,16.02.2026,17.02.2026,23.02.2026,23.02.2026,26.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260215L030_A001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,16.03.2026,16.02.2026,17.02.2026,23.02.2026,23.02.2026,26.02.2026,26.02.2026,,A001,WH AHI JABABEKA
R100260215L033_A001,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,26,0,15.03.2026,16.02.2026,17.02.2026,27.02.2026,27.02.2026,27.02.2026,27.02.2026,,A001,WH AHI JABABEKA
R100260215L034_A001,CDD LONG CHASSIS,1800000,0,0,0,0,0,1800000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,16.03.2026,15.02.2026,16.02.2026,18.02.2026,18.02.2026,24.02.2026,11.03.2026,,A001,WH AHI JABABEKA
