,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260620L013,WINGBOX,3800000,0,0,0,350000,0,4150000,A011 - WH AHI SIDOARJO,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,27,12,18.07.2026,20.06.2026,23.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,,A011,WH AHI SIDOARJO
260620L015,WINGBOX,3500000,0,0,0,0,0,3500000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,2,LATE,7,12,29.06.2026,21.06.2026,23.06.2026,,,,,,A011,WH AHI SIDOARJO
260620L017,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,2,LATE,7,12,28.06.2026,20.06.2026,23.06.2026,,,,,,A011,WH AHI SIDOARJO
260620L019,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,15,12,06.07.2026,20.06.2026,23.06.2026,26.06.2026,29.06.2026,,,,A011,WH AHI SIDOARJO
260620L020,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,15,12,06.07.2026,20.06.2026,23.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260620L021,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,15,12,06.07.2026,20.06.2026,23.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260620L022,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,15,12,06.07.2026,20.06.2026,23.06.2026,26.06.2026,29.06.2026,,,,A011,WH AHI SIDOARJO
260620L023,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,15,12,06.07.2026,20.06.2026,23.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260620L024,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,13,11,05.07.2026,21.06.2026,,,,,,,A001,WH AHI JABABEKA
260620L025,FUSO,19350000,0,0,0,0,0,19350000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,2,ON SCHEDULE,21,12,13.07.2026,21.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260620L026,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,17,11,09.07.2026,21.06.2026,,,,,,,A001,WH AHI JABABEKA
260620L027,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,21,12,12.07.2026,20.06.2026,,,,,,,A001,WH AHI JABABEKA
260620L028,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,3,LATE,10,12,02.07.2026,21.06.2026,23.06.2026,03.07.2026,,,,,A001,WH AHI JABABEKA
260620L029,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,17,11,09.07.2026,21.06.2026,,,,,,,A001,WH AHI JABABEKA
260620L031,CDD LONG CHASSIS,3500000,0,0,0,500000,0,4000000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,11,20.07.2026,21.06.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260620L031,CDD LONG CHASSIS,3500000,0,0,0,500000,0,4000000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,11,20.07.2026,21.06.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260620L031,CDD LONG CHASSIS,3500000,0,0,0,500000,0,4000000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,11,20.07.2026,21.06.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260620L031,CDD LONG CHASSIS,3500000,0,0,0,500000,0,4000000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,11,20.07.2026,21.06.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260620L032,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,5,ON SCHEDULE,22,12,14.07.2026,21.06.2026,23.06.2026,26.06.2026,27.06.2026,02.07.2026,,,A001,WH AHI JABABEKA
260620L034,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,16,12,07.07.2026,20.06.2026,23.06.2026,26.06.2026,26.06.2026,,,,A001,WH AHI JABABEKA
260620L036,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,9,12,01.07.2026,21.06.2026,23.06.2026,,,,,,A001,WH AHI JABABEKA
260620L040,CDD LONG CHASSIS,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,12,08.07.2026,21.06.2026,23.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260620L053,CONT-20,26000000,0,0,0,0,0,26000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,21,10,15.07.2026,23.06.2026,,,,,,,A011,WH AHI SIDOARJO
260620L054,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,22,12,13.07.2026,20.06.2026,,,,,,,A011,WH AHI SIDOARJO
260620L065,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,12,08.07.2026,21.06.2026,23.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260620L070,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,12,08.07.2026,21.06.2026,23.06.2026,26.06.2026,29.06.2026,,,,A011,WH AHI SIDOARJO
260620L071_A007,WINGBOX,11500000,0,0,0,0,0,11500000,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,3,12,24.06.2026,20.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260620L077,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,8,11,01.07.2026,22.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260620L080,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,12,07.07.2026,20.06.2026,23.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260620L081,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,12,08.07.2026,21.06.2026,23.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260620L082,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,16,12,08.07.2026,21.06.2026,,,,,,,A011,WH AHI SIDOARJO
260620L083,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,8,11,30.06.2026,21.06.2026,23.06.2026,,,,,,A001,WH AHI JABABEKA
260620L093,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT KAMADJAJA LOGISTICS,1,ON SCHEDULE,22,10,15.07.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260620L094,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,7,12,29.06.2026,21.06.2026,23.06.2026,,,,,,A011,WH AHI SIDOARJO
260620T004,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,LATE,4,11,26.06.2026,21.06.2026,,,,,,,A001,WH AHI JABABEKA
260620T005,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,LATE,4,12,26.06.2026,21.06.2026,,,,,,,A001,WH AHI JABABEKA
260620T006,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,12,01.07.2026,20.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260620T007,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,13,12,04.07.2026,20.06.2026,,,,,,,A001,WH AHI JABABEKA
260620T008,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,ON SCHEDULE,13,11,06.07.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260620T009,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,12,01.07.2026,20.06.2026,29.06.2026,,,,,,A001,WH AHI JABABEKA
260620T016,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,12,01.07.2026,20.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260620T030,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,12,02.07.2026,21.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260620T031,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,30,12,22.07.2026,21.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260620T032,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,30,12,22.07.2026,21.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260620T043,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,4,ON SCHEDULE,18,12,09.07.2026,20.06.2026,24.06.2026,25.06.2026,25.06.2026,,,,A001,WH AHI JABABEKA
260620T044,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,16,12,07.07.2026,20.06.2026,,,,,,,A011,WH AHI SIDOARJO
260621B001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,5,ON SCHEDULE,20,10,13.07.2026,22.06.2026,24.06.2026,24.06.2026,25.06.2026,30.06.2026,,,A001,WH AHI JABABEKA
260621L003,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,8,11,30.06.2026,21.06.2026,23.06.2026,,,,,,A001,WH AHI JABABEKA
260621L004,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,7,11,30.06.2026,22.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260621L005,CDD LONG CHASSIS,2380000,0,0,0,100000,0,2480000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,11,21.07.2026,22.06.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260621L006,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,16,11,08.07.2026,21.06.2026,23.06.2026,01.07.2026,01.07.2026,,,,A001,WH AHI JABABEKA
260621L007,CDD LONG CHASSIS,1500000,0,0,0,0,0,1500000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,3,LATE,10,11,02.07.2026,21.06.2026,23.06.2026,03.07.2026,,,,,A001,WH AHI JABABEKA
260621L008,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,2,LATE,8,11,30.06.2026,21.06.2026,23.06.2026,,,,,,A001,WH AHI JABABEKA
260621L009,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,8,11,01.07.2026,22.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260621L010,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,15,10,08.07.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260621L011,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SILKARGO INDONESIA,1,ON SCHEDULE,22,11,15.07.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260621L020,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,8,11,30.06.2026,21.06.2026,23.06.2026,,,,,,A001,WH AHI JABABEKA
260621L024,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,4,ON SCHEDULE,16,10,09.07.2026,22.06.2026,24.06.2026,26.06.2026,26.06.2026,,,,A001,WH AHI JABABEKA
260621L025,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,5,ON SCHEDULE,21,11,14.07.2026,22.06.2026,24.06.2026,01.07.2026,01.07.2026,02.07.2026,,,A001,WH AHI JABABEKA
260621L026,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,NEAR LATE,9,9,03.07.2026,23.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260621L027,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,20,10,13.07.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260621L028,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,21,11,14.07.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260621L029,FUSO,14750000,0,0,0,0,0,14750000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,2,ON SCHEDULE,11,10,05.07.2026,23.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260621L030,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,13,10,06.07.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260621L043,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,11,08.07.2026,21.06.2026,23.06.2026,26.06.2026,29.06.2026,,,,A011,WH AHI SIDOARJO
260621L044,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,11,08.07.2026,21.06.2026,23.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260621L045,CDD LONG CHASSIS,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,8,11,30.06.2026,21.06.2026,01.07.2026,,,,,,A011,WH AHI SIDOARJO
260621L046,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,7,11,29.06.2026,21.06.2026,29.06.2026,,,,,,A011,WH AHI SIDOARJO
260621L047,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,7,11,29.06.2026,21.06.2026,30.06.2026,,,,,,A011,WH AHI SIDOARJO
260621L048,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,27,11,19.07.2026,21.06.2026,23.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260621L049,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,7,11,29.06.2026,21.06.2026,30.06.2026,,,,,,A011,WH AHI SIDOARJO
260621L050,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,15,11,07.07.2026,21.06.2026,23.06.2026,26.06.2026,29.06.2026,,,,A011,WH AHI SIDOARJO
260621L051,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,8,11,30.06.2026,21.06.2026,29.06.2026,,,,,,A011,WH AHI SIDOARJO
260621L052,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,8,11,30.06.2026,21.06.2026,29.06.2026,,,,,,A011,WH AHI SIDOARJO
260621L053,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,8,11,30.06.2026,21.06.2026,29.06.2026,,,,,,A011,WH AHI SIDOARJO
260621L062,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,11,09.07.2026,22.06.2026,23.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260621L065_A007,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,1,11,23.06.2026,21.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260621T002,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,ON SCHEDULE,10,8,05.07.2026,24.06.2026,,,,,,,A001,WH AHI JABABEKA
260621T003,WINGBOX,5650000,0,0,0,175000,0,5825000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,30,11,23.07.2026,22.06.2026,25.06.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260621T004,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,LATE,4,10,27.06.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260621T005,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,1,LATE,4,10,27.06.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260621T006,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,11,02.07.2026,21.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260621T007,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,30,9,24.07.2026,23.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260621T008,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,30,9,24.07.2026,23.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260621T009,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,ON SCHEDULE,13,10,06.07.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260621T010,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,NEAR LATE,10,10,03.07.2026,22.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260621T011,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,10,11,03.07.2026,22.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260621T012,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,10,11,03.07.2026,22.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260621T013,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,2,ON SCHEDULE,10,8,05.07.2026,24.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260621T015,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,15,10,08.07.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260621T019,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,6,ON SCHEDULE,30,12,21.07.2026,20.06.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260621T040,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,14,10,07.07.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
260621T049,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,13,11,05.07.2026,21.06.2026,,,,,,,A011,WH AHI SIDOARJO
260621T050,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,16,11,08.07.2026,21.06.2026,,,,,,,A011,WH AHI SIDOARJO
260621T052,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,15,11,07.07.2026,21.06.2026,,,,,,,A001,WH AHI JABABEKA
260622D004,WINGBOX,1524000,0,0,0,0,0,1524000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,26,11,19.07.2026,22.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260622D005,WINGBOX,1524000,0,0,0,500000,0,2024000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,26,11,19.07.2026,22.06.2026,23.06.2026,26.06.2026,29.06.2026,01.07.2026,02.07.2026,,A011,WH AHI SIDOARJO
260622D008,CDD LONG CHASSIS,950000,0,0,0,0,0,950000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,26,11,19.07.2026,22.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260622D009,CDD LONG CHASSIS,1165000,0,0,0,0,0,1165000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,26,11,19.07.2026,22.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260622H008,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,2,LATE,8,10,01.07.2026,22.06.2026,30.06.2026,,,,,,A011,WH AHI SIDOARJO
260622L002,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,2,ON SCHEDULE,21,10,14.07.2026,22.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
260622L004,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,6,11,29.06.2026,22.06.2026,23.06.2026,,,,,,A011,WH AHI SIDOARJO
260622L005,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,2,LATE,6,11,29.06.2026,22.06.2026,23.06.2026,,,,,,A011,WH AHI SIDOARJO
260622L006,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,ON SCHEDULE,26,11,19.07.2026,22.06.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260622L007,CDD LONG CHASSIS,1350000,0,0,0,0,0,1350000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,6,11,29.06.2026,22.06.2026,23.06.2026,,,,,,A011,WH AHI SIDOARJO
260622L042,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,7,10,30.06.2026,22.06.2026,30.06.2026,,,,,,A011,WH AHI SIDOARJO
260622L043,CDD LONG CHASSIS,2760000,0,0,0,0,0,2760000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,2,LATE,7,10,30.06.2026,22.06.2026,30.06.2026,,,,,,A011,WH AHI SIDOARJO
260622L045,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,7,10,30.06.2026,22.06.2026,30.06.2026,,,,,,A011,WH AHI SIDOARJO
