,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260714L075_A001,CONT-20,19800000,0,0,0,0,0,19800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,ON SCHEDULE,43,35,29.08.2026,16.07.2026,28.07.2026,11.08.2026,11.08.2026,19.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260714L076_A011,CONT-20,19500000,0,0,0,0,0,19500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,42,37,27.08.2026,15.07.2026,04.08.2026,04.08.2026,04.08.2026,11.08.2026,11.08.2026,,A011,WH AHI SIDOARJO
260714L084_A001,CDD,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,0,32,20.07.2026,19.07.2026,,,,,,,A001,WH AHI JABABEKA
260714L086_A001,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,40,37,25.08.2026,15.07.2026,21.07.2026,21.07.2026,22.07.2026,07.08.2026,11.08.2026,,A001,WH AHI JABABEKA
260714L087_A001,CDD LONG CHASSIS,1950000,0,0,0,200000,0,2150000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,36,14.08.2026,16.07.2026,18.07.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,A001,WH AHI JABABEKA
260714L087_A001,CDD LONG CHASSIS,1950000,0,0,0,200000,0,2150000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,36,14.08.2026,16.07.2026,18.07.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,A001,WH AHI JABABEKA
260714L088_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,36,12.08.2026,15.07.2026,18.07.2026,04.08.2026,04.08.2026,05.08.2026,10.08.2026,,A001,WH AHI JABABEKA
260714L090_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.08.2026,16.07.2026,18.07.2026,24.07.2026,24.07.2026,30.07.2026,05.08.2026,,A001,WH AHI JABABEKA
260714L091_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,14.08.2026,15.07.2026,18.07.2026,24.07.2026,24.07.2026,30.07.2026,05.08.2026,,A001,WH AHI JABABEKA
260714L095_A001,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,36,12.08.2026,15.07.2026,18.07.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,A001,WH AHI JABABEKA
260714L095_A001,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,36,12.08.2026,15.07.2026,18.07.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,A001,WH AHI JABABEKA
260714L096_A001,CDD LONG CHASSIS,1400000,0,1200000,0,200000,0,2800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,34,15.08.2026,18.07.2026,21.07.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,A001,WH AHI JABABEKA
260714L096_A001,CDD LONG CHASSIS,1400000,0,1200000,0,200000,0,2800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,34,15.08.2026,18.07.2026,21.07.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,A001,WH AHI JABABEKA
260714L117_A001,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,40,37,25.08.2026,15.07.2026,21.07.2026,21.07.2026,22.07.2026,07.08.2026,11.08.2026,,A001,WH AHI JABABEKA
260714T014_A011,CONT-20,19500000,0,0,0,0,0,19500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,5,LATE,36,37,20.08.2026,14.07.2026,06.08.2026,10.08.2026,10.08.2026,19.08.2026,,,A011,WH AHI SIDOARJO
260714T015_A011,CONT-20,19500000,0,0,0,0,0,19500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,42,37,26.08.2026,14.07.2026,02.08.2026,03.08.2026,03.08.2026,19.08.2026,19.08.2026,,A011,WH AHI SIDOARJO
260714T016_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,ON SCHEDULE,39,37,23.08.2026,14.07.2026,31.07.2026,03.08.2026,03.08.2026,12.08.2026,21.08.2026,,A011,WH AHI SIDOARJO
260714T031_A011,CONT-20,17700000,0,0,0,0,0,17700000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,2,LATE,20,37,05.08.2026,15.07.2026,02.08.2026,,,,,,A011,WH AHI SIDOARJO
260714T032_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,34,06.08.2026,18.07.2026,24.07.2026,18.08.2026,18.08.2026,,,,A001,WH AHI JABABEKA
260714T033_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,35,27.07.2026,16.07.2026,22.07.2026,,,,,,A001,WH AHI JABABEKA
260714T035_A001,WINGBOX,7000000,700000,0,0,0,0,7700000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,36,15.08.2026,15.07.2026,22.07.2026,05.08.2026,05.08.2026,19.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260714T036_A001,CONT-20,17200000,0,0,0,0,0,17200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,21,35,07.08.2026,16.07.2026,26.07.2026,,,,,,A001,WH AHI JABABEKA
260714T037_A001,CONT-20,16300000,0,0,0,0,0,16300000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,35,06.08.2026,16.07.2026,28.07.2026,,,,,,A001,WH AHI JABABEKA
260714T038_A001,CONT-40,33700000,0,0,0,0,0,33700000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,37,04.08.2026,15.07.2026,12.08.2026,,,,,,A001,WH AHI JABABEKA
260714T039_A001,CONT-40,33700000,0,0,0,0,0,33700000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,37,04.08.2026,15.07.2026,31.07.2026,,,,,,A001,WH AHI JABABEKA
260714T040_A001,WINGBOX,7000000,1400000,0,0,0,0,8400000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,35,17.08.2026,17.07.2026,19.07.2026,05.08.2026,05.08.2026,19.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260714T041_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,35,17.08.2026,17.07.2026,22.07.2026,05.08.2026,05.08.2026,19.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260714T042_A001,WINGBOX,7000000,1400000,0,0,0,0,8400000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,34,17.08.2026,17.07.2026,21.07.2026,05.08.2026,05.08.2026,19.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260714T043_A001,WINGBOX,7000000,1400000,0,0,0,0,8400000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,34,18.08.2026,18.07.2026,21.07.2026,05.08.2026,05.08.2026,19.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260714T044_A001,CONT-40,33200000,0,0,0,0,0,33200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,35,06.08.2026,17.07.2026,09.08.2026,,,,,,A001,WH AHI JABABEKA
260714T046_A001,CONT-40,33200000,0,0,0,0,0,33200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,35,06.08.2026,17.07.2026,05.08.2026,,,,,,A001,WH AHI JABABEKA
260714T047_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,6,LATE,30,34,18.08.2026,18.07.2026,21.07.2026,28.07.2026,29.07.2026,29.07.2026,29.07.2026,,A001,WH AHI JABABEKA
260714T048_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,6,LATE,30,35,17.08.2026,17.07.2026,21.07.2026,28.07.2026,29.07.2026,29.07.2026,29.07.2026,,A001,WH AHI JABABEKA
260715L013_A011,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,36,12.08.2026,15.07.2026,17.07.2026,23.07.2026,23.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260715L019_A001,CDD LONG CHASSIS,5800000,500000,0,0,100000,0,6400000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,35,15.08.2026,17.07.2026,,04.08.2026,04.08.2026,05.08.2026,11.08.2026,,A001,WH AHI JABABEKA
260715L019_A001,CDD LONG CHASSIS,5800000,500000,0,0,100000,0,6400000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,35,15.08.2026,17.07.2026,,04.08.2026,04.08.2026,05.08.2026,11.08.2026,,A001,WH AHI JABABEKA
260715L019_A001,CDD LONG CHASSIS,5800000,500000,0,0,100000,0,6400000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,35,15.08.2026,17.07.2026,,04.08.2026,04.08.2026,05.08.2026,11.08.2026,,A001,WH AHI JABABEKA
260715L020_A001,CONT-20,19000000,0,0,0,0,0,19000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,35,07.08.2026,16.07.2026,05.08.2026,,,,,,A001,WH AHI JABABEKA
260715L021_A001,FUSO,5900000,0,0,0,200000,0,6100000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,30,34,17.08.2026,17.07.2026,21.07.2026,10.08.2026,10.08.2026,19.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260715L022_A001,CONT-20,15600000,0,0,0,0,0,15600000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,18,33,06.08.2026,18.07.2026,29.07.2026,,,,,,A001,WH AHI JABABEKA
260715L034_A001,CDD LONG CHASSIS,2200000,500000,0,0,0,0,2700000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,35,14.08.2026,16.07.2026,,04.08.2026,04.08.2026,05.08.2026,11.08.2026,,A001,WH AHI JABABEKA
260715L034_A001,CDD LONG CHASSIS,2200000,500000,0,0,0,0,2700000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,35,14.08.2026,16.07.2026,,04.08.2026,04.08.2026,05.08.2026,11.08.2026,,A001,WH AHI JABABEKA
260715L035_A001,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.08.2026,16.07.2026,23.07.2026,24.07.2026,24.07.2026,30.07.2026,05.08.2026,,A001,WH AHI JABABEKA
260715L038_A001,CONT-20,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,35,06.08.2026,17.07.2026,11.08.2026,,,,,,A001,WH AHI JABABEKA
260715L039_A001,CONT-20,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,35,06.08.2026,17.07.2026,13.08.2026,,,,,,A001,WH AHI JABABEKA
260715L040_A001,CONT-20,17300000,0,0,0,0,0,17300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,34,08.08.2026,18.07.2026,11.08.2026,,,,,,A001,WH AHI JABABEKA
260715L042_A001,CDD LONG CHASSIS,1400000,0,600000,0,0,0,2000000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,34,15.08.2026,17.07.2026,18.07.2026,12.08.2026,12.08.2026,13.08.2026,13.08.2026,,A001,WH AHI JABABEKA
260715L042_A001,CDD LONG CHASSIS,1400000,0,600000,0,0,0,2000000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,34,15.08.2026,17.07.2026,18.07.2026,12.08.2026,12.08.2026,13.08.2026,13.08.2026,,A001,WH AHI JABABEKA
260715L045_A001,CDD LONG CHASSIS,3100000,0,600000,0,0,0,3700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,35,16.08.2026,17.07.2026,21.07.2026,12.08.2026,12.08.2026,13.08.2026,13.08.2026,,A001,WH AHI JABABEKA
260715L045_A001,CDD LONG CHASSIS,3100000,0,600000,0,0,0,3700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,35,16.08.2026,17.07.2026,21.07.2026,12.08.2026,12.08.2026,13.08.2026,13.08.2026,,A001,WH AHI JABABEKA
260715L046_A001,CDD LONG CHASSIS,2350000,0,1200000,0,0,0,3550000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,34,15.08.2026,17.07.2026,21.07.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,A001,WH AHI JABABEKA
260715L046_A001,CDD LONG CHASSIS,2350000,0,1200000,0,0,0,3550000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,34,15.08.2026,17.07.2026,21.07.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,A001,WH AHI JABABEKA
260715L047_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.08.2026,16.07.2026,18.07.2026,24.07.2026,24.07.2026,30.07.2026,05.08.2026,,A001,WH AHI JABABEKA
260715L048_A001,CONT-20,22000000,0,0,0,0,0,22000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,2,LATE,26,33,14.08.2026,18.07.2026,13.08.2026,,,,,,A001,WH AHI JABABEKA
260715L049_A001,CONT-20,17500000,0,0,0,0,0,17500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,34,09.08.2026,17.07.2026,05.08.2026,,,,,,A001,WH AHI JABABEKA
260715L050_A001,CONT-20,17050000,0,0,0,0,0,17050000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,35,09.08.2026,17.07.2026,31.07.2026,,,,,,A001,WH AHI JABABEKA
260715L051_A001,CONT-20,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,35,05.08.2026,16.07.2026,05.08.2026,,,,,,A001,WH AHI JABABEKA
260715L068_A011,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,36,12.08.2026,15.07.2026,17.07.2026,28.07.2026,28.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260715L069_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,36,13.08.2026,15.07.2026,17.07.2026,07.08.2026,07.08.2026,10.08.2026,10.08.2026,,A011,WH AHI SIDOARJO
260715L071_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,36,13.08.2026,15.07.2026,17.07.2026,29.07.2026,29.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260715L072_A011,CONT-20,19300000,0,0,0,0,0,19300000,A011 - WH AHI SIDOARJO,PT. ANUGERAH TRANS MARITIM,6,ON SCHEDULE,43,36,28.08.2026,15.07.2026,18.08.2026,19.08.2026,19.08.2026,19.08.2026,19.08.2026,,A011,WH AHI SIDOARJO
260715L073_A011,CONT-20,26300000,0,0,0,0,0,26300000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,5,ON SCHEDULE,41,36,26.08.2026,15.07.2026,08.08.2026,12.08.2026,12.08.2026,19.08.2026,,,A011,WH AHI SIDOARJO
260715L074_A011,CONT-20,19300000,0,0,0,0,0,19300000,A011 - WH AHI SIDOARJO,PT. ANUGERAH TRANS MARITIM,6,ON SCHEDULE,43,36,28.08.2026,15.07.2026,13.08.2026,14.08.2026,14.08.2026,19.08.2026,19.08.2026,,A011,WH AHI SIDOARJO
260715L075_A011,CONT-20,19300000,0,0,0,0,0,19300000,A011 - WH AHI SIDOARJO,PT. ANUGERAH TRANS MARITIM,6,ON SCHEDULE,43,36,28.08.2026,15.07.2026,13.08.2026,14.08.2026,14.08.2026,19.08.2026,19.08.2026,,A011,WH AHI SIDOARJO
260715L076_A011,CONT-20,26000000,0,0,0,0,0,26000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,47,36,01.09.2026,15.07.2026,04.08.2026,04.08.2026,04.08.2026,19.08.2026,19.08.2026,,A011,WH AHI SIDOARJO
260715L077_A011,CONT-20,30500000,0,0,0,0,0,30500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,35,36,20.08.2026,15.07.2026,11.08.2026,12.08.2026,12.08.2026,,,,A011,WH AHI SIDOARJO
260715L096_A007,CDD LONG CHASSIS,5000000,0,0,0,0,0,5000000,A007 - WH AHI TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,1,35,18.07.2026,16.07.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260715L108_A011,CONT-20,19900000,0,0,0,0,0,19900000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,27,36,13.08.2026,16.07.2026,29.07.2026,31.07.2026,31.07.2026,,,,A011,WH AHI SIDOARJO
260715L109_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,LATE,16,36,02.08.2026,16.07.2026,18.07.2026,14.08.2026,14.08.2026,,,,A001,WH AHI JABABEKA
260715L111_A011,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,36,13.08.2026,15.07.2026,22.07.2026,03.08.2026,03.08.2026,05.08.2026,07.08.2026,,A011,WH AHI SIDOARJO
260715L112_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,36,13.08.2026,15.07.2026,17.07.2026,28.07.2026,28.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260715L113_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,36,13.08.2026,15.07.2026,17.07.2026,23.07.2026,23.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260715L114_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,36,14.08.2026,16.07.2026,22.07.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,A011,WH AHI SIDOARJO
260715L114_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,36,14.08.2026,16.07.2026,22.07.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,A011,WH AHI SIDOARJO
260715L116_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,36,13.08.2026,16.07.2026,22.07.2026,06.08.2026,06.08.2026,10.08.2026,10.08.2026,,A011,WH AHI SIDOARJO
260715T024_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,35,05.08.2026,17.07.2026,24.07.2026,18.08.2026,18.08.2026,,,,A001,WH AHI JABABEKA
260715T025_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,35,04.08.2026,16.07.2026,22.07.2026,18.08.2026,18.08.2026,,,,A001,WH AHI JABABEKA
260715T026_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,33,29.07.2026,18.07.2026,24.07.2026,,,,,,A001,WH AHI JABABEKA
260715T027_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,33,29.07.2026,18.07.2026,24.07.2026,,,,,,A001,WH AHI JABABEKA
260715T028_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,34,28.07.2026,17.07.2026,24.07.2026,,,,,,A001,WH AHI JABABEKA
260715T029_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,35,05.08.2026,17.07.2026,24.07.2026,18.08.2026,18.08.2026,,,,A001,WH AHI JABABEKA
260715T030_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,33,29.07.2026,18.07.2026,24.07.2026,,,,,,A001,WH AHI JABABEKA
260715T039_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,34,28.07.2026,17.07.2026,24.07.2026,,,,,,A001,WH AHI JABABEKA
260715T040_A001,CONT-40,38000000,0,0,0,0,0,38000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,2,LATE,19,34,07.08.2026,18.07.2026,12.08.2026,,,,,,A001,WH AHI JABABEKA
260715T041_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,34,29.07.2026,18.07.2026,24.07.2026,,,,,,A001,WH AHI JABABEKA
260715T042_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,34,28.07.2026,17.07.2026,25.07.2026,,,,,,A001,WH AHI JABABEKA
260715T043_A001,WINGBOX,7000000,700000,0,0,0,0,7700000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,34,17.08.2026,17.07.2026,21.07.2026,05.08.2026,05.08.2026,19.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260715T044_A001,CONT-40,38000000,0,0,0,0,0,38000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,2,LATE,19,33,07.08.2026,18.07.2026,02.08.2026,,,,,,A001,WH AHI JABABEKA
260715T055_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,30,36,15.08.2026,15.07.2026,06.08.2026,12.08.2026,12.08.2026,,,,A011,WH AHI SIDOARJO
260715T056_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,ON SCHEDULE,39,36,24.08.2026,15.07.2026,27.07.2026,31.07.2026,31.07.2026,12.08.2026,21.08.2026,,A011,WH AHI SIDOARJO
260716L007_A001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,5,LATE,22,32,11.08.2026,19.07.2026,22.07.2026,07.08.2026,08.08.2026,19.08.2026,,,A001,WH AHI JABABEKA
260716L012_A001,FUSO,11500000,0,0,0,400000,0,11900000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,31,34,19.08.2026,18.07.2026,23.07.2026,10.08.2026,10.08.2026,19.08.2026,19.08.2026,,A001,WH AHI JABABEKA
260716L013_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,34,16.08.2026,18.07.2026,21.07.2026,23.07.2026,23.07.2026,29.07.2026,29.07.2026,,A001,WH AHI JABABEKA
260716L014_A001,FUSO,14750000,0,0,0,0,0,14750000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,2,LATE,21,34,09.08.2026,18.07.2026,21.07.2026,,,,,,A001,WH AHI JABABEKA
260716L015_A001,CONT-20,20900000,0,0,0,0,0,20900000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,33,09.08.2026,18.07.2026,05.08.2026,,,,,,A001,WH AHI JABABEKA
260716L016_A001,FUSO,19550000,0,0,0,0,0,19550000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,2,LATE,11,33,30.07.2026,18.07.2026,25.07.2026,,,,,,A001,WH AHI JABABEKA
260716L017_A001,CONT-20,18500000,0,0,0,0,0,18500000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,21,34,08.08.2026,17.07.2026,01.08.2026,,,,,,A001,WH AHI JABABEKA
260716L023_A011,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,35,13.08.2026,16.07.2026,22.07.2026,23.07.2026,23.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260716L024_A011,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,35,13.08.2026,16.07.2026,22.07.2026,23.07.2026,23.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260716L025_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,35,13.08.2026,16.07.2026,22.07.2026,23.07.2026,23.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
260716L026_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,35,13.08.2026,16.07.2026,22.07.2026,23.07.2026,23.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
