,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260616T031,CONT-40,28500000,0,0,0,0,0,28500000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,36,39,24.07.2026,17.06.2026,02.07.2026,23.07.2026,23.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
260616T032,CONT-20,16200000,0,0,0,0,0,16200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,39,07.07.2026,17.06.2026,15.07.2026,,,,,,A001,WH AHI JABABEKA
260616T033,CONT-40,26000000,0,0,1000000,0,0,27000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,ON SCHEDULE,40,39,28.07.2026,17.06.2026,27.06.2026,10.07.2026,11.07.2026,13.07.2026,13.07.2026,,A001,WH AHI JABABEKA
260616T034,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,40,09.07.2026,17.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
260616T038,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,40,26.07.2026,16.06.2026,02.07.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
260616T039,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,40,26.07.2026,16.06.2026,02.07.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
260616T040,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,40,26.07.2026,16.06.2026,30.06.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
260616T041,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,ON SCHEDULE,42,40,30.07.2026,17.06.2026,07.07.2026,14.07.2026,14.07.2026,20.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
260616T042,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,5,ON SCHEDULE,41,40,28.07.2026,16.06.2026,05.07.2026,08.07.2026,09.07.2026,20.07.2026,,,A011,WH AHI SIDOARJO
260616T043,CONT-20,28400000,0,0,0,0,0,28400000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,5,ON SCHEDULE,41,40,28.07.2026,16.06.2026,02.07.2026,14.07.2026,14.07.2026,20.07.2026,,,A011,WH AHI SIDOARJO
260616T048,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,ON SCHEDULE,42,40,30.07.2026,17.06.2026,05.07.2026,14.07.2026,14.07.2026,20.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
260616T049,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,5,ON SCHEDULE,41,40,29.07.2026,17.06.2026,07.07.2026,08.07.2026,09.07.2026,20.07.2026,,,A011,WH AHI SIDOARJO
260617B001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,26,38,15.07.2026,18.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260617B002,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,26,38,15.07.2026,18.06.2026,24.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
260617B003,CONT-20,21480000,0,0,0,0,0,21480000,A001 - WH AHI JABABEKA,PT KAMADJAJA LOGISTICS,4,LATE,34,36,25.07.2026,20.06.2026,09.07.2026,22.07.2026,23.07.2026,,,,A001,WH AHI JABABEKA
260617D027,WINGBOX,1524000,0,0,0,500000,0,2024000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,40,14.07.2026,17.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260617D029,WINGBOX,1524000,0,0,0,500000,0,2024000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,40,14.07.2026,17.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260617L014,CDD LONG CHASSIS,2900000,0,0,0,500000,0,3400000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,40,14.07.2026,17.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260617L016,FUSO,1613000,0,0,0,500000,0,2113000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,40,14.07.2026,17.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
260617L017,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,26,40,14.07.2026,17.06.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260617L022,FUSO,5800000,0,350000,0,0,0,6150000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,37,18.07.2026,19.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
260617L023,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,30,39,18.07.2026,17.06.2026,09.07.2026,14.07.2026,14.07.2026,15.07.2026,,,A011,WH AHI SIDOARJO
260617L032,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,39,15.07.2026,17.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260617L033,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,39,15.07.2026,17.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260617L034,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,39,15.07.2026,17.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260617L036,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,39,15.07.2026,17.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260617L038,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,39,16.07.2026,17.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260617L039,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,39,16.07.2026,17.06.2026,30.06.2026,09.07.2026,09.07.2026,13.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
260617L040,CONT-20,20500000,0,0,0,0,0,20500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,39,10.07.2026,17.06.2026,09.07.2026,,,,,,A011,WH AHI SIDOARJO
260617L041,CONT-20,20500000,0,0,0,0,0,20500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,39,10.07.2026,17.06.2026,11.07.2026,,,,,,A011,WH AHI SIDOARJO
260617L045,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,16.07.2026,17.06.2026,23.06.2026,01.07.2026,01.07.2026,03.07.2026,06.07.2026,,A001,WH AHI JABABEKA
260617L050,CDD LONG CHASSIS,3500000,0,0,0,700000,0,4200000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,LATE,28,39,16.07.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260617L052,CONT-20,33500000,0,0,0,0,0,33500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,39,16.07.2026,18.06.2026,21.07.2026,,,,,,A001,WH AHI JABABEKA
260617L053,CONT-20,20500000,0,0,0,0,0,20500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,39,16.07.2026,18.06.2026,18.07.2026,,,,,,A001,WH AHI JABABEKA
260617L059,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,22.06.2026,01.07.2026,01.07.2026,03.07.2026,06.07.2026,,A001,WH AHI JABABEKA
260617L064,CONT-20,24500000,0,0,0,0,0,24500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,29,38,18.07.2026,18.06.2026,11.07.2026,,,,,,A001,WH AHI JABABEKA
260617L065,CONT-20,18100000,0,0,0,0,0,18100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,23,38,12.07.2026,18.06.2026,03.07.2026,,,,,,A001,WH AHI JABABEKA
260617L066,CONT-20,20450000,0,0,0,0,0,20450000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,ON SCHEDULE,43,38,01.08.2026,18.06.2026,29.06.2026,23.07.2026,23.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
260617L067,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,2,LATE,20,37,11.07.2026,20.06.2026,09.07.2026,,,,,,A001,WH AHI JABABEKA
260617L068,CONT-20,22800000,0,0,0,0,0,22800000,A001 - WH AHI JABABEKA,PT.TEMAS SAGARA INDONESIA,4,LATE,36,38,25.07.2026,18.06.2026,18.07.2026,24.07.2026,25.07.2026,,,,A001,WH AHI JABABEKA
260617L069,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,39,15.07.2026,17.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260617L070,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,39,16.07.2026,17.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260617L071,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,39,16.07.2026,17.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260617L076_A007,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,1,39,19.06.2026,17.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260617L081,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,LATE,16,39,05.07.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,,,A011,WH AHI SIDOARJO
260617L082,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,39,16.07.2026,18.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260617L083,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,39,16.07.2026,18.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260617L084,WINGBOX,5795000,0,0,0,200000,0,5995000,A011 - WH AHI SIDOARJO,PT.ORANG KREATIF EKSIS,6,LATE,28,39,17.07.2026,18.06.2026,23.06.2026,29.06.2026,29.06.2026,07.07.2026,07.07.2026,,A011,WH AHI SIDOARJO
260617L085,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,39,17.07.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260617L087,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,39,17.07.2026,18.06.2026,23.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260617T001,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,6,LATE,30,39,19.07.2026,18.06.2026,22.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260617T002,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,38,07.07.2026,18.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260617T003,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,39,06.07.2026,17.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260617T004,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,39,06.07.2026,17.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260617T005,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,39,06.07.2026,17.06.2026,24.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260617T006,CDE LONG CHASSIS,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,39,07.07.2026,17.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
260617T007,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,30,38,19.07.2026,18.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260617T008,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,30,38,19.07.2026,18.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260617T009,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,38,07.07.2026,18.06.2026,24.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260617T010,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,39,07.07.2026,18.06.2026,24.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260617T025,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,39,06.07.2026,17.06.2026,24.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260617T031,CONT-40,34700000,0,0,0,0,0,34700000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,2,LATE,27,38,16.07.2026,18.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
260617T044,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,NEAR LATE,39,39,28.07.2026,18.06.2026,30.06.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
260617T078,CONT-20,15550000,0,0,0,0,0,15550000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,38,09.07.2026,18.06.2026,16.07.2026,,,,,,A001,WH AHI JABABEKA
260618B004,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,37,16.07.2026,19.06.2026,24.06.2026,13.07.2026,13.07.2026,13.07.2026,16.07.2026,,A001,WH AHI JABABEKA
260618L015,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,38,16.07.2026,18.06.2026,23.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260618L016,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,38,17.07.2026,18.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260618L018,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,38,16.07.2026,18.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260618L020,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,38,17.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260618L021,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,38,17.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260618L023,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,26,39,15.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260618L032,CONT-20,20000000,0,0,0,0,0,20000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,43,38,01.08.2026,18.06.2026,09.07.2026,09.07.2026,09.07.2026,22.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
260618L033,WINGBOX,16750000,0,0,0,400000,0,17150000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,30,38,19.07.2026,18.06.2026,30.06.2026,17.07.2026,17.07.2026,20.07.2026,20.07.2026,,A011,WH AHI SIDOARJO
260618L037,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,38,17.07.2026,18.06.2026,23.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
260618L038,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,38,17.07.2026,18.06.2026,23.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
260618L039,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,01.07.2026,01.07.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
260618L043,CONT-20,15900000,0,0,0,0,0,15900000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,37,12.07.2026,19.06.2026,15.07.2026,,,,,,A001,WH AHI JABABEKA
260618L044,CONT-20,15550000,0,0,0,0,0,15550000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,38,12.07.2026,19.06.2026,04.07.2026,,,,,,A001,WH AHI JABABEKA
260618L045,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,ON SCHEDULE,41,38,31.07.2026,19.06.2026,24.06.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,A001,WH AHI JABABEKA
260618L046,CONT-20,19100000,0,0,0,0,0,19100000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,4,LATE,30,38,20.07.2026,19.06.2026,02.07.2026,24.07.2026,25.07.2026,,,,A001,WH AHI JABABEKA
260618L048,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,31,37,21.07.2026,19.06.2026,24.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
260618L049,CONT-20,16200000,0,0,0,0,0,16200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,38,09.07.2026,19.06.2026,09.07.2026,,,,,,A001,WH AHI JABABEKA
260618L053,FUSO,11450000,0,0,0,0,0,11450000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,6,LATE,31,38,21.07.2026,19.06.2026,24.06.2026,03.07.2026,03.07.2026,07.07.2026,10.07.2026,,A001,WH AHI JABABEKA
260618L055,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,37,09.07.2026,19.06.2026,09.07.2026,,,,,,A001,WH AHI JABABEKA
260618L056,WINGBOX,11500000,0,0,0,750000,0,12250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,41,0,31.07.2026,19.06.2026,24.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
260618L057,FUSO,11450000,0,0,0,0,0,11450000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,6,LATE,31,37,21.07.2026,19.06.2026,24.06.2026,03.07.2026,03.07.2026,07.07.2026,10.07.2026,,A001,WH AHI JABABEKA
260618L058,FUSO,19550000,0,0,0,522000,0,20072000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,31,37,21.07.2026,19.06.2026,28.06.2026,08.07.2026,09.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
260618L061,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,38,16.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260618L062,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,38,17.07.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260618L063,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,38,17.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
260618L064,CONT-20,22550000,0,0,0,0,0,22550000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,ON SCHEDULE,44,38,02.08.2026,18.06.2026,30.06.2026,02.07.2026,02.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
260618L066,CDD LONG CHASSIS,3800000,0,300000,0,300000,58000,4458000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,38,17.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
260618L070,CONT-20,20350000,0,0,0,0,0,20350000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,28,36,19.07.2026,20.06.2026,22.07.2026,,,,,,A001,WH AHI JABABEKA
260618L073_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,28,01.07.2026,28.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260618L078,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,38,17.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
260618L080,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,30,38,20.07.2026,19.06.2026,09.07.2026,14.07.2026,14.07.2026,15.07.2026,,,A011,WH AHI SIDOARJO
260618T003,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,38,08.07.2026,19.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260618T004,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,37,08.07.2026,19.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260618T005,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,38,07.07.2026,18.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260618T006,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,38,08.07.2026,19.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
260618T007,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,38,07.07.2026,18.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
