,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260531T043,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,6,ON SCHEDULE,29,25,01.07.2026,01.06.2026,04.06.2026,11.06.2026,12.06.2026,15.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
260531T044,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,2,LATE,20,24,22.06.2026,01.06.2026,19.06.2026,,,,,,H014,WH INFORMA JABABEKA
260601C172_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,23,03.06.2026,02.06.2026,,,,,,,H025,WH HCI BATAM
260601C207_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,23,03.06.2026,02.06.2026,,,,,,,H025,WH HCI BATAM
260601H006,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,24,30.06.2026,01.06.2026,03.06.2026,03.06.2026,03.06.2026,09.06.2026,12.06.2026,,H001,WH INFORMA CIKUPA
260601H007,FUSO,19550000,0,0,0,0,0,19550000,H001 - WH INFORMA CIKUPA,PT. DUTA LINTAS NUSA,2,LATE,10,24,12.06.2026,01.06.2026,09.06.2026,,,,,,H001,WH INFORMA CIKUPA
260601H008,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,28,24,30.06.2026,01.06.2026,04.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H026,WH INFORMA SIDOARJO
260601H010,CDD LONG CHASSIS,2900000,0,0,0,500000,0,3400000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,27,24,30.06.2026,02.06.2026,10.06.2026,12.06.2026,12.06.2026,17.06.2026,18.06.2026,,H026,WH INFORMA SIDOARJO
260601H022,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,28,24,30.06.2026,01.06.2026,03.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H001,WH INFORMA CIKUPA
260601H036,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,24,02.07.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260601H037,WINGBOX,4300000,0,0,0,0,293500,4593500,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,6,ON SCHEDULE,29,23,03.07.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,11.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
260601H039,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,24,02.07.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260601H040,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,ON SCHEDULE,27,24,29.06.2026,01.06.2026,02.06.2026,05.06.2026,05.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260601H041,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,ON SCHEDULE,27,24,29.06.2026,01.06.2026,02.06.2026,05.06.2026,05.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260601H042,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,29,24,02.07.2026,02.06.2026,05.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260601H043,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,24,29.06.2026,01.06.2026,03.06.2026,03.06.2026,04.06.2026,08.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
260601H045,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,24,25.06.2026,02.06.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260601H048,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,30,24,02.07.2026,01.06.2026,07.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260601H049,WINGBOX,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,28,24,30.06.2026,01.06.2026,03.06.2026,18.06.2026,18.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260601H050,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,24,30.06.2026,01.06.2026,04.06.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H026,WH INFORMA SIDOARJO
260601H052,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,24,29.06.2026,01.06.2026,03.06.2026,03.06.2026,03.06.2026,15.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
260601H053,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,24,01.07.2026,01.06.2026,04.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H001,WH INFORMA CIKUPA
260601H057,FUSO,19550000,0,0,0,0,0,19550000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,2,LATE,10,24,13.06.2026,02.06.2026,09.06.2026,,,,,,H014,WH INFORMA JABABEKA
260601H064,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,24,02.07.2026,02.06.2026,05.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
260601H065,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,24,01.07.2026,01.06.2026,03.06.2026,03.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260601H066,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,24,30.06.2026,01.06.2026,03.06.2026,03.06.2026,03.06.2026,09.06.2026,12.06.2026,,H001,WH INFORMA CIKUPA
260601H069,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,24,01.07.2026,01.06.2026,04.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H001,WH INFORMA CIKUPA
260601H070,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,24,30.06.2026,01.06.2026,04.06.2026,04.06.2026,04.06.2026,09.06.2026,12.06.2026,,H001,WH INFORMA CIKUPA
260601H072,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,24,02.07.2026,02.06.2026,05.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
260601H073,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,29,24,02.07.2026,02.06.2026,04.06.2026,04.06.2026,04.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260601H075,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,24,02.07.2026,02.06.2026,06.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
260601H076,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,23,03.07.2026,03.06.2026,05.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
260601H077,CDD LONG CHASSIS,3200000,0,0,0,0,0,3200000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,2,LATE,9,24,12.06.2026,02.06.2026,03.06.2026,,,,,,H014,WH INFORMA JABABEKA
260601L003,CDD LONG CHASSIS,3800000,0,0,0,300000,90000,4190000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,24,30.06.2026,01.06.2026,04.06.2026,10.06.2026,11.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260601L004,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,24,30.06.2026,01.06.2026,04.06.2026,10.06.2026,11.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260601L034,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,LATE,17,24,19.06.2026,01.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260601L039,WINGBOX,0,0,0,0,0,500000,500000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,26,25,28.06.2026,01.06.2026,04.06.2026,08.06.2026,09.06.2026,09.06.2026,11.06.2026,,H001,WH INFORMA CIKUPA
260601L057,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,30,24,03.07.2026,02.06.2026,04.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260601L058,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,24,03.07.2026,02.06.2026,04.06.2026,08.06.2026,09.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260601L058,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,24,03.07.2026,02.06.2026,04.06.2026,08.06.2026,09.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260601L058,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,24,03.07.2026,02.06.2026,04.06.2026,08.06.2026,09.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260601L060,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,30,24,03.07.2026,02.06.2026,05.06.2026,12.06.2026,13.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260601L061_H007,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,24,04.06.2026,01.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260601L063,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,27,24,30.06.2026,02.06.2026,05.06.2026,15.06.2026,16.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260601L065,CDD LONG CHASSIS,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,26,24,29.06.2026,02.06.2026,05.06.2026,08.06.2026,08.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260601O001,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,29,24,01.07.2026,01.06.2026,04.06.2026,18.06.2026,19.06.2026,19.06.2026,19.06.2026,,H026,WH INFORMA SIDOARJO
260601T015,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,17,24,19.06.2026,01.06.2026,06.06.2026,12.06.2026,14.06.2026,,,,H001,WH INFORMA CIKUPA
260601T018,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,24,01.07.2026,01.06.2026,04.06.2026,04.06.2026,04.06.2026,08.06.2026,09.06.2026,,H001,WH INFORMA CIKUPA
260601T019,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,32,24,04.07.2026,01.06.2026,08.06.2026,12.06.2026,14.06.2026,25.06.2026,25.06.2026,,H001,WH INFORMA CIKUPA
260601T020,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,LATE,16,24,19.06.2026,02.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260601T021,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,LATE,20,24,22.06.2026,01.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260601T022,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,24,24.06.2026,01.06.2026,23.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260601T023,WINGBOX,6200000,0,0,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,4,LATE,17,24,20.06.2026,02.06.2026,05.06.2026,24.06.2026,24.06.2026,,,,H014,WH INFORMA JABABEKA
260601T025,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,37,24,10.07.2026,02.06.2026,08.06.2026,12.06.2026,13.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260601T026,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,2,LATE,17,24,20.06.2026,02.06.2026,08.06.2026,,,,,,H014,WH INFORMA JABABEKA
260601T027,CONT-20,28400000,0,0,0,0,0,28400000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,35,24,08.07.2026,02.06.2026,22.06.2026,24.06.2026,25.06.2026,,,,H026,WH INFORMA SIDOARJO
260601T030,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,24,02.07.2026,02.06.2026,05.06.2026,08.06.2026,08.06.2026,18.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260601T031,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,6,ON SCHEDULE,29,24,01.07.2026,01.06.2026,05.06.2026,11.06.2026,12.06.2026,15.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
260601T032,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,6,ON SCHEDULE,29,24,02.07.2026,02.06.2026,04.06.2026,11.06.2026,11.06.2026,17.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
260601T033,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,5,LATE,23,24,26.06.2026,02.06.2026,05.06.2026,12.06.2026,12.06.2026,26.06.2026,,,H014,WH INFORMA JABABEKA
260601T034,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,35,24,08.07.2026,02.06.2026,17.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260601T035,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,5,LATE,23,24,26.06.2026,02.06.2026,05.06.2026,12.06.2026,12.06.2026,26.06.2026,,,H014,WH INFORMA JABABEKA
260601T036,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,28,24,30.06.2026,01.06.2026,22.06.2026,24.06.2026,25.06.2026,,,,H026,WH INFORMA SIDOARJO
260601T037,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,9,23,12.06.2026,02.06.2026,05.06.2026,12.06.2026,12.06.2026,,,,H014,WH INFORMA JABABEKA
260601T038,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,5,LATE,23,24,26.06.2026,02.06.2026,05.06.2026,12.06.2026,12.06.2026,26.06.2026,,,H014,WH INFORMA JABABEKA
260601T040,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,5,LATE,23,24,26.06.2026,02.06.2026,06.06.2026,12.06.2026,12.06.2026,26.06.2026,,,H014,WH INFORMA JABABEKA
260601T041,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,24,23.06.2026,02.06.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260601T042,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,23,23.06.2026,02.06.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260601T043,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,ON SCHEDULE,20,13,03.07.2026,12.06.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260601T044,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,23,23.06.2026,02.06.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260601T046,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,LATE,20,24,23.06.2026,02.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260601T047,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,2,LATE,22,23,25.06.2026,02.06.2026,12.06.2026,,,,,,H014,WH INFORMA JABABEKA
260601T048,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,17,24,19.06.2026,01.06.2026,16.06.2026,22.06.2026,23.06.2026,,,,H001,WH INFORMA CIKUPA
260601T049,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,32,23,05.07.2026,02.06.2026,09.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,H001,WH INFORMA CIKUPA
260602C269_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,23,03.06.2026,02.06.2026,,,,,,,H025,WH HCI BATAM
260602C278_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,22,05.06.2026,04.06.2026,,,,,,,H025,WH HCI BATAM
260602H004,WINGBOX,3000000,0,0,0,0,0,3000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,26,24,29.06.2026,02.06.2026,04.06.2026,15.06.2026,15.06.2026,19.06.2026,19.06.2026,,H026,WH INFORMA SIDOARJO
260602H006,FUSO,1977500,0,0,0,0,0,1977500,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,24,29.06.2026,01.06.2026,03.06.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,,H001,WH INFORMA CIKUPA
260602H008,FUSO,4180000,0,0,0,0,0,4180000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,6,ON SCHEDULE,28,24,30.06.2026,01.06.2026,04.06.2026,04.06.2026,04.06.2026,11.06.2026,17.06.2026,,H001,WH INFORMA CIKUPA
260602H009,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,28,23,01.07.2026,02.06.2026,04.06.2026,11.06.2026,11.06.2026,15.06.2026,15.06.2026,,H026,WH INFORMA SIDOARJO
260602H010,CDD LONG CHASSIS,12250000,0,0,0,0,0,12250000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,2,LATE,9,24,12.06.2026,02.06.2026,07.06.2026,,,,,,H001,WH INFORMA CIKUPA
260602H011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,23,01.07.2026,02.06.2026,04.06.2026,04.06.2026,04.06.2026,09.06.2026,12.06.2026,,H001,WH INFORMA CIKUPA
260602H012,CDD LONG CHASSIS,3325000,0,0,0,150000,0,3475000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,23,30.06.2026,02.06.2026,04.06.2026,08.06.2026,09.06.2026,09.06.2026,11.06.2026,,H001,WH INFORMA CIKUPA
260602H013,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,28,23,01.07.2026,02.06.2026,04.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,H001,WH INFORMA CIKUPA
260602H017,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,27,23,01.07.2026,03.06.2026,04.06.2026,09.06.2026,09.06.2026,10.06.2026,11.06.2026,,H026,WH INFORMA SIDOARJO
260602H018,CDD LONG CHASSIS,2151750,0,0,0,0,0,2151750,H026 - WH INFORMA SIDOARJO,PT. DUTA KASIH LOGISTIK,6,ON SCHEDULE,26,24,29.06.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,11.06.2026,11.06.2026,,H026,WH INFORMA SIDOARJO
260602H020,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,29,23,02.07.2026,02.06.2026,05.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H001,WH INFORMA CIKUPA
260602H021,WINGBOX,6300000,0,0,0,0,0,6300000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,23,01.07.2026,02.06.2026,04.06.2026,11.06.2026,12.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260602H040,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,23,03.07.2026,03.06.2026,04.06.2026,08.06.2026,08.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260602H041,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,23,03.07.2026,03.06.2026,04.06.2026,08.06.2026,08.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260602H042,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,23,03.07.2026,02.06.2026,06.06.2026,08.06.2026,08.06.2026,09.06.2026,12.06.2026,,H001,WH INFORMA CIKUPA
260602H044,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,23,03.07.2026,03.06.2026,05.06.2026,08.06.2026,08.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260602H045,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,4,LATE,15,23,18.06.2026,02.06.2026,03.06.2026,25.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260602H047,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,23,01.07.2026,03.06.2026,03.06.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260602H049,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,27,23,30.06.2026,02.06.2026,03.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260602H050,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,23,01.07.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260602H051,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,27,23,01.07.2026,03.06.2026,03.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
