,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260621T003,WINGBOX,5650000,0,0,0,175000,0,5825000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,25.06.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260621T004,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,03.07.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260621T005,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,03.07.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260621T006,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,22.07.2026,21.06.2026,28.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260621T007,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260621T008,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260621T009,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,39,95,01.08.2026,22.06.2026,23.07.2026,24.07.2026,24.07.2026,11.08.2026,26.08.2026,,A001,WH AHI JABABEKA
R100260621T010,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,95,23.07.2026,22.06.2026,25.06.2026,27.07.2026,27.07.2026,13.08.2026,07.09.2026,,A001,WH AHI JABABEKA
R100260621T011,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,96,23.07.2026,22.06.2026,25.06.2026,27.07.2026,27.07.2026,13.08.2026,07.09.2026,,A001,WH AHI JABABEKA
R100260621T012,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,96,23.07.2026,22.06.2026,25.06.2026,27.07.2026,27.07.2026,13.08.2026,07.09.2026,,A001,WH AHI JABABEKA
R100260621T013,WINGBOX,6600000,0,0,0,300000,0,6900000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,25.07.2026,24.06.2026,28.06.2026,10.07.2026,10.07.2026,13.07.2026,13.07.2026,,A001,WH AHI JABABEKA
R100260621T015,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,95,03.08.2026,22.06.2026,09.07.2026,28.08.2026,28.08.2026,01.09.2026,01.09.2026,,A001,WH AHI JABABEKA
R100260621T019,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,21.07.2026,20.06.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260621T040,CONT-20,15550000,0,0,550000,0,0,16100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,40,95,02.08.2026,22.06.2026,04.07.2026,04.09.2026,04.09.2026,07.09.2026,07.09.2026,,A001,WH AHI JABABEKA
R100260621T040,CONT-20,15550000,0,0,550000,0,0,16100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,40,95,02.08.2026,22.06.2026,04.07.2026,04.09.2026,04.09.2026,07.09.2026,07.09.2026,,A001,WH AHI JABABEKA
R100260621T049,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,31.07.2026,21.06.2026,05.07.2026,14.07.2026,14.07.2026,30.07.2026,30.07.2026,,A011,WH AHI SIDOARJO
R100260621T050,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,03.08.2026,21.06.2026,18.07.2026,20.07.2026,20.07.2026,19.08.2026,21.08.2026,,A011,WH AHI SIDOARJO
R100260621T052,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,96,02.08.2026,21.06.2026,07.07.2026,28.08.2026,28.08.2026,01.09.2026,01.09.2026,,A001,WH AHI JABABEKA
R100260622D004,WINGBOX,1524000,0,0,0,0,0,1524000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,19.07.2026,22.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
R100260622D005,WINGBOX,1524000,0,0,0,500000,0,2024000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,19.07.2026,22.06.2026,23.06.2026,26.06.2026,29.06.2026,01.07.2026,02.07.2026,,A011,WH AHI SIDOARJO
R100260622D008,CDD LONG CHASSIS,950000,0,0,0,0,0,950000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,19.07.2026,22.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
R100260622D009,CDD LONG CHASSIS,1165000,0,0,0,0,0,1165000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,19.07.2026,22.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,A011,WH AHI SIDOARJO
R100260622H008,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,2,LATE,8,95,01.07.2026,22.06.2026,30.06.2026,,,,,,A011,WH AHI SIDOARJO
R100260622L002,CDD LONG CHASSIS,14800000,0,0,0,0,0,14800000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,41,0,03.08.2026,22.06.2026,28.06.2026,16.07.2026,16.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260622L004,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,26,0,19.07.2026,22.06.2026,23.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260622L005,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,19.07.2026,22.06.2026,23.06.2026,03.07.2026,03.07.2026,06.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260622L006,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,19.07.2026,22.06.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260622L007,CDD LONG CHASSIS,1350000,0,0,0,0,0,1350000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,26,0,19.07.2026,22.06.2026,23.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260622L042,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,30.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260622L043,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,30.06.2026,09.07.2026,09.07.2026,13.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260622L045,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,30.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260622L047,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260622L048,FUSO,14750000,0,0,0,200000,0,14950000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,26.07.2026,24.06.2026,28.06.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,A001,WH AHI JABABEKA
R100260622L049,CONT-20,18780000,0,0,0,0,0,18780000,A001 - WH AHI JABABEKA,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,38,0,01.08.2026,23.06.2026,07.07.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260622L050,CONT-20,23900000,0,0,0,0,0,23900000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,95,04.08.2026,23.06.2026,09.07.2026,28.08.2026,28.08.2026,01.09.2026,01.09.2026,,A001,WH AHI JABABEKA
R100260622L051,FUSO,15250000,0,0,0,250000,0,15500000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,31,0,25.07.2026,23.06.2026,28.06.2026,15.07.2026,15.07.2026,17.07.2026,22.07.2026,,A001,WH AHI JABABEKA
R100260622L052,FUSO,19550000,0,0,0,522000,0,20072000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,31,0,25.07.2026,23.06.2026,04.07.2026,22.07.2026,23.07.2026,11.08.2026,12.08.2026,,A001,WH AHI JABABEKA
R100260622L053,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,30.06.2026,09.07.2026,09.07.2026,13.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260622L054,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,30.06.2026,06.07.2026,06.07.2026,10.07.2026,13.07.2026,,A011,WH AHI SIDOARJO
R100260622L055,CDD LONG CHASSIS,5000000,0,0,0,0,0,5000000,A011 - WH AHI SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,30.06.2026,03.07.2026,03.07.2026,07.07.2026,08.07.2026,,A011,WH AHI SIDOARJO
R100260622L056,WINGBOX,6100000,0,0,0,0,0,6100000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,30.06.2026,01.07.2026,01.07.2026,02.07.2026,06.07.2026,,A011,WH AHI SIDOARJO
R100260622L057,FUSO,5800000,0,0,0,350000,0,6150000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,30.06.2026,09.07.2026,09.07.2026,13.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260622L058,FUSO,5800000,0,0,0,350000,0,6150000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,30.06.2026,09.07.2026,09.07.2026,13.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260622L059,WINGBOX,6100000,0,0,0,0,0,6100000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,30.06.2026,01.07.2026,01.07.2026,02.07.2026,06.07.2026,,A011,WH AHI SIDOARJO
R100260622L060,CDD LONG CHASSIS,5000000,0,0,0,0,0,5000000,A011 - WH AHI SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,30.06.2026,03.07.2026,03.07.2026,07.07.2026,10.07.2026,,A011,WH AHI SIDOARJO
R100260622L061,WINGBOX,3500000,0,0,0,0,0,3500000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,30.06.2026,10.07.2026,10.07.2026,13.07.2026,13.07.2026,,A011,WH AHI SIDOARJO
R100260622L075,CDE LONG CHASSIS,4025000,0,0,0,0,0,4025000,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,2,LATE,7,95,30.06.2026,22.06.2026,21.09.2026,,,,,,A007,WH AHI TANJUNG MORAWA
R100260622L081,CDD LONG,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,2,LATE,8,95,02.07.2026,23.06.2026,21.09.2026,,,,,,A007,WH AHI TANJUNG MORAWA
R100260622T003,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,26.06.2026,01.07.2026,01.07.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260622T004,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,03.07.2026,17.07.2026,19.07.2026,18.08.2026,18.08.2026,,A001,WH AHI JABABEKA
R100260622T005,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,03.07.2026,17.07.2026,19.07.2026,18.08.2026,18.08.2026,,A001,WH AHI JABABEKA
R100260622T006,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,,,,,,,A001,WH AHI JABABEKA
R100260622T007,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,03.07.2026,17.07.2026,19.07.2026,18.08.2026,18.08.2026,,A001,WH AHI JABABEKA
R100260622T008,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,,,,,,,A001,WH AHI JABABEKA
R100260622T009,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,94,24.07.2026,23.06.2026,28.06.2026,27.07.2026,27.07.2026,13.08.2026,07.09.2026,,A001,WH AHI JABABEKA
R100260622T010,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,94,24.07.2026,23.06.2026,27.06.2026,27.07.2026,27.07.2026,07.09.2026,09.09.2026,,A001,WH AHI JABABEKA
R100260622T011,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,39,0,02.08.2026,23.06.2026,18.07.2026,20.07.2026,21.07.2026,14.08.2026,24.08.2026,,A001,WH AHI JABABEKA
R100260622T013,CONT-20,18100000,0,0,0,0,0,18100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,47,95,10.08.2026,23.06.2026,,28.08.2026,28.08.2026,01.09.2026,01.09.2026,,A001,WH AHI JABABEKA
R100260622T014,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,04.08.2026,23.06.2026,07.07.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,A001,WH AHI JABABEKA
R100260622T015,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,95,03.08.2026,22.06.2026,09.07.2026,14.09.2026,14.09.2026,14.09.2026,23.09.2026,,A001,WH AHI JABABEKA
R100260622T016,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,03.07.2026,17.07.2026,19.07.2026,18.08.2026,18.08.2026,,A001,WH AHI JABABEKA
R100260622T017,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,,,,,,,A001,WH AHI JABABEKA
R100260622T021,CONT-20,14200000,0,0,0,0,0,14200000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,39,0,01.08.2026,22.06.2026,05.07.2026,21.07.2026,21.07.2026,22.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260622T038,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,39,0,06.08.2026,27.06.2026,28.07.2026,29.07.2026,29.07.2026,11.08.2026,11.08.2026,,A001,WH AHI JABABEKA
R100260623D046,CDD LONG CHASSIS,1165000,0,0,0,500000,0,1665000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,30.06.2026,01.07.2026,01.07.2026,03.07.2026,06.07.2026,,A011,WH AHI SIDOARJO
R100260623H078,WINGBOX,11500000,0,0,0,0,3000000,14500000,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,6,LATE,29,94,24.07.2026,24.06.2026,17.09.2026,17.09.2026,18.09.2026,18.09.2026,18.09.2026,,A007,WH AHI TANJUNG MORAWA
R100260623L009,WINGBOX,16750000,0,0,0,400000,0,17150000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,30.06.2026,17.07.2026,17.07.2026,20.07.2026,20.07.2026,,A011,WH AHI SIDOARJO
R100260623L013,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,04.08.2026,23.06.2026,28.06.2026,16.07.2026,16.07.2026,22.07.2026,22.07.2026,,A001,WH AHI JABABEKA
R100260623L014,CONT-20,18100000,0,0,0,0,0,18100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,46,95,09.08.2026,23.06.2026,25.07.2026,04.09.2026,04.09.2026,07.09.2026,07.09.2026,,A001,WH AHI JABABEKA
R100260623L015,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,25.06.2026,06.07.2026,07.07.2026,10.07.2026,13.07.2026,,A001,WH AHI JABABEKA
R100260623L017,FUSO,12500000,0,350000,0,0,0,12850000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,31,0,26.07.2026,24.06.2026,28.06.2026,09.07.2026,10.07.2026,13.07.2026,14.07.2026,,A001,WH AHI JABABEKA
R100260623L020,CONT-20,19800000,0,0,0,0,0,19800000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,43,0,07.08.2026,24.06.2026,18.07.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,A011,WH AHI SIDOARJO
R100260623L021,CONT-20,10300000,0,0,400000,0,0,10700000,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,40,0,04.08.2026,24.06.2026,07.07.2026,11.08.2026,12.08.2026,12.08.2026,12.08.2026,,A001,WH AHI JABABEKA
R100260623L029,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,26.06.2026,01.07.2026,01.07.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260623L030,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,25.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260623L032,CONT-20,16200000,0,0,0,0,0,16200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,40,93,04.08.2026,24.06.2026,15.07.2026,28.08.2026,28.08.2026,01.09.2026,01.09.2026,,A001,WH AHI JABABEKA
R100260623L033,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,26.06.2026,01.07.2026,01.07.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260623L035,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,41,0,05.08.2026,24.06.2026,15.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,A001,WH AHI JABABEKA
R100260623L036,CONT-20,33500000,0,0,0,0,0,33500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,47,92,13.08.2026,26.06.2026,24.07.2026,03.09.2026,03.09.2026,04.09.2026,04.09.2026,,A001,WH AHI JABABEKA
R100260623L037,CONT-20,20500000,0,0,0,0,0,20500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,47,94,11.08.2026,24.06.2026,,22.09.2026,22.09.2026,23.09.2026,24.09.2026,,A001,WH AHI JABABEKA
R100260623L044,CONT-20,26300000,0,0,0,0,0,26300000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,47,0,10.08.2026,23.06.2026,18.07.2026,20.07.2026,20.07.2026,04.08.2026,12.08.2026,,A011,WH AHI SIDOARJO
R100260623L045,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,30.06.2026,30.06.2026,30.06.2026,09.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260623L046,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,30.06.2026,09.07.2026,09.07.2026,13.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260623L047,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,30.06.2026,30.06.2026,30.06.2026,09.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260623L048,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,30.06.2026,30.06.2026,30.06.2026,09.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260623L049,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,30.06.2026,30.06.2026,30.06.2026,09.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260623L058,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,30.06.2026,30.06.2026,30.06.2026,09.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260623L059,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,30.06.2026,30.06.2026,30.06.2026,09.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260623L066,CDE LONG CHASSIS,2981000,0,0,0,0,0,2981000,A007 - WH AHI TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,0,94,25.06.2026,24.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260623L069,CONT-20,29000000,0,0,0,0,0,29000000,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,7,ON SCHEDULE,47,0,10.08.2026,23.06.2026,22.07.2026,03.08.2026,03.08.2026,07.08.2026,07.08.2026,,A011,WH AHI SIDOARJO
R100260623L073,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,30.06.2026,29.07.2026,29.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
R100260623L074,CONT-20,18400000,0,0,0,0,0,18400000,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,7,ON SCHEDULE,43,0,07.08.2026,24.06.2026,22.07.2026,03.08.2026,03.08.2026,07.08.2026,07.08.2026,,A011,WH AHI SIDOARJO
R100260623L077,CONT-20,23100000,0,0,0,0,0,23100000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,94,06.08.2026,24.06.2026,11.07.2026,14.07.2026,14.07.2026,20.07.2026,28.08.2026,,A011,WH AHI SIDOARJO
R100260623T007,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,26.06.2026,26.06.2026,26.06.2026,03.07.2026,03.07.2026,,A001,WH AHI JABABEKA
