,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260612L043,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,19.06.2026,19.06.2026,22.06.2026,02.07.2026,06.07.2026,,A011,WH AHI SIDOARJO
R100260612L045,FUSO,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,40,0,24.07.2026,13.06.2026,18.06.2026,08.07.2026,09.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260612L046,FUSO,12500000,0,0,0,700000,80000,13280000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,31,0,15.07.2026,13.06.2026,17.06.2026,26.06.2026,09.07.2026,13.07.2026,14.07.2026,,A001,WH AHI JABABEKA
R100260612L047,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,A001 - WH AHI JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A001,WH AHI JABABEKA
R100260612L048,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,17.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260612L049,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260612L049,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260612L050,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,26.07.2026,13.06.2026,29.06.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,A001,WH AHI JABABEKA
R100260612L051,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,16.06.2026,24.06.2026,25.06.2026,26.06.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260612L051,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,16.06.2026,24.06.2026,25.06.2026,26.06.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260612L051,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,16.06.2026,24.06.2026,25.06.2026,26.06.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260612L051,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,16.06.2026,24.06.2026,25.06.2026,26.06.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260612L056,CONT-20,18000000,0,0,0,0,0,18000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,25.07.2026,12.06.2026,29.06.2026,30.06.2026,30.06.2026,20.07.2026,20.07.2026,,A011,WH AHI SIDOARJO
R100260612L057,CONT-20,21350000,0,0,0,0,0,21350000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,41,0,25.07.2026,13.06.2026,05.07.2026,08.07.2026,09.07.2026,20.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
R100260612L058,CONT-20,22550000,0,0,0,0,0,22550000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,44,85,27.07.2026,12.06.2026,22.06.2026,24.06.2026,25.06.2026,04.08.2026,12.08.2026,,A011,WH AHI SIDOARJO
R100260612L067,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,26.07.2026,13.06.2026,07.07.2026,14.07.2026,14.07.2026,15.07.2026,20.07.2026,,A011,WH AHI SIDOARJO
R100260612L068,CDD LONG CHASSIS,2900000,0,0,0,500000,0,3400000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,09.07.2026,12.06.2026,16.06.2026,18.06.2026,19.06.2026,22.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260612L071,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,27.07.2026,13.06.2026,07.07.2026,08.07.2026,09.07.2026,20.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
R100260612T002,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,79,30.06.2026,19.06.2026,,,,,,,A001,WH AHI JABABEKA
R100260612T003,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,85,23.06.2026,12.06.2026,23.06.2026,26.06.2026,27.06.2026,,,,A001,WH AHI JABABEKA
R100260612T004,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,10,79,30.06.2026,19.06.2026,23.06.2026,26.06.2026,27.06.2026,,,,A001,WH AHI JABABEKA
R100260612T005,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260612T006,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260612T007,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,14.07.2026,13.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260612T008,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,20.07.2026,19.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260612T019,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,85,24.07.2026,12.06.2026,02.07.2026,28.08.2026,28.08.2026,31.08.2026,31.08.2026,,A001,WH AHI JABABEKA
R100260612T020,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,24.07.2026,12.06.2026,28.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260612T021,CONT-20,15600000,0,0,0,0,0,15600000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,24.07.2026,13.06.2026,28.06.2026,23.07.2026,23.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
R100260612T022,CONT-20,15600000,0,0,0,0,0,15600000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,24.07.2026,13.06.2026,28.06.2026,23.07.2026,23.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
R100260612T023,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,23.07.2026,13.06.2026,02.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260612T041,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,39,85,23.07.2026,13.06.2026,18.07.2026,20.07.2026,21.07.2026,11.08.2026,26.08.2026,,A001,WH AHI JABABEKA
R100260612T042,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,85,25.07.2026,13.06.2026,02.07.2026,28.08.2026,28.08.2026,31.08.2026,31.08.2026,,A001,WH AHI JABABEKA
R100260612T043,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,84,14.07.2026,13.06.2026,17.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260612T044,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,85,14.07.2026,13.06.2026,16.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260612T046,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,22.07.2026,12.06.2026,23.06.2026,26.06.2026,29.06.2026,07.07.2026,24.07.2026,,A011,WH AHI SIDOARJO
R100260612T055,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,26.07.2026,13.06.2026,02.07.2026,06.07.2026,06.07.2026,15.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
R100260612T056,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,23.07.2026,13.06.2026,22.06.2026,24.06.2026,25.06.2026,07.07.2026,07.07.2026,,A011,WH AHI SIDOARJO
R100260612T059,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,23.07.2026,13.06.2026,23.06.2026,26.06.2026,29.06.2026,02.07.2026,02.07.2026,,A011,WH AHI SIDOARJO
R100260612T060,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,14.07.2026,13.06.2026,23.06.2026,26.06.2026,27.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260613L003,WINGBOX,10700000,0,0,0,0,0,10700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,14.07.2026,13.06.2026,17.06.2026,13.07.2026,14.07.2026,16.07.2026,20.08.2026,,A001,WH AHI JABABEKA
R100260613L004,WINGBOX,10700000,0,0,0,0,0,10700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,16.07.2026,15.06.2026,23.06.2026,13.07.2026,14.07.2026,16.07.2026,20.08.2026,,A001,WH AHI JABABEKA
R100260613L006,CONT-20,15000000,0,0,0,0,0,15000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,85,04.07.2026,13.06.2026,15.07.2026,,,,,,A001,WH AHI JABABEKA
R100260613L007,FUSO,14950000,0,0,0,348000,0,15298000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,31,0,17.07.2026,15.06.2026,23.06.2026,08.07.2026,09.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260613L010,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260613L010,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260613L012,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,19.06.2026,20.06.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260613L013,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,26,0,11.07.2026,14.06.2026,16.06.2026,03.07.2026,03.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260613L014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,19.06.2026,20.06.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260613L015,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,17.06.2026,18.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260613L016,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260613L017,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260613L022,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,19.06.2026,17.07.2026,17.07.2026,20.07.2026,20.07.2026,,A011,WH AHI SIDOARJO
R100260613L023,FUSO,5800000,0,0,0,0,0,5800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,19.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260613L032,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,19.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260613L033,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,19.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260613L034,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,11.07.2026,13.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260613L035,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,11.07.2026,13.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260613L036,WINGBOX,3500000,0,0,0,300000,0,3800000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,23.06.2026,10.07.2026,10.07.2026,13.07.2026,13.07.2026,,A011,WH AHI SIDOARJO
R100260613L037,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,11.07.2026,13.06.2026,15.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260613L038,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260613L039,WINGBOX,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,11.07.2026,13.06.2026,22.06.2026,22.06.2026,23.06.2026,26.06.2026,26.06.2026,,A011,WH AHI SIDOARJO
R100260613L040,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,11.07.2026,13.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260613L041,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,11.07.2026,13.06.2026,15.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260613L042,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,11.07.2026,13.06.2026,15.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260613L043,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,11.07.2026,13.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260613L044,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,11.07.2026,13.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260613L045,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260613L046,CONT-20,26000000,0,0,0,0,0,26000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,01.08.2026,14.06.2026,05.07.2026,06.07.2026,06.07.2026,22.07.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260613L051,CONT-20,18100000,0,0,0,0,0,18100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,83,28.07.2026,14.06.2026,29.06.2026,04.09.2026,04.09.2026,04.09.2026,04.09.2026,,A001,WH AHI JABABEKA
R100260613L052,CDD LONG CHASSIS,1700000,0,0,0,75000,0,1775000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,14.07.2026,15.06.2026,17.06.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260613L053,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,16.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260613L053,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,16.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260613L054,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,16.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260613L054,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,16.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260613L055,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,16.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260613L055,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,16.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260613L056,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,19.06.2026,20.06.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260613L057,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260613L058,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,16.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260613L058,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,16.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260613L059,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,16.06.2026,19.06.2026,20.06.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260613L060,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,16.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260613L061,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,13.07.2026,14.07.2026,16.07.2026,20.08.2026,,A001,WH AHI JABABEKA
R100260613L062,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,13.07.2026,14.07.2026,16.07.2026,20.08.2026,,A001,WH AHI JABABEKA
R100260613L063,WINGBOX,10700000,0,0,0,0,0,10700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,17.07.2026,16.06.2026,23.06.2026,13.07.2026,14.07.2026,16.07.2026,20.08.2026,,A001,WH AHI JABABEKA
R100260613L064,WINGBOX,10700000,0,0,0,0,0,10700000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,17.07.2026,16.06.2026,23.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,A001,WH AHI JABABEKA
R100260613L076,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,15.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260613L077,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260613L085,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,10.07.2026,13.06.2026,16.06.2026,17.06.2026,19.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260613L098,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,23.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260613T005,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,14.07.2026,13.06.2026,17.06.2026,17.06.2026,18.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260613T006,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,14.07.2026,13.06.2026,23.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
