,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260606T018_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,11.06.2026,11.06.2026,17.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260606T019_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,37,63,15.07.2026,07.06.2026,12.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
R110260606T020_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,16.07.2026,08.06.2026,14.06.2026,23.06.2026,24.06.2026,24.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260606T021_H014,CONT-20,18100000,0,0,0,0,0,18100000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,63,28.06.2026,07.06.2026,27.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260606T022_H014,CONT-40,27900000,0,0,800000,0,0,28700000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,62,20.07.2026,07.06.2026,19.06.2026,31.07.2026,01.08.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260606T023_H014,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,62,28.06.2026,07.06.2026,20.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260606T024_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,37,61,17.07.2026,09.06.2026,15.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
R110260606T025_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260606T027_H026,CONT-20,17400000,0,0,0,0,0,17400000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,63,19.07.2026,06.06.2026,29.06.2026,17.07.2026,17.07.2026,20.07.2026,20.07.2026,,H026,WH INFORMA SIDOARJO
R110260606T028_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,09.06.2026,09.06.2026,10.06.2026,17.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
R110260606T029_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,09.06.2026,09.06.2026,10.06.2026,17.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
R110260606T030_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260606T031_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,08.07.2026,08.06.2026,10.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260606T033_H014,CONT-20,10300000,0,0,0,0,0,10300000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,2,LATE,20,62,28.06.2026,07.06.2026,19.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260606T034_H014,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,40,62,18.07.2026,07.06.2026,24.06.2026,07.07.2026,07.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260606T035_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,62,19.07.2026,08.06.2026,23.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260606T036_H014,CONT-20,23100000,0,0,0,0,0,23100000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,60,01.07.2026,10.06.2026,09.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260606T038_H001,CONT-40,11500000,0,0,0,0,0,11500000,H001 - WH INFORMA CIKUPA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,63,06.07.2026,06.06.2026,16.06.2026,23.07.2026,23.07.2026,30.07.2026,30.07.2026,,H001,WH INFORMA CIKUPA
R110260606T039_H001,CONT-40,11500000,0,0,0,0,0,11500000,H001 - WH INFORMA CIKUPA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,64,06.07.2026,06.06.2026,16.06.2026,23.07.2026,23.07.2026,30.07.2026,30.07.2026,,H001,WH INFORMA CIKUPA
R110260606T042_H001,CONT-40,11500000,0,0,0,0,0,11500000,H001 - WH INFORMA CIKUPA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,63,06.07.2026,06.06.2026,14.06.2026,07.07.2026,07.07.2026,30.07.2026,30.07.2026,,H001,WH INFORMA CIKUPA
R110260606T043_H001,CONT-40,11500000,0,0,0,0,0,11500000,H001 - WH INFORMA CIKUPA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,64,06.07.2026,06.06.2026,16.06.2026,23.07.2026,23.07.2026,30.07.2026,30.07.2026,,H001,WH INFORMA CIKUPA
R110260606T048_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,17.06.2026,17.06.2026,18.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260606T049_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,17.06.2026,17.06.2026,18.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260606T050_H014,WINGBOX,5600000,0,600000,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,62,08.07.2026,08.06.2026,10.06.2026,22.07.2026,23.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
R110260606T050_H014,WINGBOX,5600000,0,600000,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,62,08.07.2026,08.06.2026,10.06.2026,22.07.2026,23.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
R110260606T051_H014,WINGBOX,6200000,0,0,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260606T053_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,22.06.2026,22.06.2026,25.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260606T054_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,22.06.2026,22.06.2026,25.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260607C141_H025,CDD,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,2,LATE,6,58,18.06.2026,11.06.2026,06.08.2026,,,,,,H025,WH HCI BATAM
R110260607H001_H026,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,07.07.2026,08.06.2026,10.06.2026,15.06.2026,15.06.2026,23.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
R110260607H006_H001,WINGBOX,2203500,0,0,0,0,0,2203500,H001 - WH INFORMA CIKUPA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,63,04.07.2026,06.06.2026,08.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260607H008_H001,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,H001 - WH INFORMA CIKUPA,PT. DUTA LINTAS NUSA,6,LATE,28,63,06.07.2026,07.06.2026,09.06.2026,23.06.2026,24.06.2026,07.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260607H009_H001,WINGBOX,5125000,0,0,0,350000,0,5475000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,09.06.2026,11.06.2026,11.06.2026,18.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
R110260607H010_H001,CDD LONG CHASSIS,2380000,0,0,0,150000,0,2530000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,09.06.2026,09.06.2026,10.06.2026,11.06.2026,12.06.2026,,H001,WH INFORMA CIKUPA
R110260607H011_H026,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,10.06.2026,12.06.2026,12.06.2026,17.06.2026,18.06.2026,,H026,WH INFORMA SIDOARJO
R110260607H014_H001,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260607H016_H001,CDD LONG CHASSIS,12250000,0,0,0,1000000,0,13250000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,12.06.2026,21.07.2026,21.07.2026,21.07.2026,21.07.2026,,H001,WH INFORMA CIKUPA
R110260607H024_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,62,05.07.2026,07.06.2026,08.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260607H025_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,62,05.07.2026,07.06.2026,08.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260607H028_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,08.06.2026,08.06.2026,08.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260607H030_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,08.06.2026,17.06.2026,17.06.2026,18.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260607H031_H014,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,09.07.2026,08.06.2026,12.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260607H033_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,08.07.2026,08.06.2026,09.06.2026,09.06.2026,09.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260607H034_H001,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,27,0,05.07.2026,07.06.2026,09.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,H001,WH INFORMA CIKUPA
R110260607H035_H026,FUSO,5800000,0,0,0,0,0,5800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,10.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
R110260607H047_H014,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,07.07.2026,08.06.2026,10.06.2026,11.06.2026,12.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260607H049_H001,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,08.06.2026,15.06.2026,16.06.2026,18.06.2026,19.06.2026,,H001,WH INFORMA CIKUPA
R110260607H050_H001,CDD LONG CHASSIS,8000000,0,0,0,0,0,8000000,H001 - WH INFORMA CIKUPA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,32,0,10.07.2026,07.06.2026,11.06.2026,24.06.2026,25.06.2026,26.06.2026,02.07.2026,,H001,WH INFORMA CIKUPA
R110260607H053_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,10.07.2026,08.06.2026,12.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260607H056_H014,FUSO,19350000,0,0,0,0,0,19350000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,31,62,10.07.2026,08.06.2026,14.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260607H058_H014,WINGBOX,11300000,0,0,0,0,0,11300000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,10.07.2026,09.06.2026,12.06.2026,15.06.2026,15.06.2026,23.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260607H059_H014,FUSO,14750000,0,0,0,0,0,14750000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,29,62,08.07.2026,08.06.2026,11.06.2026,02.07.2026,02.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260607H060_H001,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,H001 - WH INFORMA CIKUPA,PT. DUTA LINTAS NUSA,6,LATE,28,62,06.07.2026,07.06.2026,09.06.2026,23.06.2026,24.06.2026,07.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260607H061_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,62,10.06.2026,07.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260607H062_H014,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,07.07.2026,08.06.2026,10.06.2026,11.06.2026,12.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260607H063_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,08.07.2026,08.06.2026,11.06.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260607H064_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,10.07.2026,08.06.2026,14.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260607H065_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,10.07.2026,08.06.2026,11.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260607H066_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,10.07.2026,08.06.2026,12.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260607H067_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,08.07.2026,08.06.2026,10.06.2026,11.06.2026,12.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260607L002_H014,FUSO,3955000,0,0,0,0,1500000,5455000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,04.07.2026,07.06.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260607L003_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,37,60,17.07.2026,09.06.2026,17.07.2026,20.07.2026,20.07.2026,04.08.2026,,,H026,WH INFORMA SIDOARJO
R110260607L032_H026,CONT-20,22550000,0,0,0,0,0,22550000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,62,20.07.2026,07.06.2026,22.06.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,H026,WH INFORMA SIDOARJO
R110260607L033_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,60,24.07.2026,10.06.2026,22.07.2026,24.07.2026,24.07.2026,04.08.2026,04.08.2026,,H026,WH INFORMA SIDOARJO
R110260607L034_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,60,24.07.2026,10.06.2026,30.06.2026,02.07.2026,02.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260607L035_H001,CONT-20,21550000,0,0,0,0,0,21550000,H001 - WH INFORMA CIKUPA,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,63,18.07.2026,07.06.2026,22.06.2026,27.07.2026,28.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
R110260607L036_H026,WINGBOX,6300000,0,0,0,400000,60000,6760000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,10.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
R110260607L037_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,09.07.2026,08.06.2026,10.06.2026,11.06.2026,12.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260607L038_H026,WINGBOX,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
R110260607L039_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,09.07.2026,08.06.2026,10.06.2026,11.06.2026,11.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260607L040_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,09.07.2026,08.06.2026,09.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260607L041_H014,CDD LONG CHASSIS,3200000,0,0,0,300000,0,3500000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,27,61,06.07.2026,08.06.2026,10.06.2026,10.07.2026,10.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260607L044_H014,CONT-20,21550000,0,0,0,0,0,21550000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,62,19.07.2026,08.06.2026,22.06.2026,27.07.2026,28.07.2026,28.07.2026,28.07.2026,,H014,WH INFORMA JABABEKA
R110260607L045_H014,CONT-20,22100000,0,0,0,0,0,22100000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,2,LATE,20,62,29.06.2026,08.06.2026,22.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260607L046_H014,CONT-20,22100000,0,0,0,0,0,22100000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,2,LATE,20,62,29.06.2026,08.06.2026,22.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260607L047_H014,CONT-20,22100000,0,0,0,0,0,22100000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,2,LATE,20,62,29.06.2026,08.06.2026,22.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260607L050_H014,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,06.07.2026,07.06.2026,09.06.2026,09.06.2026,10.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260607L051_H001,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,04.07.2026,07.06.2026,09.06.2026,09.06.2026,10.06.2026,15.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
R110260607L061_H001,WINGBOX,7145000,0,0,0,0,300000,7445000,H001 - WH INFORMA CIKUPA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,04.07.2026,07.06.2026,11.06.2026,12.06.2026,14.06.2026,23.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260607L062_H001,WINGBOX,7145000,0,0,0,0,300000,7445000,H001 - WH INFORMA CIKUPA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,04.07.2026,07.06.2026,11.06.2026,12.06.2026,14.06.2026,23.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260607L063_H001,WINGBOX,6600000,0,0,0,0,0,6600000,H001 - WH INFORMA CIKUPA,PT. JAYA MULYA ERALINDO,6,LATE,26,60,06.07.2026,09.06.2026,,13.07.2026,13.07.2026,14.07.2026,14.07.2026,,H001,WH INFORMA CIKUPA
R110260607L064_H001,WINGBOX,6600000,0,0,0,0,0,6600000,H001 - WH INFORMA CIKUPA,PT. JAYA MULYA ERALINDO,6,LATE,26,61,06.07.2026,09.06.2026,,13.07.2026,13.07.2026,14.07.2026,14.07.2026,,H001,WH INFORMA CIKUPA
R110260607L065_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,09.07.2026,08.06.2026,10.06.2026,11.06.2026,12.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260607O003_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,11.06.2026,12.06.2026,17.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
R110260607O004_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,10.06.2026,11.06.2026,12.06.2026,17.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
R110260607T001_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,62,20.07.2026,07.06.2026,29.06.2026,30.06.2026,30.06.2026,04.08.2026,04.08.2026,,H026,WH INFORMA SIDOARJO
R110260607T002_H026,CONT-20,28400000,0,0,0,0,0,28400000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,41,62,19.07.2026,07.06.2026,29.06.2026,30.06.2026,30.06.2026,04.08.2026,,,H026,WH INFORMA SIDOARJO
R110260607T016_H001,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,11.06.2026,22.06.2026,23.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260607T017_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,11.06.2026,11.06.2026,11.06.2026,18.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260607T018_H001,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,07.07.2026,07.06.2026,11.06.2026,22.06.2026,23.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260607T020_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,62,20.07.2026,07.06.2026,29.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260607T021_H026,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,62,25.07.2026,07.06.2026,29.06.2026,30.06.2026,30.06.2026,08.07.2026,08.07.2026,,H026,WH INFORMA SIDOARJO
