,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260618L043_A001,CONT-20,15900000,0,0,0,0,0,15900000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,53,12.07.2026,19.06.2026,15.07.2026,,,,,,A001,WH AHI JABABEKA
R100260618L044_A001,CONT-20,15550000,0,0,0,0,0,15550000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,53,12.07.2026,19.06.2026,04.07.2026,,,,,,A001,WH AHI JABABEKA
R100260618L045_A001,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,41,53,31.07.2026,19.06.2026,24.06.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,A001,WH AHI JABABEKA
R100260618L046_A001,CONT-20,19100000,0,0,0,0,0,19100000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,53,01.08.2026,19.06.2026,02.07.2026,24.07.2026,25.07.2026,28.07.2026,28.07.2026,,A001,WH AHI JABABEKA
R100260618L048_A001,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,21.07.2026,19.06.2026,24.06.2026,17.07.2026,19.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260618L049_A001,CONT-20,16200000,0,0,0,0,0,16200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,53,09.07.2026,19.06.2026,09.07.2026,,,,,,A001,WH AHI JABABEKA
R100260618L053_A001,FUSO,11450000,0,0,0,0,0,11450000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,31,0,21.07.2026,19.06.2026,24.06.2026,03.07.2026,03.07.2026,07.07.2026,10.07.2026,,A001,WH AHI JABABEKA
R100260618L055_A001,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,52,09.07.2026,19.06.2026,09.07.2026,,,,,,A001,WH AHI JABABEKA
R100260618L056_A001,WINGBOX,11500000,0,0,0,750000,0,12250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,41,0,31.07.2026,19.06.2026,24.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260618L057_A001,FUSO,11450000,0,0,0,0,0,11450000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,31,0,21.07.2026,19.06.2026,24.06.2026,03.07.2026,03.07.2026,07.07.2026,10.07.2026,,A001,WH AHI JABABEKA
R100260618L058_A001,FUSO,19550000,0,0,0,522000,0,20072000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,31,52,21.07.2026,19.06.2026,28.06.2026,08.07.2026,09.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260618L061_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260618L062_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260618L063_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260618L064_A011,CONT-20,22550000,0,0,0,0,0,22550000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,44,53,02.08.2026,18.06.2026,30.06.2026,02.07.2026,02.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260618L066_A011,CDD LONG CHASSIS,3800000,0,300000,0,300000,58000,4458000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,53,17.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260618L070_A001,CONT-20,20350000,0,0,0,0,0,20350000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,48,51,08.08.2026,20.06.2026,22.07.2026,07.08.2026,07.08.2026,10.08.2026,10.08.2026,,A001,WH AHI JABABEKA
R100260618L073_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,43,01.07.2026,28.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260618L078_A011,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,53,17.07.2026,18.06.2026,23.06.2026,26.06.2026,29.06.2026,09.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260618L080_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,53,01.08.2026,19.06.2026,09.07.2026,14.07.2026,14.07.2026,30.07.2026,30.07.2026,,A011,WH AHI SIDOARJO
R100260618T003_A001,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,53,08.07.2026,19.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
R100260618T004_A001,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,52,08.07.2026,19.06.2026,25.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
R100260618T005_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,53,19.07.2026,18.06.2026,25.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260618T006_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,53,20.07.2026,19.06.2026,25.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260618T007_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,53,19.07.2026,18.06.2026,25.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260618T018_A001,CONT-40,27300000,0,0,0,0,0,27300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,53,09.07.2026,19.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
R100260618T019_A001,CONT-20,16200000,0,0,0,0,0,16200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,53,09.07.2026,19.06.2026,15.07.2026,,,,,,A001,WH AHI JABABEKA
R100260618T020_A001,CONT-20,15550000,0,0,0,0,0,15550000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,53,10.07.2026,19.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
R100260618T021_A001,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,53,11.07.2026,19.06.2026,07.07.2026,,,,,,A001,WH AHI JABABEKA
R100260618T022_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,53,20.07.2026,19.06.2026,25.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260618T023_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,52,20.07.2026,19.06.2026,25.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260618T024_A001,CONT-40,34700000,0,0,0,0,0,34700000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,47,52,06.08.2026,19.06.2026,04.07.2026,30.07.2026,30.07.2026,30.07.2026,30.07.2026,,A001,WH AHI JABABEKA
R100260618T025_A001,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,52,11.07.2026,19.06.2026,07.07.2026,,,,,,A001,WH AHI JABABEKA
R100260618T027_A011,CONT-20,14200000,0,0,0,0,0,14200000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,39,53,28.07.2026,18.06.2026,01.07.2026,15.07.2026,15.07.2026,16.07.2026,16.07.2026,,A011,WH AHI SIDOARJO
R100260618T028_A011,CONT-20,16900000,0,0,0,0,0,16900000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,52,30.07.2026,19.06.2026,17.07.2026,27.07.2026,27.07.2026,30.07.2026,30.07.2026,,A011,WH AHI SIDOARJO
R100260618T029_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,53,28.07.2026,18.06.2026,30.06.2026,14.07.2026,14.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260618T030_A011,CONT-20,19500000,0,0,0,0,0,19500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,42,53,01.08.2026,19.06.2026,17.07.2026,17.07.2026,17.07.2026,10.08.2026,10.08.2026,,A011,WH AHI SIDOARJO
R100260618T050_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,39,50,01.08.2026,22.06.2026,22.07.2026,24.07.2026,24.07.2026,05.08.2026,05.08.2026,,A001,WH AHI JABABEKA
R100260619D027_A011,CDD LONG CHASSIS,1165000,0,0,0,0,0,1165000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,16.07.2026,19.06.2026,29.06.2026,30.06.2026,30.06.2026,01.07.2026,02.07.2026,,A011,WH AHI SIDOARJO
R100260619H031_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,52,19.07.2026,20.06.2026,29.06.2026,30.06.2026,30.06.2026,09.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260619L002_A011,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,53,16.07.2026,19.06.2026,23.06.2026,15.07.2026,15.07.2026,31.07.2026,31.07.2026,,A011,WH AHI SIDOARJO
R100260619L003_A001,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,52,12.07.2026,20.06.2026,15.07.2026,,,,,,A001,WH AHI JABABEKA
R100260619L010_A011,CONT-20,19000000,0,0,0,0,0,19000000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,52,01.08.2026,19.06.2026,22.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,A011,WH AHI SIDOARJO
R100260619L011_A011,CONT-20,19000000,0,0,0,0,0,19000000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,52,12.07.2026,19.06.2026,22.07.2026,,,,,,A011,WH AHI SIDOARJO
R100260619L016_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,51,19.07.2026,20.06.2026,23.06.2026,09.07.2026,09.07.2026,13.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260619L017_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,51,19.07.2026,20.06.2026,23.06.2026,25.06.2026,25.06.2026,09.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260619L018_A011,CDD LONG CHASSIS,4800000,0,0,0,0,0,4800000,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,28,51,20.07.2026,21.06.2026,23.06.2026,03.07.2026,03.07.2026,06.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260619L022_A001,CONT-20,16200000,0,0,0,0,0,16200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,52,10.07.2026,19.06.2026,09.07.2026,,,,,,A001,WH AHI JABABEKA
R100260619L023_A001,FUSO,17000000,0,0,0,200000,0,17200000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,31,52,21.07.2026,19.06.2026,24.06.2026,13.07.2026,13.07.2026,17.07.2026,17.07.2026,,A001,WH AHI JABABEKA
R100260619L024_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,18.07.2026,19.06.2026,23.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260619L025_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,19.07.2026,20.06.2026,23.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260619L026_A001,CONT-20,15300000,0,0,0,0,0,15300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,49,01.08.2026,22.06.2026,07.07.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,A001,WH AHI JABABEKA
R100260619L027_A001,CONT-20,15300000,0,0,0,0,0,15300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,52,30.07.2026,20.06.2026,07.07.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,A001,WH AHI JABABEKA
R100260619L028_A001,FUSO,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,4,LATE,28,51,19.07.2026,20.06.2026,28.06.2026,22.07.2026,23.07.2026,30.07.2026,,,A001,WH AHI JABABEKA
R100260619L031_A001,CONT-20,18100000,0,0,0,0,0,18100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,52,17.07.2026,20.06.2026,25.07.2026,,,,,,A001,WH AHI JABABEKA
R100260619L033_A001,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,52,10.07.2026,20.06.2026,09.07.2026,,,,,,A001,WH AHI JABABEKA
R100260619L035_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,52,18.07.2026,19.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260619L036_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,36,52,26.07.2026,19.06.2026,14.07.2026,15.07.2026,15.07.2026,04.08.2026,,,A011,WH AHI SIDOARJO
R100260619L037_A001,FUSO,5500000,0,0,0,175000,0,5675000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,21.07.2026,20.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260619L038_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,19.07.2026,20.06.2026,23.06.2026,01.07.2026,01.07.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260619L039_A001,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,19.07.2026,20.06.2026,23.06.2026,03.07.2026,07.07.2026,07.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260619L041_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,19.07.2026,20.06.2026,23.06.2026,01.07.2026,01.07.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260619L042_A001,CDD LONG CHASSIS,3500000,0,0,0,300000,0,3800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,24.06.2026,03.07.2026,07.07.2026,07.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260619L042_A001,CDD LONG CHASSIS,3500000,0,0,0,300000,0,3800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,24.06.2026,03.07.2026,07.07.2026,07.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260619L048_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,52,18.07.2026,19.06.2026,30.06.2026,30.06.2026,30.06.2026,09.07.2026,14.07.2026,,A011,WH AHI SIDOARJO
R100260619L049_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,18.07.2026,19.06.2026,30.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260619L051_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,18.07.2026,19.06.2026,30.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260619L052_A011,CONT-20,18400000,0,0,0,0,0,18400000,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,6,LATE,43,49,05.08.2026,22.06.2026,22.07.2026,03.08.2026,03.08.2026,07.08.2026,07.08.2026,,A011,WH AHI SIDOARJO
R100260619L053_A011,CONT-20,19900000,0,0,0,0,0,19900000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,52,30.07.2026,20.06.2026,09.07.2026,14.07.2026,14.07.2026,20.07.2026,30.07.2026,,A011,WH AHI SIDOARJO
R100260619L056_A011,CONT-20,30500000,0,0,0,0,0,30500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,52,06.08.2026,19.06.2026,14.07.2026,15.07.2026,15.07.2026,30.07.2026,30.07.2026,,A011,WH AHI SIDOARJO
R100260619L057_A011,CONT-20,26300000,0,0,0,0,0,26300000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,41,52,31.07.2026,19.06.2026,18.07.2026,20.07.2026,20.07.2026,04.08.2026,,,A011,WH AHI SIDOARJO
R100260619L060_A011,CONT-20,17000000,0,0,0,0,0,17000000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,52,02.08.2026,20.06.2026,07.07.2026,15.07.2026,15.07.2026,16.07.2026,16.07.2026,,A011,WH AHI SIDOARJO
R100260619L078_A011,CONT-20,16600000,0,0,0,1150000,0,17750000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,52,30.07.2026,20.06.2026,05.07.2026,14.07.2026,14.07.2026,30.07.2026,30.07.2026,,A011,WH AHI SIDOARJO
R100260619L099_A001,CONT-20,21480000,0,0,0,0,0,21480000,A001 - WH AHI JABABEKA,PT KAMADJAJA LOGISTICS,6,ON SCHEDULE,48,46,13.08.2026,25.06.2026,21.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260619T022_A001,CONT-40,30400000,0,0,0,0,0,30400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,4,LATE,35,52,26.07.2026,20.06.2026,07.07.2026,31.07.2026,31.07.2026,,,,A001,WH AHI JABABEKA
R100260619T025_A001,CONT-20,16200000,0,0,0,0,0,16200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,51,10.07.2026,20.06.2026,11.07.2026,,,,,,A001,WH AHI JABABEKA
R100260619T027_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,52,21.07.2026,20.06.2026,25.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260619T028_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,52,21.07.2026,20.06.2026,25.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260619T029_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,49,23.07.2026,22.06.2026,28.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260619T030_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,52,20.07.2026,19.06.2026,28.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260619T031_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,51,21.07.2026,20.06.2026,28.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260619T032_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,39,50,31.07.2026,21.06.2026,23.07.2026,24.07.2026,24.07.2026,05.08.2026,05.08.2026,,A001,WH AHI JABABEKA
R100260619T033_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,51,21.07.2026,20.06.2026,28.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260619T034_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,52,21.07.2026,20.06.2026,28.06.2026,15.07.2026,16.07.2026,03.08.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260619T041_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,52,30.07.2026,20.06.2026,02.07.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260619T042_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,27,50,19.07.2026,21.06.2026,23.07.2026,24.07.2026,24.07.2026,,,,A001,WH AHI JABABEKA
R100260619T043_A001,CONT-20,15550000,0,0,0,0,0,15550000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,51,11.07.2026,20.06.2026,04.07.2026,,,,,,A001,WH AHI JABABEKA
R100260619T047_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,36,52,26.07.2026,19.06.2026,09.07.2026,14.07.2026,14.07.2026,04.08.2026,,,A011,WH AHI SIDOARJO
R100260619T054_A011,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,52,06.08.2026,19.06.2026,11.07.2026,14.07.2026,14.07.2026,30.07.2026,30.07.2026,,A011,WH AHI SIDOARJO
R100260619T055_A001,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260619T056_A001,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260619T057_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,52,30.07.2026,20.06.2026,12.07.2026,14.07.2026,14.07.2026,30.07.2026,30.07.2026,,A011,WH AHI SIDOARJO
R100260619T058_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,52,30.07.2026,20.06.2026,02.07.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260619T065_A001,CONT-20,21400000,0,0,0,0,0,21400000,A001 - WH AHI JABABEKA,PT. SARANABHAKTI TIMUR,6,LATE,41,52,01.08.2026,20.06.2026,07.07.2026,29.07.2026,29.07.2026,30.07.2026,03.08.2026,,A001,WH AHI JABABEKA
R100260620L003_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,20.07.2026,21.06.2026,24.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260620L004_A001,FUSO,14750000,0,0,0,200000,0,14950000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,31,51,23.07.2026,21.06.2026,25.06.2026,09.07.2026,09.07.2026,14.07.2026,14.07.2026,,A001,WH AHI JABABEKA
R100260620L005_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,21.07.2026,21.06.2026,24.06.2026,01.07.2026,01.07.2026,02.07.2026,06.07.2026,,A001,WH AHI JABABEKA
