,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260617T026_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,46,66,03.08.2026,17.06.2026,07.07.2026,08.07.2026,09.07.2026,31.07.2026,31.07.2026,,H026,WH INFORMA SIDOARJO
260617T027_H001,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,20.07.2026,17.06.2026,28.06.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
260617T028_H001,CONT-40,26300000,0,0,1100000,0,0,27400000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,6,LATE,40,67,28.07.2026,17.06.2026,30.06.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H001,WH INFORMA CIKUPA
260617T028_H001,CONT-40,26300000,0,0,1100000,0,0,27400000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,6,LATE,40,67,28.07.2026,17.06.2026,30.06.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H001,WH INFORMA CIKUPA
260617T029_H001,CONT-40,26500000,0,0,0,0,0,26500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,40,67,28.07.2026,17.06.2026,30.06.2026,30.07.2026,30.07.2026,31.07.2026,31.07.2026,,H001,WH INFORMA CIKUPA
260617T030_H001,CONT-40,28000000,0,0,0,0,0,28000000,H001 - WH INFORMA CIKUPA,PT. TERATAI EMAS LOGISTINDO,6,LATE,32,67,20.07.2026,17.06.2026,14.07.2026,14.07.2026,14.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
260617T032_H014,CONT-40,32000000,0,0,0,0,0,32000000,H014 - WH INFORMA JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,37,0,26.07.2026,18.06.2026,04.07.2026,16.07.2026,16.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260617T033_H014,CONT-40,32000000,0,0,0,0,0,32000000,H014 - WH INFORMA JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,37,0,25.07.2026,17.06.2026,04.07.2026,16.07.2026,16.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260617T034_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,37,66,25.07.2026,17.06.2026,16.07.2026,17.07.2026,17.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260617T035_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,29.07.2026,18.06.2026,09.07.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260617T036_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,29.07.2026,18.06.2026,09.07.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260617T037_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,30.07.2026,19.06.2026,09.07.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260617T038_H014,CONT-40,27900000,0,0,800000,0,0,28700000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,66,31.07.2026,18.06.2026,02.07.2026,24.07.2026,25.07.2026,28.07.2026,28.07.2026,,H014,WH INFORMA JABABEKA
260617T039_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,17.07.2026,17.06.2026,20.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260617T040_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,66,28.07.2026,17.06.2026,02.07.2026,30.07.2026,30.07.2026,31.07.2026,31.07.2026,,H014,WH INFORMA JABABEKA
260617T041_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,66,28.07.2026,17.06.2026,02.07.2026,30.07.2026,30.07.2026,31.07.2026,31.07.2026,,H014,WH INFORMA JABABEKA
260617T042_H014,CONT-40,30600000,0,0,0,0,0,30600000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,40,0,28.07.2026,17.06.2026,02.07.2026,17.07.2026,17.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260617T043_H014,CONT-40,30600000,0,0,0,0,0,30600000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,40,0,28.07.2026,17.06.2026,02.07.2026,16.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260617T045_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,30.07.2026,19.06.2026,09.07.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260617T046_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,37,65,26.07.2026,18.06.2026,16.07.2026,17.07.2026,17.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260617T047_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,37,65,26.07.2026,18.06.2026,15.07.2026,15.07.2026,16.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260617T048_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,37,65,26.07.2026,18.06.2026,15.07.2026,15.07.2026,16.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260617T049_H014,CONT-40,27900000,0,0,800000,0,0,28700000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,65,31.07.2026,18.06.2026,02.07.2026,07.08.2026,07.08.2026,07.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260617T050_H014,CONT-40,30600000,0,0,0,0,0,30600000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,40,0,29.07.2026,18.06.2026,02.07.2026,16.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260617T051_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,30.07.2026,19.06.2026,04.07.2026,15.07.2026,16.07.2026,17.07.2026,21.07.2026,,H014,WH INFORMA JABABEKA
260617T052_H014,CONT-40,32000000,0,0,0,0,0,32000000,H014 - WH INFORMA JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,37,0,26.07.2026,18.06.2026,04.07.2026,16.07.2026,16.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260617T053_H014,CONT-40,32000000,0,0,0,0,0,32000000,H014 - WH INFORMA JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,37,0,27.07.2026,19.06.2026,02.07.2026,16.07.2026,16.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260617T054_H014,CONT-40,32000000,0,0,0,0,0,32000000,H014 - WH INFORMA JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,37,0,26.07.2026,18.06.2026,04.07.2026,16.07.2026,16.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260617T055_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,30.07.2026,19.06.2026,07.07.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260617T056_H026,CONT-20,23100000,0,0,0,0,0,23100000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,46,66,03.08.2026,17.06.2026,29.06.2026,02.07.2026,02.07.2026,23.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
260617T057_H014,CONT-20,10300000,0,0,400000,0,0,10700000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,6,LATE,40,65,30.07.2026,19.06.2026,07.07.2026,11.08.2026,11.08.2026,12.08.2026,12.08.2026,,H014,WH INFORMA JABABEKA
260617T058_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,66,05.08.2026,18.06.2026,07.07.2026,14.07.2026,14.07.2026,30.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260617T059_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,66,04.08.2026,17.06.2026,07.07.2026,14.07.2026,14.07.2026,30.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260617T060_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,66,05.08.2026,18.06.2026,07.07.2026,08.07.2026,09.07.2026,30.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260617T061_H026,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,66,01.08.2026,18.06.2026,15.07.2026,16.07.2026,16.07.2026,22.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260617T062_H026,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,66,01.08.2026,18.06.2026,18.07.2026,24.07.2026,24.07.2026,04.08.2026,04.08.2026,,H026,WH INFORMA SIDOARJO
260617T063_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,46,66,03.08.2026,17.06.2026,15.07.2026,16.07.2026,16.07.2026,20.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260617T064_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,66,30.07.2026,17.06.2026,09.07.2026,14.07.2026,14.07.2026,20.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260617T065_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,66,31.07.2026,18.06.2026,09.07.2026,14.07.2026,14.07.2026,30.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260617T066_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,66,30.07.2026,17.06.2026,11.07.2026,14.07.2026,14.07.2026,20.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260617T067_H014,CONT-20,10300000,0,0,400000,0,0,10700000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,6,LATE,40,65,29.07.2026,18.06.2026,07.07.2026,11.08.2026,11.08.2026,12.08.2026,12.08.2026,,H014,WH INFORMA JABABEKA
260617T068_H014,CONT-40,33800000,0,0,0,0,0,33800000,H014 - WH INFORMA JABABEKA,PT. CRIETA LOGISTIC,7,ON SCHEDULE,40,0,29.07.2026,18.06.2026,02.07.2026,14.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
260617T069_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,22.06.2026,29.06.2026,29.06.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
260617T070_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,22.06.2026,29.06.2026,29.06.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
260617T071_H014,CONT-40,34700000,0,0,0,0,0,34700000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,40,0,29.07.2026,18.06.2026,28.06.2026,13.07.2026,13.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
260617T072_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,22.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260617T073_H001,CONT-40,32000000,0,0,0,0,0,32000000,H001 - WH INFORMA CIKUPA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,32,0,20.07.2026,17.06.2026,07.07.2026,16.07.2026,16.07.2026,20.07.2026,20.07.2026,,H001,WH INFORMA CIKUPA
260617T074_H001,CONT-40,32000000,0,0,0,0,0,32000000,H001 - WH INFORMA CIKUPA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,32,0,20.07.2026,17.06.2026,08.07.2026,16.07.2026,16.07.2026,20.07.2026,20.07.2026,,H001,WH INFORMA CIKUPA
260617T075_H001,CONT-40,30000000,0,0,550000,0,0,30550000,H001 - WH INFORMA CIKUPA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,28.07.2026,17.06.2026,08.07.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
260617T076_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,26.07.2026,18.06.2026,24.06.2026,03.07.2026,04.07.2026,09.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
260618D052_H013,CDE,3000000,0,0,0,0,0,3000000,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,4,LATE,14,65,04.07.2026,19.06.2026,19.07.2026,31.07.2026,31.07.2026,31.07.2026,,,H013,WH INFORMA BANJARMASIN
260618H003_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
260618H004_H013,CDE,3000000,0,0,0,0,0,3000000,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,6,LATE,26,64,16.07.2026,19.06.2026,19.07.2026,30.07.2026,31.07.2026,31.07.2026,31.07.2026,,H013,WH INFORMA BANJARMASIN
260618H006_H001,FUSO,1977500,0,0,0,0,0,1977500,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,19.06.2026,19.06.2026,20.06.2026,23.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260618H007_H001,FUSO,4755000,0,0,0,0,0,4755000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,24.06.2026,24.06.2026,01.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
260618H008_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,20.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
260618H009_H001,WINGBOX,4746000,0,0,0,0,0,4746000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260618H010_H001,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,19.07.2026,18.06.2026,23.06.2026,29.06.2026,29.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
260618H011_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,22.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
260618H012_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,20.06.2026,22.06.2026,22.06.2026,24.06.2026,25.06.2026,,H001,WH INFORMA CIKUPA
260618H012_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,20.06.2026,22.06.2026,22.06.2026,24.06.2026,25.06.2026,,H001,WH INFORMA CIKUPA
260618H012_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,20.06.2026,22.06.2026,22.06.2026,24.06.2026,25.06.2026,,H001,WH INFORMA CIKUPA
260618H017_H014,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,20.07.2026,19.06.2026,27.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260618H018_H014,FUSO,19200000,0,0,0,0,0,19200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,30,65,20.07.2026,19.06.2026,27.06.2026,16.07.2026,16.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
260618H020_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,20.06.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260618H021_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,19.07.2026,19.06.2026,27.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260618H022_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,19.07.2026,19.06.2026,27.06.2026,30.06.2026,01.07.2026,01.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
260618H023_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,20.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260618H035_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
260618H036_H026,FUSO,5800000,0,0,0,0,0,5800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
260618H047_H001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,66,16.07.2026,18.06.2026,20.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H001,WH INFORMA CIKUPA
260618H048_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,20.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260618H049_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,20.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260618H051_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,20.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260618H052_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,19.07.2026,19.06.2026,27.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260618H054_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,20.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260618H055_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,20.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260618H056_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,20.06.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260618H057_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,19.07.2026,19.06.2026,27.06.2026,29.06.2026,29.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260618H061_H001,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,19.06.2026,19.06.2026,20.06.2026,23.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260618H062_H007,CDD LONG CHASSIS,6000000,0,0,0,0,0,6000000,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,6,LATE,28,63,19.07.2026,20.06.2026,07.07.2026,19.08.2026,19.08.2026,19.08.2026,21.08.2026,,H007,WH INFORMA TANJUNG MORAWA
260618H064_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,20.06.2026,24.06.2026,24.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260618H065_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,20.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260618H068_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,20.06.2026,22.06.2026,22.06.2026,24.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260618L009_H026,CDD LONG CHASSIS,3800000,0,0,0,0,50000,3850000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260618L027_H026,CDD LONG CHASSIS,3800000,0,0,0,300000,55000,4155000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
260618L028_H026,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,H026,WH INFORMA SIDOARJO
260618L029_H026,WINGBOX,3000000,0,0,0,400000,0,3400000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,15.07.2026,18.06.2026,23.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H026,WH INFORMA SIDOARJO
260618L036_H001,CONT-20,21550000,0,0,0,0,0,21550000,H001 - WH INFORMA CIKUPA,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,65,29.07.2026,18.06.2026,08.07.2026,24.07.2026,25.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
260618L067_H014,WINGBOX,14500000,0,0,0,0,0,14500000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,64,20.07.2026,19.06.2026,25.06.2026,27.07.2026,27.07.2026,13.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260618L077_H014,WINGBOX,14500000,0,0,0,0,0,14500000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,64,21.07.2026,20.06.2026,25.06.2026,27.07.2026,27.07.2026,13.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
