,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260601L057_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,04.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260601L058_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,04.06.2026,08.06.2026,09.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260601L058_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,04.06.2026,08.06.2026,09.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260601L058_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,04.06.2026,08.06.2026,09.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260601L060_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,03.07.2026,02.06.2026,05.06.2026,12.06.2026,13.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260601L063_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,15.06.2026,16.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260601L065_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,29.06.2026,02.06.2026,05.06.2026,08.06.2026,08.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260601T023_H014,WINGBOX,6200000,0,0,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,05.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260601T025_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,10.07.2026,02.06.2026,08.06.2026,12.06.2026,13.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260601T026_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,6,LATE,37,63,10.07.2026,02.06.2026,08.06.2026,03.07.2026,04.07.2026,09.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260601T030_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,05.06.2026,08.06.2026,08.06.2026,18.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
R110260601T031_H014,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,01.07.2026,01.06.2026,05.06.2026,11.06.2026,12.06.2026,15.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
R110260601T032_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,04.06.2026,11.06.2026,11.06.2026,17.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
R110260601T033_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,05.06.2026,12.06.2026,12.06.2026,26.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260601T035_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,05.06.2026,12.06.2026,12.06.2026,26.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260601T037_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,62,02.07.2026,02.06.2026,05.06.2026,10.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260601T038_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,05.06.2026,12.06.2026,12.06.2026,26.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260601T040_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,02.07.2026,02.06.2026,06.06.2026,12.06.2026,12.06.2026,26.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260601T041_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,63,13.07.2026,02.06.2026,16.06.2026,20.07.2026,21.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260601T042_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,62,13.07.2026,02.06.2026,16.06.2026,20.07.2026,21.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260601T043_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,52,23.07.2026,12.06.2026,16.06.2026,20.07.2026,21.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260601T044_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,62,13.07.2026,02.06.2026,16.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
R110260601T046_H014,CONT-40,25400000,0,0,1500000,0,0,26900000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,46,63,19.07.2026,02.06.2026,27.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
R110260601T047_H014,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,42,62,15.07.2026,02.06.2026,12.06.2026,01.07.2026,02.07.2026,06.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
R110260602H040_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,04.06.2026,08.06.2026,08.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260602H041_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,04.06.2026,08.06.2026,08.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260602H044_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,05.06.2026,08.06.2026,08.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260602H045_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,62,30.06.2026,02.06.2026,03.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260602H047_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,03.06.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260602H049_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,03.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H050_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260602H051_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,03.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H052_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,04.06.2026,08.06.2026,08.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260602H053_H014,WINGBOX,4025000,0,0,0,0,0,4025000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,05.06.2026,09.06.2026,09.06.2026,11.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
R110260602H056_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H059_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,07.07.2026,03.06.2026,06.06.2026,08.06.2026,08.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260602H062_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,03.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H063_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,04.07.2026,03.06.2026,09.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H065_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,05.07.2026,03.06.2026,09.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H066_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,05.07.2026,03.06.2026,06.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260602H073_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,03.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H076_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,04.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H077_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,03.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H078_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,03.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H079_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,03.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H080_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,03.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H081_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,03.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H082_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,04.06.2026,15.06.2026,16.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260602H083_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,07.07.2026,03.06.2026,09.06.2026,09.06.2026,09.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260602H084_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,06.07.2026,02.06.2026,06.06.2026,08.06.2026,08.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260602H085_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,05.06.2026,08.06.2026,08.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260602H086_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,12.06.2026,13.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260602H087_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,05.06.2026,08.06.2026,08.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260602L060_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,04.06.2026,22.06.2026,22.06.2026,23.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
R110260602L110_H014,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,04.06.2026,08.06.2026,09.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260602L111_H014,CDD LONG CHASSIS,2350000,0,0,0,400000,0,2750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260602T033_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,08.06.2026,08.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260602T036_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,12.06.2026,12.06.2026,26.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260602T038_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,62,14.07.2026,03.06.2026,19.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260602T039_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,62,14.07.2026,03.06.2026,19.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260602T040_H014,CONT-40,27900000,0,0,800000,0,0,28700000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,61,16.07.2026,03.06.2026,12.06.2026,28.07.2026,29.07.2026,30.07.2026,30.07.2026,,H014,WH INFORMA JABABEKA
R110260602T041_H014,CONT-20,15800000,0,0,0,0,0,15800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,62,14.07.2026,03.06.2026,19.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
R110260602T042_H014,CONT-40,34700000,0,0,0,0,0,34700000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,40,61,15.07.2026,04.06.2026,20.06.2026,24.07.2026,25.07.2026,28.07.2026,28.07.2026,,H014,WH INFORMA JABABEKA
R110260602T043_H014,CONT-20,15500000,0,0,300000,0,0,15800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,62,16.07.2026,03.06.2026,16.06.2026,20.07.2026,21.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260602T044_H014,CONT-20,15800000,0,0,0,0,0,15800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,61,15.07.2026,04.06.2026,19.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
R110260602T048_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,12.06.2026,12.06.2026,26.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260602T049_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,12.06.2026,12.06.2026,26.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260602T050_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,12.06.2026,12.06.2026,26.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260602T051_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,62,14.07.2026,03.06.2026,19.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260602T052_H014,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,40,61,15.07.2026,04.06.2026,16.06.2026,29.06.2026,29.06.2026,30.06.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260603H046_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,04.06.2026,04.06.2026,08.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
R110260603H048_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,08.06.2026,15.06.2026,16.06.2026,18.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260603H049_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,05.06.2026,15.06.2026,16.06.2026,18.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260603H051_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,05.06.2026,08.06.2026,08.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260603H060_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,05.06.2026,08.06.2026,08.06.2026,17.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260603L003_H014,CDD LONG CHASSIS,8250000,0,0,0,0,0,8250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,04.07.2026,03.06.2026,08.06.2026,13.07.2026,13.07.2026,13.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260603L077_H014,FUSO,14950000,0,0,0,522000,0,15472000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,30,60,05.07.2026,04.06.2026,09.06.2026,07.07.2026,07.07.2026,08.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260603L078_H014,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,06.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260603L079_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,05.07.2026,04.06.2026,07.06.2026,08.06.2026,09.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260603L079_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,05.07.2026,04.06.2026,07.06.2026,08.06.2026,09.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260603L079_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,05.07.2026,04.06.2026,07.06.2026,08.06.2026,09.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260603L082_H014,CDD LONG CHASSIS,10350000,0,0,0,150000,0,10500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,08.06.2026,12.06.2026,14.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260603T022_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,37,61,12.07.2026,04.06.2026,27.06.2026,15.07.2026,15.07.2026,15.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
R110260603T023_H014,CONT-40,27100000,0,0,600000,0,0,27700000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,61,17.07.2026,04.06.2026,16.06.2026,20.07.2026,21.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260603T024_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,60,15.07.2026,04.06.2026,16.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
R110260603T025_H014,CONT-40,25400000,0,0,1500000,0,0,26900000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,46,61,21.07.2026,04.06.2026,27.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
R110260603T026_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,08.06.2026,12.06.2026,12.06.2026,26.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260603T029_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,08.06.2026,08.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260603T031_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,03.07.2026,03.06.2026,06.06.2026,08.06.2026,08.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
