,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260330L026_A001,CDD LONG CHASSIS,2250000,0,0,0,0,700000,2950000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260330L026_A001,CDD LONG CHASSIS,2250000,0,0,0,0,700000,2950000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260330L027_A001,CDD LONG CHASSIS,1725000,0,0,0,0,700000,2425000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260330L027_A001,CDD LONG CHASSIS,1725000,0,0,0,0,700000,2425000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260330L027_A001,CDD LONG CHASSIS,1725000,0,0,0,0,700000,2425000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260330L028_A001,CDD LONG CHASSIS,2250000,0,0,0,0,700000,2950000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260330L028_A001,CDD LONG CHASSIS,2250000,0,0,0,0,700000,2950000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260330L028_A001,CDD LONG CHASSIS,2250000,0,0,0,0,700000,2950000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260330L029_A011,FUSO,1613000,0,0,0,0,0,1613000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,25.04.2026,29.03.2026,31.03.2026,06.04.2026,06.04.2026,07.04.2026,09.04.2026,,A011,WH AHI SIDOARJO
R100260330L031_A011,WINGBOX,1900000,0,0,0,0,900000,2800000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
R100260330L031_A011,WINGBOX,1900000,0,0,0,0,900000,2800000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
R100260330L031_A011,WINGBOX,1900000,0,0,0,0,900000,2800000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
R100260330L032_A011,CDD LONG CHASSIS,1350000,0,0,0,0,0,1350000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,A011,WH AHI SIDOARJO
R100260330L039_A011,CDD LONG CHASSIS,2750000,0,0,0,0,500000,3250000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,07.04.2026,07.04.2026,13.04.2026,13.04.2026,,A011,WH AHI SIDOARJO
R100260330L056_A011,WINGBOX,6100000,0,0,0,0,0,6100000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,28.04.2026,30.03.2026,08.04.2026,13.04.2026,13.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260330L057_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,28.04.2026,30.03.2026,08.04.2026,16.04.2026,16.04.2026,16.04.2026,16.04.2026,,A011,WH AHI SIDOARJO
R100260330L058_A011,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,27.04.2026,30.03.2026,08.04.2026,08.04.2026,08.04.2026,09.04.2026,10.04.2026,,A011,WH AHI SIDOARJO
R100260330L059_A011,WINGBOX,3500000,0,0,0,300000,0,3800000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,27,0,27.04.2026,30.03.2026,08.04.2026,09.04.2026,10.04.2026,13.04.2026,13.04.2026,,A011,WH AHI SIDOARJO
R100260330L060_A011,CDD LONG CHASSIS,2875000,0,0,0,0,1800000,4675000,A011 - WH AHI SIDOARJO,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,27.04.2026,30.03.2026,08.04.2026,08.04.2026,08.04.2026,09.04.2026,14.04.2026,,A011,WH AHI SIDOARJO
R100260330L061_A011,CDD LONG CHASSIS,2875000,0,0,0,0,1800000,4675000,A011 - WH AHI SIDOARJO,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,27.04.2026,30.03.2026,08.04.2026,08.04.2026,08.04.2026,09.04.2026,14.04.2026,,A011,WH AHI SIDOARJO
R100260330L062_A011,CDD LONG CHASSIS,3450000,0,0,0,0,1800000,5250000,A011 - WH AHI SIDOARJO,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,27.04.2026,30.03.2026,08.04.2026,08.04.2026,08.04.2026,09.04.2026,14.04.2026,,A011,WH AHI SIDOARJO
R100260330L063_A011,CDD LONG CHASSIS,2875000,0,0,0,0,1800000,4675000,A011 - WH AHI SIDOARJO,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,27.04.2026,30.03.2026,08.04.2026,08.04.2026,08.04.2026,09.04.2026,14.04.2026,,A011,WH AHI SIDOARJO
R100260330L064_A011,CDD LONG CHASSIS,3450000,0,0,0,0,1800000,5250000,A011 - WH AHI SIDOARJO,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,27.04.2026,30.03.2026,08.04.2026,08.04.2026,08.04.2026,09.04.2026,14.04.2026,,A011,WH AHI SIDOARJO
R100260330L065_A011,CDD LONG CHASSIS,3450000,0,0,0,250000,1800000,5500000,A011 - WH AHI SIDOARJO,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,27.04.2026,30.03.2026,08.04.2026,08.04.2026,09.04.2026,09.04.2026,14.04.2026,,A011,WH AHI SIDOARJO
R100260330L067_A011,CONT-20,18000000,0,0,0,0,600000,18600000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,45,0,15.05.2026,30.03.2026,22.04.2026,30.04.2026,30.04.2026,30.04.2026,30.04.2026,,A011,WH AHI SIDOARJO
R100260330L068_A011,CONT-20,17500000,0,0,0,0,0,17500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,43,0,13.05.2026,30.03.2026,22.04.2026,22.04.2026,22.04.2026,19.05.2026,19.05.2026,,A011,WH AHI SIDOARJO
R100260330L080_A001,CONT-20,19700000,0,0,0,0,0,19700000,A001 - WH AHI JABABEKA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,46,0,17.05.2026,31.03.2026,20.04.2026,22.04.2026,23.04.2026,11.05.2026,11.05.2026,,A001,WH AHI JABABEKA
R100260330L083_A007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,131,02.04.2026,30.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260330L085_A001,CDD LONG CHASSIS,3340000,0,0,0,0,1800000,5140000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,28.04.2026,30.03.2026,03.04.2026,06.04.2026,06.04.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260330L088_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,29.04.2026,31.03.2026,08.04.2026,14.04.2026,15.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260330L089_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,29.04.2026,31.03.2026,08.04.2026,14.04.2026,15.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260330L090_A011,CDD LONG CHASSIS,6450000,0,0,0,0,0,6450000,A011 - WH AHI SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,29.04.2026,31.03.2026,08.04.2026,09.04.2026,10.04.2026,13.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
R100260330L092_A001,CDD LONG CHASSIS,2100000,0,0,0,0,0,2100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,09.04.2026,10.04.2026,13.04.2026,14.04.2026,,A001,WH AHI JABABEKA
R100260330L093_A001,CDD LONG CHASSIS,1725000,0,0,0,300000,0,2025000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,28.04.2026,31.03.2026,03.04.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260330L094_A001,CDD LONG CHASSIS,2250000,0,0,0,300000,0,2550000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.04.2026,31.03.2026,03.04.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260330L095_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,28.04.2026,30.03.2026,31.03.2026,09.04.2026,10.04.2026,13.04.2026,14.04.2026,,A001,WH AHI JABABEKA
R100260330T082_A001,WINGBOX,6700000,0,0,0,0,0,6700000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,30.04.2026,30.03.2026,03.04.2026,10.04.2026,10.04.2026,13.04.2026,13.04.2026,,A001,WH AHI JABABEKA
R100260330T087_A001,WINGBOX,6700000,0,0,0,0,0,6700000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,03.04.2026,14.04.2026,15.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
R100260330T089_A001,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,10.05.2026,31.03.2026,16.04.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260330T102_A001,CONT-20,13950000,0,0,0,0,0,13950000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,12.05.2026,31.03.2026,15.04.2026,18.05.2026,19.05.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
R100260330T103_A001,CONT-20,13950000,0,0,0,0,0,13950000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,12.05.2026,31.03.2026,15.04.2026,11.05.2026,11.05.2026,18.05.2026,18.05.2026,,A001,WH AHI JABABEKA
R100260330T104_A001,CONT-40,23000000,0,0,1000000,0,0,24000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,10.05.2026,30.03.2026,15.04.2026,05.05.2026,06.05.2026,11.05.2026,25.05.2026,,A001,WH AHI JABABEKA
R100260330T116_A011,CONT-20,15500000,0,0,0,0,0,15500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,10.05.2026,31.03.2026,21.04.2026,22.04.2026,24.04.2026,24.04.2026,24.04.2026,,A011,WH AHI SIDOARJO
R100260330T130_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,30.04.2026,30.03.2026,03.04.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,A001,WH AHI JABABEKA
R100260331L029_A011,FUSO,2415000,0,0,0,0,0,2415000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,27.04.2026,31.03.2026,08.04.2026,14.04.2026,15.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260331L033_A011,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,27.04.2026,31.03.2026,08.04.2026,10.04.2026,10.04.2026,13.04.2026,13.04.2026,,A011,WH AHI SIDOARJO
R100260331L037_A011,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,28.04.2026,31.03.2026,08.04.2026,14.04.2026,15.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260331L038_A011,CONT-20,18400000,0,0,0,0,0,18400000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,10.05.2026,31.03.2026,21.04.2026,22.04.2026,24.04.2026,30.04.2026,30.04.2026,,A011,WH AHI SIDOARJO
R100260331L039_A011,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,29.04.2026,31.03.2026,08.04.2026,10.04.2026,10.04.2026,13.04.2026,13.04.2026,,A011,WH AHI SIDOARJO
R100260331L041_A011,WINGBOX,16750000,0,0,0,400000,0,17150000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,10.04.2026,20.04.2026,20.04.2026,21.04.2026,21.04.2026,,A011,WH AHI SIDOARJO
R100260331L043_A011,CONT-20,15500000,0,0,0,1000000,0,16500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,10.05.2026,31.03.2026,21.04.2026,22.04.2026,24.04.2026,30.04.2026,30.04.2026,,A011,WH AHI SIDOARJO
R100260331L044_A011,CONT-20,17500000,0,0,0,0,0,17500000,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,7,ON SCHEDULE,42,0,13.05.2026,31.03.2026,22.04.2026,30.04.2026,03.05.2026,25.05.2026,03.06.2026,,A011,WH AHI SIDOARJO
R100260331L050_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.04.2026,31.03.2026,10.04.2026,20.04.2026,20.04.2026,21.04.2026,21.04.2026,,A011,WH AHI SIDOARJO
R100260331L051_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,29.04.2026,31.03.2026,08.04.2026,10.04.2026,10.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260331L052_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,29.04.2026,31.03.2026,08.04.2026,10.04.2026,10.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260331L058_A007,WINGBOX,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,1,130,02.04.2026,31.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260331L067_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.04.2026,31.03.2026,03.04.2026,09.04.2026,10.04.2026,14.04.2026,14.04.2026,,A001,WH AHI JABABEKA
R100260331L069_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,29.04.2026,31.03.2026,03.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260331T009_A001,WINGBOX,6000000,0,0,0,0,0,6000000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,03.04.2026,06.04.2026,06.04.2026,07.04.2026,09.04.2026,,A001,WH AHI JABABEKA
R100260331T080_A011,CONT-20,15500000,0,0,0,0,0,15500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,10.05.2026,31.03.2026,21.04.2026,22.04.2026,24.04.2026,24.04.2026,13.05.2026,,A011,WH AHI SIDOARJO
R110251209C209_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,131,31.03.2026,30.03.2026,,,,,,,H025,WH HCI BATAM
R110251211D080_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,131,31.03.2026,30.03.2026,,,,,,,H025,WH HCI BATAM
R110251225L030_H007,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,0,143,20.03.2026,19.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110251229L030_H007,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,0,156,06.03.2026,05.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110251231H009_H007,CDD LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,1,LATE,0,145,17.03.2026,16.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260111L032_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,130,03.04.2026,31.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260114H006_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,149,15.03.2026,12.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260122H001_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,157,07.03.2026,04.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260123C166_H025,PICKUP,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,146,17.03.2026,16.03.2026,,,,,,,H025,WH HCI BATAM
R110260126H005_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,149,16.03.2026,13.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260202H011_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,159,05.03.2026,02.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260214H058_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,4,153,13.03.2026,08.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260216L017_H026,CONT-20,14900000,0,0,0,0,0,14900000,H026 - WH INFORMA SIDOARJO,PT. TPIL LOGISTICS,7,ON SCHEDULE,43,0,14.04.2026,01.03.2026,29.03.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,H026,WH INFORMA SIDOARJO
R110260218H055_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,4,156,10.03.2026,05.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260221T026_H014,CONT-40,28900000,0,0,2500000,0,0,31400000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,16.04.2026,06.03.2026,26.03.2026,29.04.2026,30.04.2026,04.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260222C160_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,161,02.03.2026,01.03.2026,,,,,,,H025,WH HCI BATAM
R110260223H028_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,154,10.03.2026,07.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260223L066_H026,CONT-20,19300000,0,0,0,0,0,19300000,H026 - WH INFORMA SIDOARJO,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,43,0,18.04.2026,05.03.2026,29.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,H026,WH INFORMA SIDOARJO
R110260223L067_H026,CONT-20,14900000,0,0,0,0,0,14900000,H026 - WH INFORMA SIDOARJO,PT. TPIL LOGISTICS,7,ON SCHEDULE,43,0,19.04.2026,06.03.2026,29.03.2026,06.04.2026,06.04.2026,07.05.2026,07.05.2026,,H026,WH INFORMA SIDOARJO
R110260223T022_H026,CONT-20,17500000,0,0,0,0,0,17500000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,7,ON SCHEDULE,42,0,13.04.2026,01.03.2026,29.03.2026,20.04.2026,20.04.2026,24.04.2026,24.04.2026,,H026,WH INFORMA SIDOARJO
R110260223T038_H014,CONT-40,30000000,0,0,1000000,0,0,31000000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,18.04.2026,06.03.2026,16.03.2026,06.05.2026,08.05.2026,11.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260224T020_H014,CONT-40,28900000,0,0,2500000,0,0,31400000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,14.04.2026,04.03.2026,15.03.2026,29.04.2026,30.04.2026,04.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260224T021_H014,CONT-40,28900000,0,0,2500000,0,0,31400000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,13.04.2026,03.03.2026,15.03.2026,30.04.2026,03.05.2026,04.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260224T022_H014,CONT-40,30000000,0,0,1000000,0,0,31000000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,16.04.2026,04.03.2026,14.03.2026,29.04.2026,30.04.2026,11.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
R110260224T046_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,08.04.2026,01.03.2026,14.03.2026,06.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260224T047_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,08.04.2026,01.03.2026,09.03.2026,06.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260225L006_H026,CONT-20,16500000,0,0,0,0,0,16500000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,7,ON SCHEDULE,42,0,13.04.2026,01.03.2026,29.03.2026,18.05.2026,18.05.2026,22.05.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
R110260225L011_H026,CONT-20,16750000,0,0,0,0,0,16750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,17.04.2026,04.03.2026,29.03.2026,01.04.2026,01.04.2026,09.04.2026,15.04.2026,,H026,WH INFORMA SIDOARJO
R110260225L027_H014,CONT-20,22300000,0,0,0,0,0,22300000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,38,0,09.04.2026,01.03.2026,10.03.2026,08.06.2026,09.06.2026,09.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260225T032_H014,CONT-20,14700000,0,0,0,0,0,14700000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,17.04.2026,07.03.2026,17.03.2026,22.04.2026,22.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
R110260225T055_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,08.04.2026,01.03.2026,14.03.2026,06.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260225T056_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,08.04.2026,01.03.2026,14.03.2026,06.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260225T057_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,09.04.2026,02.03.2026,14.03.2026,06.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
