,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260315L028,CONT-20,16600000,0,0,0,0,800000,17400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,103,29.04.2026,16.03.2026,15.04.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260315L029,CONT-20,14050000,0,0,0,0,800000,14850000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,103,28.04.2026,16.03.2026,26.03.2026,05.06.2026,05.06.2026,25.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260315L029,CONT-20,14050000,0,0,0,0,800000,14850000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,103,28.04.2026,16.03.2026,26.03.2026,05.06.2026,05.06.2026,25.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260315L030,WINGBOX,6300000,0,400000,0,0,1600000,8300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.04.2026,23.03.2026,29.03.2026,07.04.2026,07.04.2026,13.04.2026,13.04.2026,,A011,WH AHI SIDOARJO
260315L031,CDD LONG CHASSIS,1400000,0,0,0,200000,700000,2300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260315L032,CONT-20,23300000,0,0,0,0,450000,23750000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,47,0,02.05.2026,15.03.2026,16.04.2026,16.04.2026,16.04.2026,24.04.2026,24.04.2026,,A011,WH AHI SIDOARJO
260315L034,CONT-20,16600000,0,0,0,0,800000,17400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,102,29.04.2026,16.03.2026,15.04.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260315L034,CONT-20,16600000,0,0,0,0,800000,17400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,102,29.04.2026,16.03.2026,15.04.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260315L035,CONT-20,15500000,0,0,0,0,800000,16300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,103,27.04.2026,16.03.2026,15.04.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260315L035,CONT-20,15500000,0,0,0,0,800000,16300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,103,27.04.2026,16.03.2026,15.04.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260315L036,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,13.04.2026,16.03.2026,17.03.2026,31.03.2026,31.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260315L037,CDD LONG CHASSIS,1400000,0,0,0,0,700000,2100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,07.04.2026,07.04.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260315L037,CDD LONG CHASSIS,1400000,0,0,0,0,700000,2100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,07.04.2026,07.04.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260315L038,CDD LONG CHASSIS,1900000,0,0,0,75000,0,1975000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,13.04.2026,16.03.2026,17.03.2026,25.03.2026,30.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260315L039,CDD LONG CHASSIS,1800000,0,0,0,75000,0,1875000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,12.04.2026,16.03.2026,17.03.2026,25.03.2026,30.03.2026,01.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260315L040,CDD LONG CHASSIS,1900000,0,0,0,75000,0,1975000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,14.04.2026,16.03.2026,17.03.2026,25.03.2026,30.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260315L041,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,14.04.2026,16.03.2026,17.03.2026,25.03.2026,26.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260315L042,CDD LONG CHASSIS,1950000,0,0,0,0,700000,2650000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260315L042,CDD LONG CHASSIS,1950000,0,0,0,0,700000,2650000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260315L042,CDD LONG CHASSIS,1950000,0,0,0,0,700000,2650000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260315L043,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,29,0,15.04.2026,16.03.2026,17.03.2026,25.03.2026,26.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260315L044,CDD LONG CHASSIS,1900000,0,0,0,75000,0,1975000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,14.04.2026,16.03.2026,17.03.2026,25.03.2026,30.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260315L045,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,13.04.2026,16.03.2026,25.03.2026,25.03.2026,26.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260315L046,CDD LONG CHASSIS,6095000,0,0,0,290000,750000,7135000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,29,0,16.04.2026,17.03.2026,26.03.2026,24.04.2026,24.04.2026,05.05.2026,05.05.2026,,A001,WH AHI JABABEKA
260315L047,CDD LONG CHASSIS,3300000,0,0,0,300000,500000,4100000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,28,0,15.04.2026,17.03.2026,,22.05.2026,24.05.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260315L048,CDD LONG CHASSIS,2400000,0,0,0,0,700000,3100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,18.03.2026,28.04.2026,29.04.2026,05.05.2026,05.05.2026,,A011,WH AHI SIDOARJO
260315L049,CDD LONG CHASSIS,5500000,0,0,0,0,0,5500000,A011 - WH AHI SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,2,LATE,8,101,27.03.2026,18.03.2026,29.03.2026,,,,,,A011,WH AHI SIDOARJO
260315L054,CDD LONG CHASSIS,2250000,0,0,0,0,700000,2950000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.04.2026,16.03.2026,17.03.2026,07.04.2026,07.04.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260315L054,CDD LONG CHASSIS,2250000,0,0,0,0,700000,2950000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.04.2026,16.03.2026,17.03.2026,07.04.2026,07.04.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260315L055,CDD LONG CHASSIS,1900000,0,0,0,75000,0,1975000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,14.04.2026,16.03.2026,17.03.2026,25.03.2026,30.03.2026,01.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260315L060,CDD LONG CHASSIS,3100000,0,0,0,400000,700000,4200000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,15.04.2026,16.03.2026,25.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260315L062,CDD LONG CHASSIS,4150000,0,0,0,400000,700000,5250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,17.03.2026,20.04.2026,20.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260315L062,CDD LONG CHASSIS,4150000,0,0,0,400000,700000,5250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,17.03.2026,20.04.2026,20.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260315L062,CDD LONG CHASSIS,4150000,0,0,0,400000,700000,5250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,17.03.2026,20.04.2026,20.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260315L066,CONT-20,19050000,0,0,0,0,450000,19500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,29.04.2026,16.03.2026,30.03.2026,13.04.2026,13.04.2026,24.04.2026,24.04.2026,,A011,WH AHI SIDOARJO
260315L067,CONT-20,15500000,450000,0,0,0,0,15950000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,25.04.2026,16.03.2026,29.03.2026,01.04.2026,01.04.2026,09.04.2026,09.04.2026,,A011,WH AHI SIDOARJO
260315L069,CDD LONG CHASSIS,2100000,0,0,0,0,700000,2800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.04.2026,16.03.2026,17.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260315L069,CDD LONG CHASSIS,2100000,0,0,0,0,700000,2800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.04.2026,16.03.2026,17.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260315L069,CDD LONG CHASSIS,2100000,0,0,0,0,700000,2800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.04.2026,16.03.2026,17.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260315L070,CDD LONG CHASSIS,1900000,0,0,0,75000,0,1975000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,13.04.2026,16.03.2026,17.03.2026,25.03.2026,30.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260315L071,CDD LONG CHASSIS,3100000,0,0,0,0,700000,3800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,14.04.2026,15.03.2026,17.03.2026,07.04.2026,07.04.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260315L071,CDD LONG CHASSIS,3100000,0,0,0,0,700000,3800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,14.04.2026,15.03.2026,17.03.2026,07.04.2026,07.04.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260315L072,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,40,0,03.05.2026,23.03.2026,27.03.2026,27.03.2026,27.03.2026,14.04.2026,14.04.2026,,A001,WH AHI JABABEKA
260315T011,BIG MAMA,9500000,0,0,0,0,1425000,10925000,A001 - WH AHI JABABEKA,PT. BINTANG BARU RAYA,7,ON SCHEDULE,30,0,15.04.2026,15.03.2026,25.03.2026,08.04.2026,08.04.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
260315T011,BIG MAMA,9500000,0,0,0,0,1425000,10925000,A001 - WH AHI JABABEKA,PT. BINTANG BARU RAYA,7,ON SCHEDULE,30,0,15.04.2026,15.03.2026,25.03.2026,08.04.2026,08.04.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
260315T012,BIG MAMA,9500000,0,0,0,0,1425000,10925000,A001 - WH AHI JABABEKA,PT. BINTANG BARU RAYA,7,ON SCHEDULE,30,0,15.04.2026,15.03.2026,25.03.2026,08.04.2026,08.04.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
260315T012,BIG MAMA,9500000,0,0,0,0,1425000,10925000,A001 - WH AHI JABABEKA,PT. BINTANG BARU RAYA,7,ON SCHEDULE,30,0,15.04.2026,15.03.2026,25.03.2026,08.04.2026,08.04.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
260315T013,CONT-20,23000000,0,0,0,0,0,23000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,02.05.2026,15.03.2026,16.04.2026,16.04.2026,16.04.2026,29.04.2026,29.04.2026,,A011,WH AHI SIDOARJO
260315T015,CONT-20,13800000,0,0,0,0,800000,14600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,102,25.04.2026,16.03.2026,15.04.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
260315T016,WINGBOX,6600000,0,0,0,0,500000,7100000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,15.04.2026,15.03.2026,26.03.2026,01.04.2026,01.04.2026,01.04.2026,01.04.2026,,A001,WH AHI JABABEKA
260315T017,CONT-20,15500000,450000,0,0,0,0,15950000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,24.04.2026,15.03.2026,29.03.2026,02.04.2026,03.04.2026,08.04.2026,08.04.2026,,A011,WH AHI SIDOARJO
260316D098,WINGBOX,1524000,0,0,0,500000,0,2024000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,12.04.2026,16.03.2026,18.03.2026,25.03.2026,30.03.2026,31.03.2026,01.04.2026,,A011,WH AHI SIDOARJO
260316D101,WINGBOX,1524000,0,0,0,500000,0,2024000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,12.04.2026,16.03.2026,18.03.2026,25.03.2026,30.03.2026,31.03.2026,01.04.2026,,A011,WH AHI SIDOARJO
260316L009,CONT-20,13800000,0,0,0,0,800000,14600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,100,27.04.2026,18.03.2026,15.04.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
260316L010,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,11.04.2026,15.03.2026,18.03.2026,31.03.2026,31.03.2026,07.04.2026,09.04.2026,,A011,WH AHI SIDOARJO
260316L011,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,11.04.2026,15.03.2026,18.03.2026,26.03.2026,26.03.2026,26.03.2026,26.03.2026,,A011,WH AHI SIDOARJO
260316L018,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,13.04.2026,16.03.2026,18.03.2026,08.04.2026,08.04.2026,09.04.2026,10.04.2026,,A011,WH AHI SIDOARJO
260316L019,CDD LONG CHASSIS,2300000,0,0,0,300000,700000,3300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,13.04.2026,16.03.2026,18.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260316L020,CDD LONG CHASSIS,6450000,0,0,0,0,400000,6850000,A011 - WH AHI SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,21.04.2026,23.03.2026,29.03.2026,02.04.2026,03.04.2026,07.04.2026,08.04.2026,,A011,WH AHI SIDOARJO
260316L021,CDD LONG CHASSIS,6450000,0,0,0,0,400000,6850000,A011 - WH AHI SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,21.04.2026,23.03.2026,29.03.2026,02.04.2026,03.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260316L022,CONT-20,15500000,0,0,0,1000000,450000,16950000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,27.04.2026,18.03.2026,30.03.2026,14.04.2026,14.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
260316L023,CONT-20,16200000,0,0,0,0,600000,16800000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,29.04.2026,17.03.2026,30.03.2026,21.04.2026,21.04.2026,21.04.2026,21.04.2026,,A011,WH AHI SIDOARJO
260316L024,CONT-20,13700000,0,0,0,0,600000,14300000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,07.05.2026,25.03.2026,16.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,A011,WH AHI SIDOARJO
260316L025,CONT-20,19950000,0,0,0,0,450000,20400000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,41,0,29.04.2026,18.03.2026,16.04.2026,21.04.2026,21.04.2026,24.04.2026,30.04.2026,,A011,WH AHI SIDOARJO
260316L027_A007,CDD LONG,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,99,22.03.2026,19.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260316L028_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,3,102,20.03.2026,16.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260316L037,CONT-20,20400000,0,0,0,0,450000,20850000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,30.04.2026,18.03.2026,16.04.2026,16.04.2026,16.04.2026,24.04.2026,12.05.2026,,A011,WH AHI SIDOARJO
260316L038,CDD LONG CHASSIS,6450000,0,0,0,250000,400000,7100000,A011 - WH AHI SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,21.04.2026,23.03.2026,29.03.2026,02.04.2026,03.04.2026,07.04.2026,08.04.2026,,A011,WH AHI SIDOARJO
260316L039,CDD LONG CHASSIS,2400000,0,0,0,300000,700000,3400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,13.04.2026,16.03.2026,18.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
260316L044,CDD LONG CHASSIS,1900000,0,0,0,75000,0,1975000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,15.04.2026,17.03.2026,25.03.2026,25.03.2026,30.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260316L045,CDD LONG CHASSIS,1400000,0,0,0,200000,700000,2300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.04.2026,16.03.2026,17.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260316L045,CDD LONG CHASSIS,1400000,0,0,0,200000,700000,2300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.04.2026,16.03.2026,17.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260316L045,CDD LONG CHASSIS,1400000,0,0,0,200000,700000,2300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.04.2026,16.03.2026,17.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260316L046,CDD LONG CHASSIS,2100000,0,0,0,300000,700000,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,25.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260316L047,CDD LONG CHASSIS,1725000,0,0,0,0,700000,2425000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.04.2026,16.03.2026,17.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260316L047,CDD LONG CHASSIS,1725000,0,0,0,0,700000,2425000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.04.2026,16.03.2026,17.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260316L047,CDD LONG CHASSIS,1725000,0,0,0,0,700000,2425000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.04.2026,16.03.2026,17.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260316L048,CDD LONG CHASSIS,7400000,0,0,0,0,700000,8100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,25.04.2026,24.03.2026,28.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260316L048,CDD LONG CHASSIS,7400000,0,0,0,0,700000,8100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,25.04.2026,24.03.2026,28.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260316L048,CDD LONG CHASSIS,7400000,0,0,0,0,700000,8100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,25.04.2026,24.03.2026,28.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260316L049,FUSO,14750000,0,0,0,300000,500000,15550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,05.05.2026,24.03.2026,28.03.2026,08.04.2026,08.04.2026,16.04.2026,16.04.2026,,A001,WH AHI JABABEKA
260316L050,CONT-20,13800000,0,0,0,0,800000,14600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,26.04.2026,17.03.2026,15.04.2026,15.05.2026,17.05.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260316L051,CONT-20,15000000,0,0,0,0,800000,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,26.04.2026,17.03.2026,04.04.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260316L053,FUSO,14750000,0,0,0,0,500000,15250000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,12.05.2026,31.03.2026,31.03.2026,14.04.2026,14.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
260316L055,FUSO,17250000,0,0,0,0,1000000,18250000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,31,0,25.04.2026,24.03.2026,28.03.2026,24.04.2026,24.04.2026,05.05.2026,05.05.2026,,A001,WH AHI JABABEKA
260316L056,CDD LONG CHASSIS,2350000,0,0,0,0,700000,3050000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,15.04.2026,17.03.2026,26.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260316L056,CDD LONG CHASSIS,2350000,0,0,0,0,700000,3050000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,15.04.2026,17.03.2026,26.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260316L056,CDD LONG CHASSIS,2350000,0,0,0,0,700000,3050000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,15.04.2026,17.03.2026,26.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260316L057,CDD LONG CHASSIS,3950000,0,0,0,0,1800000,5750000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,15.04.2026,17.03.2026,25.03.2026,30.03.2026,31.03.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260316L058,CDD LONG CHASSIS,2250000,0,0,0,400000,700000,3350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,15.04.2026,17.03.2026,25.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260316L058,CDD LONG CHASSIS,2250000,0,0,0,400000,700000,3350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,15.04.2026,17.03.2026,25.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
260316L058,CDD LONG CHASSIS,2250000,0,0,0,400000,700000,3350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,15.04.2026,17.03.2026,25.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
