,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260303T031_H014,CONT-20,17200000,0,0,1250000,0,0,18450000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,18.04.2026,08.03.2026,19.03.2026,04.05.2026,06.05.2026,06.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260303T033_H014,CONT-40,20200000,0,0,1500000,0,0,21700000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,46,0,22.04.2026,06.03.2026,16.03.2026,20.05.2026,21.05.2026,11.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
R110260303T041_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,08.03.2026,08.04.2026,08.04.2026,22.04.2026,22.04.2026,,H014,WH INFORMA JABABEKA
R110260304H035_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,02.04.2026,05.03.2026,06.03.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,H014,WH INFORMA JABABEKA
R110260304H036_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260304H042_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,09.03.2026,27.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260304H043_H014,CDD LONG,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,02.04.2026,04.03.2026,06.03.2026,01.04.2026,01.04.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260304H051_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,05.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260304H055_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,05.04.2026,06.03.2026,10.03.2026,27.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260304H056_H014,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,08.03.2026,31.03.2026,31.03.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260304H057_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,05.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260304H058_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,01.04.2026,04.03.2026,05.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260304H059_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,02.04.2026,04.03.2026,06.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260304H060_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,02.04.2026,04.03.2026,06.03.2026,27.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260304H061_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,09.03.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260304L069_H014,CDD LONG CHASSIS,8855000,0,0,0,0,0,8855000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,04.04.2026,04.03.2026,08.03.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260304L070_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,02.04.2026,05.03.2026,06.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260304L073_H014,CDD LONG CHASSIS,8855000,0,0,0,0,0,8855000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,04.04.2026,04.03.2026,08.03.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260304L077_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,02.04.2026,05.03.2026,06.03.2026,06.04.2026,06.04.2026,06.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260304L084_H014,CDD LONG CHASSIS,1750000,0,0,0,250000,0,2000000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,26,0,01.04.2026,05.03.2026,06.03.2026,12.03.2026,12.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260304L085_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260304L086_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260304L087_H014,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,08.04.2026,08.03.2026,10.03.2026,11.03.2026,12.03.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260304L088_H014,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,05.04.2026,05.03.2026,08.03.2026,06.04.2026,06.04.2026,06.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260304L094_H014,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,08.03.2026,31.03.2026,31.03.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260304L100_H014,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,06.04.2026,05.03.2026,09.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260304L102_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,02.04.2026,04.03.2026,06.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260304L109_H014,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,08.03.2026,27.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260304T023_H014,CONT-40,20200000,0,0,1500000,0,0,21700000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,46,0,21.04.2026,05.03.2026,16.03.2026,20.05.2026,21.05.2026,11.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
R110260304T024_H014,CONT-20,12000000,0,0,800000,0,0,12800000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,46,0,23.04.2026,07.03.2026,16.03.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260304T026_H014,WINGBOX,24150000,0,0,0,0,0,24150000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,37,0,12.04.2026,05.03.2026,10.03.2026,31.03.2026,31.03.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260304T027_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,27.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260304T028_H014,WINGBOX,24150000,0,0,0,0,0,24150000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,37,0,13.04.2026,06.03.2026,11.03.2026,24.04.2026,25.04.2026,11.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
R110260304T029_H014,CONT-20,10500000,0,0,400000,0,0,10900000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,40,0,15.04.2026,05.03.2026,19.03.2026,06.04.2026,06.04.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260304T035_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,152,03.04.2026,04.03.2026,08.03.2026,22.06.2026,22.06.2026,24.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260304T036_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,08.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260304T037_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,08.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260304T039_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,03.04.2026,04.03.2026,08.03.2026,08.04.2026,08.04.2026,22.04.2026,22.04.2026,,H014,WH INFORMA JABABEKA
R110260304T040_H014,CONT-20,15700000,0,0,0,0,0,15700000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,16.04.2026,06.03.2026,28.03.2026,06.05.2026,06.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260304T041_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,152,03.04.2026,04.03.2026,08.03.2026,22.06.2026,22.06.2026,24.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260304T042_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,152,03.04.2026,04.03.2026,08.03.2026,22.06.2026,22.06.2026,24.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260304T043_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,152,04.04.2026,05.03.2026,08.03.2026,22.06.2026,22.06.2026,24.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260304T044_H014,CONT-20,10500000,0,0,400000,0,0,10900000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,40,0,15.04.2026,05.03.2026,19.03.2026,06.04.2026,06.04.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260304T045_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,152,04.04.2026,05.03.2026,09.03.2026,22.06.2026,22.06.2026,24.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260304T046_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,151,04.04.2026,05.03.2026,09.03.2026,22.06.2026,22.06.2026,24.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260304T047_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,27.03.2026,27.03.2026,08.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260304T051_H014,CONT-40,27800000,0,0,0,0,0,27800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,15.04.2026,05.03.2026,25.03.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260304T054_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,20.04.2026,10.03.2026,26.03.2026,08.05.2026,08.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260305H021_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260305H022_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260305H023_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260305H024_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,09.03.2026,09.03.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260305H025_H014,WINGBOX,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,05.04.2026,06.03.2026,08.03.2026,27.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260305H027_H014,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,10.04.2026,10.03.2026,15.03.2026,27.03.2026,27.03.2026,13.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
R110260305H045_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,02.04.2026,05.03.2026,06.03.2026,27.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260305H046_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,02.04.2026,05.03.2026,06.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260305H047_H014,CONT-20,19200000,0,0,0,0,0,19200000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,24.04.2026,12.03.2026,29.03.2026,07.05.2026,08.05.2026,18.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260305H049_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,03.04.2026,05.03.2026,06.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260305H050_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260305H051_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,02.04.2026,05.03.2026,06.03.2026,01.04.2026,01.04.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260305H052_H014,WINGBOX,14800000,0,0,0,0,0,14800000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,05.04.2026,06.03.2026,10.03.2026,26.03.2026,26.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260305H053_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260305H054_H014,WINGBOX,21000000,0,0,0,0,0,21000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,30,0,11.04.2026,11.03.2026,17.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260305H061_H014,WINGBOX,21000000,0,0,0,0,0,21000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,30,0,12.04.2026,12.03.2026,17.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260305H062_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,02.04.2026,05.03.2026,06.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260305H064_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260305H069_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,07.04.2026,08.03.2026,09.03.2026,10.03.2026,10.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260305H070_H014,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,02.04.2026,05.03.2026,06.03.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,H014,WH INFORMA JABABEKA
R110260305H071_H014,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,02.04.2026,05.03.2026,06.03.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,H014,WH INFORMA JABABEKA
R110260305H073_H014,WINGBOX,14800000,0,0,0,0,0,14800000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,06.04.2026,07.03.2026,11.03.2026,26.03.2026,26.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260305H074_H014,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,04.04.2026,06.03.2026,09.03.2026,31.03.2026,31.03.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260305L019_H014,CDD LONG CHASSIS,8855000,0,0,0,0,0,8855000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,06.04.2026,06.03.2026,09.03.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260305L020_H014,CDD LONG CHASSIS,2250000,0,0,0,300000,0,2550000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,03.04.2026,06.03.2026,08.03.2026,06.04.2026,06.04.2026,06.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260305L028_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,03.04.2026,06.03.2026,09.03.2026,27.03.2026,27.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260305L031_H014,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,27,0,03.04.2026,06.03.2026,08.03.2026,13.03.2026,13.03.2026,30.03.2026,30.03.2026,,H014,WH INFORMA JABABEKA
R110260305L040_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,06.04.2026,06.03.2026,08.03.2026,09.03.2026,09.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260305L041_H014,CDD LONG CHASSIS,3500000,600000,0,0,0,0,4100000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,05.04.2026,06.03.2026,09.03.2026,15.04.2026,15.04.2026,16.04.2026,16.04.2026,,H014,WH INFORMA JABABEKA
R110260305L042_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,05.04.2026,05.03.2026,09.03.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260305L047_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,06.04.2026,06.03.2026,10.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260305L051_H014,CDD LONG CHASSIS,13100000,0,0,0,0,0,13100000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,06.04.2026,06.03.2026,11.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260305L056_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,06.04.2026,06.03.2026,08.03.2026,12.03.2026,12.03.2026,27.03.2026,27.03.2026,,H014,WH INFORMA JABABEKA
R110260305L069_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,05.04.2026,06.03.2026,10.03.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260305L086_H014,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260305T013_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,05.04.2026,06.03.2026,10.03.2026,10.03.2026,10.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260305T018_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,13.04.2026,06.03.2026,17.03.2026,06.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260305T019_H014,CONT-40,23450000,0,0,1500000,0,0,24950000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,22.04.2026,06.03.2026,16.03.2026,11.05.2026,11.05.2026,15.05.2026,15.05.2026,,H014,WH INFORMA JABABEKA
R110260305T020_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,20.04.2026,10.03.2026,26.03.2026,27.04.2026,28.04.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260305T021_H014,CONT-40,25500000,0,0,0,0,0,25500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,19.04.2026,09.03.2026,26.03.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
