,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260506T046_A001,WINGBOX,6500000,0,0,0,0,0,6500000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,10.05.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260506T047_A001,CONT-20,17000000,0,0,800000,0,500000,18300000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,39,0,16.06.2026,07.05.2026,,18.06.2026,22.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
R100260506T048_A001,CONT-40,29600000,0,0,0,0,0,29600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,47,94,26.06.2026,09.05.2026,18.05.2026,04.06.2026,04.06.2026,22.07.2026,07.08.2026,,A001,WH AHI JABABEKA
R100260506T049_A001,CONT-40,26300000,0,0,0,0,0,26300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,39,94,17.06.2026,08.05.2026,20.05.2026,04.06.2026,04.06.2026,10.08.2026,10.08.2026,,A001,WH AHI JABABEKA
R100260507L003_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,09.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A011,WH AHI SIDOARJO
R100260507L009_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
R100260507L010_A011,CDD LONG CHASSIS,2600000,0,0,0,175000,0,2775000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,09.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A011,WH AHI SIDOARJO
R100260507L011_A011,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,12.06.2026,15.06.2026,18.06.2026,18.06.2026,,A011,WH AHI SIDOARJO
R100260507L012_A011,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,12.06.2026,15.06.2026,18.06.2026,18.06.2026,,A011,WH AHI SIDOARJO
R100260507L014_A011,CONT-20,19000000,0,0,0,0,0,19000000,A011 - WH AHI SIDOARJO,PT. TPIL LOGISTICS,2,LATE,22,95,30.05.2026,07.05.2026,19.06.2026,,,,,,A011,WH AHI SIDOARJO
R100260507L028_A011,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
R100260507L030_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
R100260507L031_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
R100260507L032_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
R100260507L034_A011,CONT-20,26300000,0,0,0,0,0,26300000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,47,0,24.06.2026,07.05.2026,03.06.2026,04.06.2026,04.06.2026,23.06.2026,23.06.2026,,A011,WH AHI SIDOARJO
R100260507L036_A001,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,5,LATE,35,92,15.06.2026,10.05.2026,02.06.2026,04.06.2026,04.06.2026,11.08.2026,,,A001,WH AHI JABABEKA
R100260507L037_A001,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,41,0,20.06.2026,09.05.2026,18.05.2026,07.07.2026,07.07.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260507L038_A001,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,39,0,17.06.2026,08.05.2026,,17.06.2026,17.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260507L039_A001,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,39,0,17.06.2026,08.05.2026,,17.06.2026,17.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260507L044_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,95,09.05.2026,07.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260507L050_A001,CONT-20,17600000,0,0,0,0,0,17600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,92,06.06.2026,10.05.2026,06.06.2026,,,,,,A001,WH AHI JABABEKA
R100260507L052_A001,CDD LONG CHASSIS,4900000,0,0,0,300000,0,5200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,10.05.2026,18.05.2026,19.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260507L053_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,10.05.2026,12.05.2026,12.05.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260507L057_A001,CONT-20,17000000,0,0,800000,0,0,17800000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,40,0,18.06.2026,08.05.2026,,17.06.2026,22.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
R100260507L064_A001,CONT-20,33500000,0,0,0,0,0,33500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,5,LATE,41,92,22.06.2026,11.05.2026,25.06.2026,10.08.2026,10.08.2026,11.08.2026,,,A001,WH AHI JABABEKA
R100260507L066_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
R100260507L067_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,09.05.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
R100260507L071_A011,WINGBOX,6100000,0,0,0,0,0,6100000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A011,WH AHI SIDOARJO
R100260507L087_A001,WINGBOX,35000000,0,0,0,200000,0,35200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,47,0,28.06.2026,11.05.2026,18.05.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
R100260507L088_A001,FUSO,15250000,0,0,0,250000,0,15500000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,31,0,09.06.2026,08.05.2026,14.05.2026,21.05.2026,21.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260507L090_A001,CONT-20,15400000,0,0,0,0,0,15400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,19.06.2026,08.05.2026,18.05.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260507L091_A001,CONT-20,28500000,0,0,0,0,0,28500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,5,LATE,48,90,30.06.2026,12.05.2026,12.06.2026,10.08.2026,10.08.2026,11.08.2026,,,A001,WH AHI JABABEKA
R100260507T010_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,95,17.06.2026,08.05.2026,18.05.2026,26.05.2026,27.05.2026,13.07.2026,13.07.2026,,A011,WH AHI SIDOARJO
R100260507T011_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,17.06.2026,08.05.2026,18.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,A011,WH AHI SIDOARJO
R100260507T012_A011,CONT-20,16500000,0,0,0,0,0,16500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,17.06.2026,07.05.2026,31.05.2026,22.06.2026,22.06.2026,22.06.2026,22.06.2026,,A011,WH AHI SIDOARJO
R100260507T013_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,95,08.06.2026,08.05.2026,11.05.2026,02.06.2026,03.06.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260507T014_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,95,07.06.2026,07.05.2026,11.05.2026,21.07.2026,21.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260507T015_A001,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,17.06.2026,08.05.2026,18.05.2026,19.06.2026,20.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
R100260507T016_A001,CONT-40,29600000,0,0,0,0,0,29600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,47,95,25.06.2026,08.05.2026,18.05.2026,04.06.2026,04.06.2026,22.07.2026,31.07.2026,,A001,WH AHI JABABEKA
R100260507T017_A001,CONT-40,30400000,0,0,0,0,0,30400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,47,95,24.06.2026,07.05.2026,18.05.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,A001,WH AHI JABABEKA
R100260507T018_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,10.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260507T024_A001,CONT-20,17000000,0,0,800000,0,500000,18300000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,39,0,17.06.2026,08.05.2026,,18.06.2026,22.06.2026,22.06.2026,22.06.2026,,A001,WH AHI JABABEKA
R100260507T027_A001,CONT-40,30400000,0,0,0,0,0,30400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,47,95,25.06.2026,08.05.2026,18.05.2026,27.07.2026,27.07.2026,29.07.2026,05.08.2026,,A001,WH AHI JABABEKA
R100260507T029_A011,CONT-20,23000000,0,0,0,0,0,23000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,25.06.2026,08.05.2026,31.05.2026,03.06.2026,04.06.2026,25.06.2026,26.06.2026,,A011,WH AHI SIDOARJO
R100260507T032_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,08.06.2026,08.05.2026,11.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260507T033_A001,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,19.06.2026,08.05.2026,31.05.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,A001,WH AHI JABABEKA
R100260508B006_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,05.06.2026,09.05.2026,31.05.2026,05.06.2026,05.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260508B007_A001,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,90,19.05.2026,12.05.2026,18.06.2026,06.08.2026,07.08.2026,,,,A001,WH AHI JABABEKA
R100260508L011_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
R100260508L012_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,11.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
R100260508L013_A011,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,11.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
R100260508L014_A011,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
R100260508L019_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,11.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
R100260508L023_A001,CONT-20,18000000,0,0,0,0,0,18000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,93,21.06.2026,09.05.2026,17.05.2026,04.06.2026,04.06.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260508L025_A001,CONT-20,18000000,0,0,0,0,0,18000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,92,22.06.2026,10.05.2026,17.05.2026,04.06.2026,04.06.2026,10.08.2026,10.08.2026,,A001,WH AHI JABABEKA
R100260508L033_A001,WINGBOX,11500000,0,0,0,750000,0,12250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,41,0,20.06.2026,09.05.2026,14.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260508L033_A001,WINGBOX,11500000,0,0,0,750000,0,12250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,41,0,20.06.2026,09.05.2026,14.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260508L034_A001,FUSO,5900000,0,0,0,400000,0,6300000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,10.06.2026,10.05.2026,14.05.2026,29.05.2026,29.05.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260508L035_A001,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,09.06.2026,08.05.2026,14.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260508L035_A001,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,09.06.2026,08.05.2026,14.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260508L039_A011,CONT-20,25500000,0,0,0,0,0,25500000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,45,0,23.06.2026,08.05.2026,12.06.2026,12.06.2026,15.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
R100260508L042_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,10.05.2026,13.05.2026,14.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260508L043_A001,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,20.06.2026,09.05.2026,14.05.2026,20.05.2026,20.05.2026,26.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260508L044_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,08.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,03.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260508L045_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260508L046_A001,CDD LONG CHASSIS,3500000,0,0,0,700000,0,4200000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,18.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260508L047_A001,FUSO,12500000,0,0,0,700000,0,13200000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,31,0,10.06.2026,09.05.2026,14.05.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260508L049_A001,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260508L049_A001,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260508L050_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260508L051_A001,CONT-20,19050000,0,0,0,0,0,19050000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,43,90,25.06.2026,12.05.2026,24.05.2026,14.07.2026,14.07.2026,15.07.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260508L052_A001,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,41,0,21.06.2026,10.05.2026,18.05.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260508L053_A001,CONT-20,23400000,0,0,0,0,0,23400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,91,22.06.2026,11.05.2026,30.05.2026,04.06.2026,04.06.2026,10.08.2026,10.08.2026,,A001,WH AHI JABABEKA
R100260508L054_A001,CONT-20,15500000,0,0,0,0,0,15500000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,21.06.2026,09.05.2026,23.05.2026,30.06.2026,30.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260508L055_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,10.05.2026,18.05.2026,19.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260508L056_A011,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,05.06.2026,08.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
R100260508L065_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,A011,WH AHI SIDOARJO
R100260508L079_A001,CONT-20,15500000,0,0,0,0,0,15500000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,93,22.06.2026,10.05.2026,23.05.2026,02.07.2026,02.07.2026,15.07.2026,15.07.2026,,A001,WH AHI JABABEKA
R100260508L094_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,21.06.2026,09.05.2026,19.06.2026,22.06.2026,22.06.2026,24.06.2026,24.06.2026,,A011,WH AHI SIDOARJO
R100260508T017_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,11.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260508T018_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,11.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260508T019_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,08.06.2026,08.05.2026,11.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260508T020_A001,CONT-40,29000000,0,0,0,0,0,29000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,47,94,25.06.2026,08.05.2026,20.05.2026,01.07.2026,02.07.2026,06.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260508T028_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,11.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260508T029_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,08.06.2026,08.05.2026,11.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260508T030_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,11.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260508T032_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,17.06.2026,08.05.2026,19.05.2026,26.05.2026,27.05.2026,03.06.2026,03.06.2026,,A011,WH AHI SIDOARJO
R100260508T038_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,14.05.2026,19.05.2026,19.05.2026,20.05.2026,02.06.2026,,A001,WH AHI JABABEKA
R100260508T039_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,10,94,19.05.2026,08.05.2026,14.05.2026,,,,,,A001,WH AHI JABABEKA
R100260508T040_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,90,12.06.2026,12.05.2026,14.05.2026,21.07.2026,21.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260509L004_A011,FUSO,5800000,0,0,0,350000,0,6150000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,14.05.2026,21.05.2026,21.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
R100260509L005_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A011,WH AHI SIDOARJO
R100260509L006_A011,FUSO,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,06.06.2026,09.05.2026,11.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,A011,WH AHI SIDOARJO
