,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260520L025,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,36,19.06.2026,21.05.2026,24.05.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260520L026,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,19.06.2026,21.05.2026,23.05.2026,25.05.2026,25.05.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260520L027,CDD LONG CHASSIS,2100000,0,0,0,400000,0,2500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,36,19.06.2026,21.05.2026,23.05.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260520L028,CDD LONG CHASSIS,1600000,0,0,0,200000,0,1800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,36,19.06.2026,21.05.2026,24.05.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260520L028,CDD LONG CHASSIS,1600000,0,0,0,200000,0,1800000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,36,19.06.2026,21.05.2026,24.05.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260520L046,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,35,19.06.2026,21.05.2026,24.05.2026,25.05.2026,25.05.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260520L046,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,35,19.06.2026,21.05.2026,24.05.2026,25.05.2026,25.05.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260520L046,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,35,19.06.2026,21.05.2026,24.05.2026,25.05.2026,25.05.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260520L046,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,35,19.06.2026,21.05.2026,24.05.2026,25.05.2026,25.05.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260520L047,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,36,19.06.2026,21.05.2026,24.05.2026,25.05.2026,25.05.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260520L047,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,36,19.06.2026,21.05.2026,24.05.2026,25.05.2026,25.05.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260520L047,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,36,19.06.2026,21.05.2026,24.05.2026,25.05.2026,25.05.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260520L055,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,1,36,22.05.2026,20.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260520L070,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,34,20.06.2026,22.05.2026,22.05.2026,29.05.2026,01.06.2026,08.06.2026,08.06.2026,,A011,WH AHI SIDOARJO
260520L080,CONT-20,25200000,0,0,0,0,0,25200000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,29,35,20.06.2026,21.05.2026,19.06.2026,,,,,,A001,WH AHI JABABEKA
260520L094,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,19.06.2026,21.05.2026,23.05.2026,25.05.2026,25.05.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
260520T012,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,36,20.06.2026,20.05.2026,30.05.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260520T013,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,36,21.06.2026,21.05.2026,30.05.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260520T016,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,36,21.06.2026,21.05.2026,30.05.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260520T026,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,36,21.06.2026,21.05.2026,31.05.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260520T027,CONT-20,14500000,0,0,0,0,0,14500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,36,10.06.2026,21.05.2026,12.06.2026,,,,,,A001,WH AHI JABABEKA
260520T028,CONT-40,25300000,0,0,0,0,0,25300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,35,12.06.2026,22.05.2026,16.06.2026,,,,,,A001,WH AHI JABABEKA
260520T029,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,30,36,21.06.2026,21.05.2026,24.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
260520T030,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,35,21.06.2026,21.05.2026,30.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260520T031,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,36,20.06.2026,20.05.2026,30.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260520T032,CONT-40,26300000,0,0,0,0,0,26300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,35,10.06.2026,21.05.2026,16.06.2026,,,,,,A001,WH AHI JABABEKA
260520T043,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,36,10.06.2026,21.05.2026,05.06.2026,,,,,,A001,WH AHI JABABEKA
260520T054,CONT-20,17000000,0,0,800000,0,2300000,20100000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,ON SCHEDULE,39,36,30.06.2026,21.05.2026,12.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260520T055,CONT-20,17000000,0,0,800000,0,2300000,20100000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,ON SCHEDULE,39,36,30.06.2026,21.05.2026,12.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260520T057,WINGBOX,6500000,0,0,0,0,0,6500000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,30,35,21.06.2026,21.05.2026,24.05.2026,29.05.2026,29.05.2026,02.06.2026,11.06.2026,,A001,WH AHI JABABEKA
260521L017,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,34,13.06.2026,22.05.2026,18.06.2026,,,,,,A001,WH AHI JABABEKA
260521L022,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,20.06.2026,22.05.2026,24.05.2026,29.05.2026,29.05.2026,29.05.2026,03.06.2026,,A001,WH AHI JABABEKA
260521L023,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,35,20.06.2026,22.05.2026,31.05.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260521L024,CDD LONG CHASSIS,7500000,0,0,0,150000,0,7650000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,30,35,21.06.2026,21.05.2026,25.05.2026,12.06.2026,14.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260521L030,FUSO,19200000,0,0,0,300000,1300000,20800000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,31,34,23.06.2026,22.05.2026,31.05.2026,10.06.2026,11.06.2026,18.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260521L031,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,23,34,15.06.2026,22.05.2026,15.06.2026,,,,,,A001,WH AHI JABABEKA
260521L032,CONT-20,13300000,0,0,0,0,0,13300000,A001 - WH AHI JABABEKA,PT.BANGKA JAYA LINE,6,ON SCHEDULE,40,34,02.07.2026,22.05.2026,18.06.2026,19.06.2026,19.06.2026,26.06.2026,26.06.2026,,A001,WH AHI JABABEKA
260521L034,FUSO,12500000,0,0,0,350000,0,12850000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,6,ON SCHEDULE,31,25,02.07.2026,31.05.2026,01.06.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260521L036,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,35,24.05.2026,21.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260521L042,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,35,24.05.2026,21.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260521L081,CDD LONG CHASSIS,7500000,0,0,0,150000,0,7650000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,31,35,22.06.2026,21.05.2026,25.05.2026,05.06.2026,05.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260521T002,CONT-40,26300000,0,0,0,0,0,26300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,36,10.06.2026,21.05.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260521T006,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,4,LATE,18,35,10.06.2026,22.05.2026,31.05.2026,25.06.2026,25.06.2026,,,,A001,WH AHI JABABEKA
260521T007,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,4,LATE,18,34,10.06.2026,22.05.2026,09.06.2026,25.06.2026,25.06.2026,,,,A001,WH AHI JABABEKA
260521T008,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,4,LATE,18,34,10.06.2026,22.05.2026,09.06.2026,25.06.2026,25.06.2026,,,,A001,WH AHI JABABEKA
260521T009,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,4,LATE,18,34,11.06.2026,23.05.2026,09.06.2026,25.06.2026,25.06.2026,,,,A001,WH AHI JABABEKA
260521T024,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,21,35,12.06.2026,21.05.2026,05.06.2026,,,,,,A001,WH AHI JABABEKA
260521T025,CONT-40,29600000,0,0,0,0,0,29600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,35,19.06.2026,22.05.2026,16.06.2026,,,,,,A001,WH AHI JABABEKA
260521T026,WINGBOX,6500000,0,0,0,0,0,6500000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,30,35,21.06.2026,21.05.2026,24.05.2026,29.05.2026,29.05.2026,02.06.2026,04.06.2026,,A001,WH AHI JABABEKA
260521T028,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,21,35,13.06.2026,22.05.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260521T029,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,30,35,21.06.2026,21.05.2026,24.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
260521T030,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,35,11.06.2026,22.05.2026,05.06.2026,,,,,,A001,WH AHI JABABEKA
260521T031,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,35,22.06.2026,22.05.2026,31.05.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260521T034,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,34,22.06.2026,22.05.2026,02.06.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260521T035,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,34,11.06.2026,22.05.2026,15.06.2026,,,,,,A001,WH AHI JABABEKA
260521T037,CONT-40,12700000,0,0,0,0,0,12700000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,2,LATE,20,34,12.06.2026,22.05.2026,05.06.2026,,,,,,A001,WH AHI JABABEKA
260521T038,CONT-20,15300000,0,0,0,0,0,15300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,34,11.06.2026,22.05.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260521T040,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,35,22.06.2026,22.05.2026,30.05.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260522B004,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,33,30.05.2026,23.05.2026,24.05.2026,,,,,,A001,WH AHI JABABEKA
260522B005,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,33,30.05.2026,23.05.2026,24.05.2026,,,,,,A001,WH AHI JABABEKA
260522B006,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. HAKKA HYDRO TIRTA,2,LATE,6,30,02.06.2026,26.05.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260522L012,WINGBOX,11500000,0,0,0,0,0,11500000,A007 - WH AHI TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,3,34,26.05.2026,22.05.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260522L024,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,34,19.06.2026,22.05.2026,11.06.2026,,,,,,A001,WH AHI JABABEKA
260522L025,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,23,34,15.06.2026,22.05.2026,12.06.2026,,,,,,A001,WH AHI JABABEKA
260522L026,CONT-20,25700000,0,0,0,0,0,25700000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,21,33,14.06.2026,23.05.2026,19.06.2026,,,,,,A001,WH AHI JABABEKA
260522L028,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,34,13.06.2026,22.05.2026,18.06.2026,,,,,,A001,WH AHI JABABEKA
260522L039,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,25.05.2026,26.05.2026,26.05.2026,29.05.2026,03.06.2026,,A001,WH AHI JABABEKA
260522L040,WINGBOX,35000000,0,0,0,200000,0,35200000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,48,32,13.07.2026,25.05.2026,02.06.2026,08.06.2026,09.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260522L041,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,34,20.06.2026,22.05.2026,24.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,A001,WH AHI JABABEKA
260522L042,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,34,20.06.2026,22.05.2026,24.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,A001,WH AHI JABABEKA
260522L043,CONT-20,15300000,0,0,0,0,0,15300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,33,12.06.2026,23.05.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260522L044,CONT-20,18700000,0,0,0,0,0,18700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,33,19.06.2026,23.05.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260522L045,FUSO,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,2,LATE,10,30,06.06.2026,26.05.2026,31.05.2026,,,,,,A001,WH AHI JABABEKA
260522L046,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,4,LATE,29,33,22.06.2026,23.05.2026,31.05.2026,23.06.2026,25.06.2026,,,,A001,WH AHI JABABEKA
260522L053,WINGBOX,11500000,0,0,0,750000,0,12250000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,LATE,29,33,22.06.2026,23.05.2026,29.05.2026,23.06.2026,25.06.2026,,,,A001,WH AHI JABABEKA
260522L054,CONT-20,18400000,0,0,0,0,0,18400000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,6,ON SCHEDULE,39,34,02.07.2026,23.05.2026,18.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260522L068,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,31,33,24.06.2026,23.05.2026,29.05.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260522L068,WINGBOX,10700000,0,0,0,400000,0,11100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,31,33,24.06.2026,23.05.2026,29.05.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260522T004,CONT-20,15300000,0,0,0,0,0,15300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,34,11.06.2026,22.05.2026,11.06.2026,,,,,,A001,WH AHI JABABEKA
260522T006,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,34,22.06.2026,22.05.2026,31.05.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260522T007,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,33,23.06.2026,23.05.2026,31.05.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260522T008,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,34,22.06.2026,22.05.2026,31.05.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260522T009,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,34,22.06.2026,22.05.2026,30.05.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260522T010,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,34,22.06.2026,22.05.2026,31.05.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260522T011,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,34,12.06.2026,23.05.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260522T012,CONT-20,15400000,0,0,0,0,0,15400000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,16,34,09.06.2026,23.05.2026,05.06.2026,,,,,,A001,WH AHI JABABEKA
260522T013,CONT-40,26300000,0,0,0,0,0,26300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,34,12.06.2026,23.05.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260522T014,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,21,34,13.06.2026,22.05.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260522T015,WINGBOX,6500000,0,0,0,0,0,6500000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,30,34,22.06.2026,22.05.2026,31.05.2026,02.06.2026,02.06.2026,02.06.2026,04.06.2026,,A001,WH AHI JABABEKA
260522T027,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,34,12.06.2026,23.05.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260522T028,CONT-20,15300000,0,0,0,0,0,15300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,34,11.06.2026,22.05.2026,12.06.2026,,,,,,A001,WH AHI JABABEKA
260522T029,CONT-40,25300000,0,0,0,0,0,25300000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,33,14.06.2026,24.05.2026,16.06.2026,,,,,,A001,WH AHI JABABEKA
260522T035,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,6,LATE,30,34,22.06.2026,22.05.2026,25.05.2026,02.06.2026,02.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
260522T036,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,34,23.06.2026,23.05.2026,27.05.2026,05.06.2026,05.06.2026,11.06.2026,12.06.2026,,A001,WH AHI JABABEKA
260522T037,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,30,34,23.06.2026,23.05.2026,27.05.2026,02.06.2026,02.06.2026,11.06.2026,11.06.2026,,A001,WH AHI JABABEKA
260522T038,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,30,34,23.06.2026,23.05.2026,27.05.2026,02.06.2026,02.06.2026,11.06.2026,11.06.2026,,A001,WH AHI JABABEKA
260522T039,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,30,34,23.06.2026,23.05.2026,27.05.2026,02.06.2026,02.06.2026,11.06.2026,11.06.2026,,A001,WH AHI JABABEKA
260522T044,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,34,22.06.2026,22.05.2026,31.05.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260522T045,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,33,23.06.2026,23.05.2026,02.06.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260522T046,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,34,23.06.2026,23.05.2026,01.06.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260522T047,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,33,23.06.2026,23.05.2026,31.05.2026,09.06.2026,10.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260522T048,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,30,34,23.06.2026,23.05.2026,01.06.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260522T049,WINGBOX,6200000,0,0,0,0,0,6200000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,30,33,23.06.2026,23.05.2026,27.05.2026,10.06.2026,10.06.2026,18.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260523L001,WINGBOX,3500000,0,0,0,300000,0,3800000,A011 - WH AHI SIDOARJO,PT. JAYA MULYA ERALINDO,6,LATE,27,32,22.06.2026,25.05.2026,07.06.2026,10.06.2026,10.06.2026,11.06.2026,11.06.2026,,A011,WH AHI SIDOARJO
