,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260508L045_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,87,07.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260508L046_A001,CDD LONG CHASSIS,3500000,0,0,0,700000,0,4200000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,18.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260508L047_A001,FUSO,12500000,0,0,0,700000,0,13200000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,31,0,10.06.2026,09.05.2026,14.05.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260508L049_A001,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260508L049_A001,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,02.06.2026,03.06.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260508L050_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260508L051_A001,CONT-20,19050000,0,0,0,0,0,19050000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,43,83,25.06.2026,12.05.2026,24.05.2026,14.07.2026,14.07.2026,15.07.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260508L052_A001,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,41,0,21.06.2026,10.05.2026,18.05.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260508L053_A001,CONT-20,23400000,0,0,0,0,0,23400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,29,84,10.06.2026,11.05.2026,30.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260508L054_A001,CONT-20,15500000,0,0,0,0,0,15500000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,87,21.06.2026,09.05.2026,23.05.2026,30.06.2026,30.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260508L055_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,10.05.2026,18.05.2026,19.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260508L079_A001,CONT-20,15500000,0,0,0,0,0,15500000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,86,22.06.2026,10.05.2026,23.05.2026,02.07.2026,02.07.2026,15.07.2026,15.07.2026,,A001,WH AHI JABABEKA
R100260508T017_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,11.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260508T018_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,11.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260508T019_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,08.06.2026,08.05.2026,11.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260508T020_A001,CONT-40,29000000,0,0,0,0,0,29000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,47,87,25.06.2026,08.05.2026,20.05.2026,01.07.2026,02.07.2026,06.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260508T028_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,11.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260508T029_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,08.06.2026,08.05.2026,11.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260508T030_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,11.05.2026,09.06.2026,10.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
R100260508T038_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,14.05.2026,19.05.2026,19.05.2026,20.05.2026,02.06.2026,,A001,WH AHI JABABEKA
R100260508T039_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,10,87,19.05.2026,08.05.2026,14.05.2026,,,,,,A001,WH AHI JABABEKA
R100260508T040_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,83,12.06.2026,12.05.2026,14.05.2026,21.07.2026,21.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260509L014_A001,CONT-20,19000000,0,0,0,0,0,19000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,43,0,22.06.2026,09.05.2026,18.05.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,A001,WH AHI JABABEKA
R100260509L015_A001,FUSO,14750000,0,0,0,200000,0,14950000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,13.06.2026,12.05.2026,17.05.2026,25.05.2026,25.05.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260509L041_A001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,86,06.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260509L042_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,86,07.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260509L057_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,09.06.2026,10.05.2026,12.05.2026,13.05.2026,14.05.2026,20.05.2026,08.06.2026,,A001,WH AHI JABABEKA
R100260509L058_A001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,86,06.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260509L059_A001,CONT-20,15050000,0,0,550000,0,0,15600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,85,23.06.2026,11.05.2026,,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
R100260509L059_A001,CONT-20,15050000,0,0,550000,0,0,15600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,85,23.06.2026,11.05.2026,,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
R100260509L059_A001,CONT-20,15050000,0,0,550000,0,0,15600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,85,23.06.2026,11.05.2026,,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
R100260509L060_A001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,86,07.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260509L061_A001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,86,08.06.2026,10.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260509L062_A001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,86,06.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260509L064_A001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,11.05.2026,18.05.2026,18.05.2026,03.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260509L065_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,11.05.2026,18.05.2026,18.05.2026,03.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260509L066_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,11.05.2026,18.05.2026,18.05.2026,29.05.2026,03.06.2026,,A001,WH AHI JABABEKA
R100260509L067_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,12.05.2026,18.05.2026,19.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260509L072_A001,CONT-20,23400000,0,0,0,0,0,23400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,29,85,10.06.2026,11.05.2026,02.06.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260509L073_A001,CONT-20,17000000,0,0,0,0,800000,17800000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,40,0,20.06.2026,10.05.2026,,15.06.2026,17.06.2026,17.06.2026,17.06.2026,,A001,WH AHI JABABEKA
R100260509L075_A001,CDD LONG CHASSIS,3900000,0,0,0,300000,0,4200000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,08.06.2026,09.05.2026,11.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260509L075_A001,CDD LONG CHASSIS,3900000,0,0,0,300000,0,4200000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,08.06.2026,09.05.2026,11.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260509L083_A001,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,83,10.06.2026,13.05.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
R100260509T014_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,12.05.2026,19.05.2026,19.05.2026,20.05.2026,02.06.2026,,A001,WH AHI JABABEKA
R100260509T015_A001,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,39,0,18.06.2026,09.05.2026,31.05.2026,08.06.2026,08.06.2026,08.06.2026,08.06.2026,,A001,WH AHI JABABEKA
R100260509T023_A001,CONT-40,27200000,0,0,0,0,0,27200000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,39,86,19.06.2026,10.05.2026,22.05.2026,10.07.2026,10.07.2026,16.07.2026,16.07.2026,,A001,WH AHI JABABEKA
R100260509T024_A001,CONT-20,15500000,0,0,0,0,0,15500000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,86,19.06.2026,09.05.2026,23.05.2026,30.06.2026,30.06.2026,08.07.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260509T025_A001,CONT-40,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,41,86,20.06.2026,09.05.2026,31.05.2026,02.07.2026,02.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
R100260509T026_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,12.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260509T027_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,86,09.06.2026,09.05.2026,14.05.2026,25.06.2026,25.06.2026,29.06.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260509T028_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,85,10.06.2026,10.05.2026,31.05.2026,25.06.2026,25.06.2026,29.06.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260509T029_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,86,09.06.2026,09.05.2026,14.05.2026,25.06.2026,25.06.2026,29.06.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260509T037_A001,CONT-40,29000000,0,0,0,0,0,29000000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,47,85,27.06.2026,10.05.2026,09.06.2026,01.07.2026,02.07.2026,06.07.2026,06.07.2026,,A001,WH AHI JABABEKA
R100260509T038_A001,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,30,85,10.06.2026,10.05.2026,14.05.2026,18.05.2026,18.05.2026,25.05.2026,26.05.2026,,A001,WH AHI JABABEKA
R100260509T039_A001,CONT-40,14700000,0,0,0,0,0,14700000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,6,LATE,39,85,19.06.2026,10.05.2026,24.05.2026,02.06.2026,02.06.2026,03.06.2026,03.06.2026,,A001,WH AHI JABABEKA
R100260510L016_A001,FUSO,19200000,0,0,0,0,0,19200000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,15.06.2026,14.05.2026,19.05.2026,10.06.2026,11.06.2026,18.06.2026,18.06.2026,,A001,WH AHI JABABEKA
R100260510L017_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,14.05.2026,02.06.2026,03.06.2026,03.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260510L018_A001,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,11.05.2026,18.05.2026,18.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260510L019_A001,CDD LONG CHASSIS,1600000,0,0,0,100000,0,1700000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,12.05.2026,13.05.2026,14.05.2026,20.05.2026,08.06.2026,,A001,WH AHI JABABEKA
R100260510L019_A001,CDD LONG CHASSIS,1600000,0,0,0,100000,0,1700000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,12.05.2026,13.05.2026,14.05.2026,20.05.2026,08.06.2026,,A001,WH AHI JABABEKA
R100260510L019_A001,CDD LONG CHASSIS,1600000,0,0,0,100000,0,1700000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,12.05.2026,13.05.2026,14.05.2026,20.05.2026,08.06.2026,,A001,WH AHI JABABEKA
R100260510L020_A001,CDD LONG CHASSIS,1950000,0,0,0,200000,0,2150000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,14.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260510L020_A001,CDD LONG CHASSIS,1950000,0,0,0,200000,0,2150000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,14.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260510L021_A001,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,11.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260510L021_A001,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,11.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260510L022_A001,CDD LONG CHASSIS,2100000,0,0,0,0,0,2100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,07.06.2026,11.05.2026,14.05.2026,18.05.2026,18.05.2026,03.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260510L023_A001,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,14.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260510L023_A001,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,14.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260510L024_A001,CDD LONG CHASSIS,1700000,0,0,0,75000,0,1775000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260510L025_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,09.06.2026,10.05.2026,14.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260510L025_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,09.06.2026,10.05.2026,14.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260510L026_A001,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,14.05.2026,18.05.2026,18.05.2026,03.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260510L036_A001,CDD LONG CHASSIS,1500000,0,0,0,150000,0,1650000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,12.05.2026,18.05.2026,19.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260510L037_A001,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,24.06.2026,13.05.2026,18.05.2026,03.06.2026,04.06.2026,09.06.2026,09.06.2026,,A001,WH AHI JABABEKA
R100260510L038_A001,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,4,LATE,29,84,11.06.2026,12.05.2026,30.05.2026,04.06.2026,04.06.2026,,,,A001,WH AHI JABABEKA
R100260510L039_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,14.05.2026,18.05.2026,18.05.2026,18.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260510L040_A001,CDD LONG CHASSIS,2250000,0,0,0,400000,0,2650000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,11.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260510L040_A001,CDD LONG CHASSIS,2250000,0,0,0,400000,0,2650000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,11.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260510L067_A001,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,08.06.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260510L068_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,21.05.2026,21.05.2026,21.05.2026,04.06.2026,04.06.2026,,A001,WH AHI JABABEKA
R100260510L069_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,14.05.2026,18.05.2026,19.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260510L070_A001,FUSO,17250000,0,0,0,348000,0,17598000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,31,83,13.06.2026,12.05.2026,17.05.2026,26.06.2026,26.06.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260510L071_A001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,12.05.2026,12.05.2026,12.05.2026,03.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260510L072_A001,WINGBOX,13500000,0,0,0,0,0,13500000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,06.06.2026,10.05.2026,17.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,A001,WH AHI JABABEKA
R100260510T015_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,85,10.06.2026,10.05.2026,14.05.2026,25.06.2026,25.06.2026,29.06.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260510T016_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,85,11.06.2026,11.05.2026,14.05.2026,25.06.2026,25.06.2026,29.06.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260510T017_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,12.06.2026,12.05.2026,17.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,A001,WH AHI JABABEKA
R100260510T022_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,85,11.06.2026,11.05.2026,14.05.2026,25.06.2026,25.06.2026,29.06.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260510T023_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,85,11.06.2026,11.05.2026,14.05.2026,25.06.2026,25.06.2026,29.06.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260510T024_A001,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,39,0,20.06.2026,11.05.2026,24.05.2026,02.06.2026,02.06.2026,03.06.2026,03.06.2026,,A001,WH AHI JABABEKA
R100260510T025_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,11.06.2026,11.05.2026,17.05.2026,18.05.2026,18.05.2026,21.05.2026,21.05.2026,,A001,WH AHI JABABEKA
R100260510T044_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,85,10.06.2026,10.05.2026,31.05.2026,25.06.2026,25.06.2026,29.06.2026,07.07.2026,,A001,WH AHI JABABEKA
