,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260429T022_H014,CONT-40,8150000,0,0,0,0,0,8150000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,04.06.2026,05.05.2026,08.05.2026,22.05.2026,23.05.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260429T049_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,31.05.2026,01.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
260429T050_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,31.05.2026,01.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
260430C342_H036,PICKUP,0,0,0,0,0,0,0,H036 - DC HCI KENDARI,CV. RIEFAL TRANS,1,LATE,0,114,02.05.2026,01.05.2026,,,,,,,H036,DC HCI KENDARI
260430C344_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,110,05.05.2026,04.05.2026,,,,,,,H025,WH HCI BATAM
260430H007_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,30.05.2026,01.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,H026,WH INFORMA SIDOARJO
260430H009_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,30.05.2026,01.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,H026,WH INFORMA SIDOARJO
260430H038_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,31.05.2026,01.05.2026,11.05.2026,11.05.2026,11.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260430H046_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,30.05.2026,01.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,H026,WH INFORMA SIDOARJO
260430H047_H014,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,01.06.2026,01.05.2026,11.05.2026,13.05.2026,13.05.2026,13.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260430H049_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,31.05.2026,01.05.2026,11.05.2026,11.05.2026,11.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260430H064_H007,,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,0,109,06.05.2026,05.05.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260430H065_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,114,04.05.2026,01.05.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260430L091_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,29.05.2026,01.05.2026,11.05.2026,11.05.2026,12.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260430O003_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,31.05.2026,01.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,H026,WH INFORMA SIDOARJO
260430T002_H026,CONT-20,17200000,0,0,0,0,0,17200000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,11.06.2026,01.05.2026,11.05.2026,19.05.2026,20.05.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
260430T007_H026,CONT-20,17200000,0,0,0,0,0,17200000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,11.06.2026,01.05.2026,11.05.2026,19.05.2026,20.05.2026,25.05.2026,25.05.2026,,H026,WH INFORMA SIDOARJO
260430T008_H026,CONT-20,19850000,0,0,0,0,0,19850000,H026 - WH INFORMA SIDOARJO,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,42,0,14.06.2026,02.05.2026,18.05.2026,08.06.2026,08.06.2026,09.06.2026,09.06.2026,,H026,WH INFORMA SIDOARJO
260430T010_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,31.05.2026,01.05.2026,11.05.2026,19.05.2026,19.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260502D031_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,93,22.05.2026,21.05.2026,,,,,,,H025,WH HCI BATAM
260502H001_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,01.06.2026,03.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,25.05.2026,,H026,WH INFORMA SIDOARJO
260502H002_H001,WINGBOX,4800000,0,0,0,0,0,4800000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,11.05.2026,11.05.2026,19.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260502H020_H001,FUSO,3955000,0,0,0,0,0,3955000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,H001,WH INFORMA CIKUPA
260502H021_H001,WINGBOX,5125000,0,0,0,0,0,5125000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,11.05.2026,11.05.2026,19.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260502H024_H001,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,02.06.2026,02.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,18.05.2026,,H001,WH INFORMA CIKUPA
260502H035_H001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,20.05.2026,20.05.2026,26.05.2026,26.05.2026,,H001,WH INFORMA CIKUPA
260502H037_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,13.05.2026,13.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260502H038_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,18.05.2026,,H001,WH INFORMA CIKUPA
260502H038_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,18.05.2026,,H001,WH INFORMA CIKUPA
260502H038_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,18.05.2026,,H001,WH INFORMA CIKUPA
260502H040_H026,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,H026,WH INFORMA SIDOARJO
260502H044_H014,WINGBOX,2600000,0,0,0,0,0,2600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260502H045_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,05.06.2026,02.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
260502H046_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,04.06.2026,03.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260502H051_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260502H052_H014,FUSO,17250000,0,0,0,0,0,17250000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,30,0,02.06.2026,02.05.2026,11.05.2026,26.06.2026,26.06.2026,07.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260502H055_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,02.06.2026,03.05.2026,11.05.2026,11.05.2026,11.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260502H056_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,11.05.2026,11.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260502H057_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,02.06.2026,03.05.2026,11.05.2026,12.05.2026,12.05.2026,18.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260502H058_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,02.06.2026,03.05.2026,11.05.2026,12.05.2026,12.05.2026,18.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260502H062_H014,,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,25.05.2026,25.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260502H063_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260502H064_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260502H065_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260502H066_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260502H069_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,13.05.2026,13.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260502H070_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,112,06.05.2026,03.05.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260502H072_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,02.06.2026,03.05.2026,11.05.2026,11.05.2026,11.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260502H073_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,02.06.2026,03.05.2026,11.05.2026,12.05.2026,12.05.2026,18.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260502H074_H014,,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,01.06.2026,03.05.2026,11.05.2026,13.05.2026,13.05.2026,21.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260502H077_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,01.06.2026,03.05.2026,11.05.2026,18.05.2026,18.05.2026,26.05.2026,03.06.2026,,H026,WH INFORMA SIDOARJO
260502H079_H014,,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260502L003_H014,WINGBOX,10700000,0,0,0,0,0,10700000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,02.06.2026,02.05.2026,11.05.2026,01.07.2026,01.07.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260502L012_H026,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,01.06.2026,03.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,H026,WH INFORMA SIDOARJO
260502L013_H014,CDD LONG CHASSIS,8200000,0,0,0,0,0,8200000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,02.06.2026,02.05.2026,11.05.2026,12.05.2026,12.05.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260502L054_H001,WINGBOX,4725000,0,0,0,0,0,4725000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,13.05.2026,14.05.2026,18.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260502L061_H014,WINGBOX,4225000,0,0,0,0,0,4225000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,27,0,31.05.2026,03.05.2026,11.05.2026,13.05.2026,14.05.2026,18.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260502L062_H014,WINGBOX,4225000,0,0,0,0,0,4225000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,27,0,31.05.2026,03.05.2026,11.05.2026,13.05.2026,14.05.2026,18.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260502L063_H014,WINGBOX,4225000,0,0,0,0,0,4225000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,13.05.2026,14.05.2026,18.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260502L065_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,30.05.2026,02.05.2026,11.05.2026,11.05.2026,11.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260502L066_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,31.05.2026,03.05.2026,07.05.2026,07.05.2026,07.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260502L067_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,31.05.2026,03.05.2026,07.05.2026,07.05.2026,07.05.2026,11.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
260502L069_H014,CDD LONG CHASSIS,2650000,0,0,0,0,0,2650000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,29.05.2026,02.05.2026,,23.07.2026,23.07.2026,23.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
260502L069_H014,CDD LONG CHASSIS,2650000,0,0,0,0,0,2650000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,29.05.2026,02.05.2026,,23.07.2026,23.07.2026,23.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
260502L070_H014,CDD LONG CHASSIS,2650000,0,0,0,0,0,2650000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,29.05.2026,02.05.2026,,23.07.2026,23.07.2026,23.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
260502L070_H014,CDD LONG CHASSIS,2650000,0,0,0,0,0,2650000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,29.05.2026,02.05.2026,,23.07.2026,23.07.2026,23.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
260502L083_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,31.05.2026,03.05.2026,11.05.2026,18.05.2026,18.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260502L096_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,29.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
260502L098_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,30.05.2026,03.05.2026,08.05.2026,12.05.2026,13.05.2026,13.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
260502O002_H026,WINGBOX,4200000,0,0,0,0,0,4200000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,H026,WH INFORMA SIDOARJO
260502T001_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,19.06.2026,02.05.2026,05.06.2026,08.06.2026,08.06.2026,10.06.2026,10.06.2026,,H026,WH INFORMA SIDOARJO
260502T002_H001,CONT-40,30400000,0,0,0,0,0,30400000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,12.06.2026,02.05.2026,11.05.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H001,WH INFORMA CIKUPA
260502T003_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,H001,WH INFORMA CIKUPA
260502T004_H026,WINGBOX,16750000,0,0,0,0,0,16750000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,02.06.2026,02.05.2026,11.05.2026,25.05.2026,25.05.2026,25.05.2026,25.05.2026,,H026,WH INFORMA SIDOARJO
260502T005_H001,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,04.06.2026,02.05.2026,11.05.2026,13.05.2026,13.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260502T006_H026,,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,20.06.2026,03.05.2026,05.06.2026,08.06.2026,08.06.2026,10.06.2026,10.06.2026,,H026,WH INFORMA SIDOARJO
260502T007_H026,CONT-20,16000000,0,0,0,0,0,16000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,17.06.2026,05.05.2026,17.06.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,H026,WH INFORMA SIDOARJO
260502T008_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,13.06.2026,03.05.2026,14.05.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260502T009_H026,WINGBOX,16750000,0,0,0,0,0,16750000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,03.06.2026,03.05.2026,11.05.2026,25.05.2026,25.05.2026,25.05.2026,25.05.2026,,H026,WH INFORMA SIDOARJO
260502T010_H026,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,12.06.2026,02.05.2026,14.05.2026,26.05.2026,28.05.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
260502T011_H026,,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,14.06.2026,02.05.2026,18.05.2026,26.05.2026,28.05.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
260502T012_H001,CONT-40,27100000,0,0,600000,0,0,27700000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,12.06.2026,02.05.2026,14.05.2026,30.06.2026,30.06.2026,06.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
260502T015_H001,CONT-40,26500000,0,0,0,0,0,26500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,12.06.2026,02.05.2026,14.05.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
260502T020_H026,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,12.06.2026,02.05.2026,14.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,H026,WH INFORMA SIDOARJO
260502T021_H014,CONT-40,25300000,0,0,0,0,0,25300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,15.06.2026,03.05.2026,11.05.2026,04.06.2026,05.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260502T022_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,10.06.2026,03.05.2026,11.05.2026,25.05.2026,26.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260502T023_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,10.06.2026,03.05.2026,11.05.2026,25.05.2026,26.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260502T024_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,10.06.2026,03.05.2026,11.05.2026,25.05.2026,26.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260502T025_H014,CONT-40,30400000,0,0,0,0,0,30400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,13.06.2026,03.05.2026,14.05.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260502T026_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,13.06.2026,03.05.2026,14.05.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260502T027_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,02.06.2026,03.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
